total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04025_2.00	5	3	4.48	2.99	1.50	2.26	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05529_2.00	16	9	12.69	7.46	1.70	2.26	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M04519_2.00	6	4	5.22	3.73	1.40	2.24	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08820_2.00	63	40	47.76	30.60	1.56	2.23	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M07764_2.00	113	91	85.07	68.66	1.24	2.23	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09015_2.00	21	13	16.42	10.45	1.57	2.22	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M07763_2.00	23	15	17.91	11.94	1.50	2.20	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04302_2.00	29	20	22.39	15.67	1.43	2.19	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04272_2.00	19	12	14.93	9.70	1.54	2.18	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04227_2.00	34	25	26.12	19.40	1.35	2.18	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04011_2.00	12	8	9.70	6.72	1.44	2.16	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04435_2.00	8	5	6.72	4.48	1.50	2.16	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08386_2.00	17	11	13.43	8.96	1.50	2.16	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08356_2.00	2	1	2.24	1.49	1.50	2.16	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08823_2.00	2	1	2.24	1.49	1.50	2.16	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M08835_2.00	5	3	4.48	2.99	1.50	2.16	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M04554_2.00	2	1	2.24	1.49	1.50	2.16	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05560_2.00	2	1	2.24	1.49	1.50	2.16	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M04495_2.00	2	1	2.24	1.49	1.50	2.16	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M08809_2.00	5	3	4.48	2.99	1.50	2.16	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04376_2.00	2	1	2.24	1.49	1.50	2.16	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04322_2.00	21	14	16.42	11.19	1.47	2.15	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08786_2.00	79	55	59.70	41.79	1.43	2.14	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07598_2.00	39	26	29.85	20.15	1.48	2.13	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09012_2.00	3	2	2.99	2.24	1.33	2.13	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M02837_2.00	3	2	2.99	2.24	1.33	2.13	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03322_2.00	37	24	28.36	18.66	1.52	2.12	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M09239_2.00	22	15	17.16	11.94	1.44	2.11	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	15	17.16	11.94	1.44	2.11	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M04228_2.00	18	12	14.18	9.70	1.46	2.06	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09233_2.00	109	86	82.09	64.93	1.26	2.03	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M03310_2.00	54	38	41.04	29.10	1.41	2.03	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M02816_2.00	12	8	9.70	6.72	1.44	2.02	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M09472_2.00	47	32	35.82	24.63	1.45	2.02	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09337_2.00	12	8	9.70	6.72	1.44	2.02	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04057_2.00	4	2	3.73	2.24	1.67	2.00	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08058_2.00	41	29	31.34	22.39	1.40	1.98	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03333_2.00	72	48	54.48	36.57	1.49	1.97	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M07633_2.00	72	49	54.48	37.31	1.46	1.93	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09068_2.00	20	15	15.67	11.94	1.31	1.93	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M05804_2.00	4	3	3.73	2.99	1.25	1.92	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M09512_2.00	27	19	20.90	14.93	1.40	1.92	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04339_2.00	18	12	14.18	9.70	1.46	1.92	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08874_2.00	37	27	28.36	20.90	1.36	1.91	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08985_2.00	37	27	28.36	20.90	1.36	1.91	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M02811_2.00	10	7	8.21	5.97	1.38	1.91	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08382_2.00	58	40	44.03	30.60	1.44	1.90	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04612_2.00	47	33	35.82	25.37	1.41	1.88	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02852_2.00	55	42	41.79	32.09	1.30	1.88	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07689_2.00	6	4	5.22	3.73	1.40	1.88	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02736_2.00	6	4	5.22	3.73	1.40	1.88	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M10197_2.00	6	4	5.22	3.73	1.40	1.88	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04594_2.00	6	4	5.22	3.73	1.40	1.88	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05490_2.00	6	4	5.22	3.73	1.40	1.88	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04413_2.00	41	24	31.34	18.66	1.68	1.88	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08261_2.00	49	40	37.31	30.60	1.22	1.86	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04450_2.00	15	10	11.94	8.21	1.45	1.86	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08318_2.00	78	68	58.96	51.49	1.14	1.85	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05745_2.00	6	4	5.22	3.73	1.40	1.85	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M03512_2.00	33	23	25.37	17.91	1.42	1.84	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M03028_2.00	13	9	10.45	7.46	1.40	1.83	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08359_2.00	9	9	7.46	7.46	1.00	1.83	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04330_2.00	45	35	34.33	26.87	1.28	1.83	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09232_2.00	62	45	47.01	34.33	1.37	1.81	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M09948_2.00	37	27	28.36	20.90	1.36	1.80	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M11120_2.00	12	8	9.70	6.72	1.44	1.80	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08260_2.00	123	108	92.54	81.34	1.14	1.80	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02825_2.00	12	8	9.70	6.72	1.44	1.79	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05564_2.00	19	14	14.93	11.19	1.33	1.79	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07624_2.00	34	24	26.12	18.66	1.40	1.79	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02643_2.00	23	16	17.91	12.69	1.41	1.78	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04038_2.00	44	32	33.58	24.63	1.36	1.78	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09631_2.00	20	15	15.67	11.94	1.31	1.78	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M09235_2.00	101	79	76.12	59.70	1.28	1.77	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M05628_2.00	17	13	13.43	10.45	1.29	1.76	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08963_2.00	86	77	64.93	58.21	1.12	1.75	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M07625_2.00	27	20	20.90	15.67	1.33	1.74	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04243_2.00	30	22	23.13	17.16	1.35	1.74	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09593_2.00	63	47	47.76	35.82	1.33	1.74	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M00994_2.00	54	41	41.04	31.34	1.31	1.73	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M02742_2.00	26	20	20.15	15.67	1.29	1.73	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M03021_2.00	65	46	49.25	35.07	1.40	1.73	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04043_2.00	8	6	6.72	5.22	1.29	1.73	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04041_2.00	5	3	4.48	2.99	1.50	1.73	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03130_2.00	52	39	39.55	29.85	1.33	1.72	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08093_2.00	31	24	23.88	18.66	1.28	1.72	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04300_2.00	67	51	50.75	38.81	1.31	1.71	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02923_2.00	3	2	2.99	2.24	1.33	1.71	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02860_2.00	7	5	5.97	4.48	1.33	1.71	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M03462_2.00	3	2	2.99	2.24	1.33	1.71	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M11148_2.00	7	5	5.97	4.48	1.33	1.71	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03009_2.00	11	8	8.96	6.72	1.33	1.71	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M04864_2.00	44	32	33.58	24.63	1.36	1.70	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M08968_2.00	108	101	81.34	76.12	1.07	1.69	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08937_2.00	108	101	81.34	76.12	1.07	1.69	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08987_2.00	111	99	83.58	74.63	1.12	1.69	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07696_2.00	55	40	41.79	30.60	1.37	1.69	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00372_2.00	28	21	21.64	16.42	1.32	1.69	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M07720_2.00	63	50	47.76	38.06	1.25	1.69	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04147_2.00	53	41	40.30	31.34	1.29	1.68	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08929_2.00	46	33	35.07	25.37	1.38	1.68	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07736_2.00	124	118	93.28	88.81	1.05	1.68	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02838_2.00	30	25	23.13	19.40	1.19	1.68	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08743_2.00	71	58	53.73	44.03	1.22	1.67	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08709_2.00	71	58	53.73	44.03	1.22	1.67	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09416_2.00	118	102	88.81	76.87	1.16	1.67	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	102	88.81	76.87	1.16	1.67	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M08383_2.00	68	66	51.49	50.00	1.03	1.67	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02939_2.00	13	10	10.45	8.21	1.27	1.66	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M01821_2.00	37	28	28.36	21.64	1.31	1.66	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M03431_2.00	19	14	14.93	11.19	1.33	1.66	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M04190_2.00	14	10	11.19	8.21	1.36	1.65	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08358_2.00	106	96	79.85	72.39	1.10	1.65	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04420_2.00	7	5	5.97	4.48	1.33	1.64	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03107_2.00	21	14	16.42	11.19	1.47	1.64	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03073_2.00	42	31	32.09	23.88	1.34	1.64	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M04605_2.00	14	9	11.19	7.46	1.50	1.63	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07716_2.00	89	73	67.16	55.22	1.22	1.63	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05525_2.00	50	37	38.06	28.36	1.34	1.63	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M05235_2.00	27	22	20.90	17.16	1.22	1.62	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M07638_2.00	12	9	9.70	7.46	1.30	1.62	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07636_2.00	18	14	14.18	11.19	1.27	1.62	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00993_2.00	18	14	14.18	11.19	1.27	1.60	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M10570_2.00	8	6	6.72	5.22	1.29	1.59	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M08188_2.00	31	25	23.88	19.40	1.23	1.58	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04353_2.00	43	37	32.84	28.36	1.16	1.58	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M09016_2.00	127	117	95.52	88.06	1.08	1.57	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03297_2.00	20	17	15.67	13.43	1.17	1.57	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07579_2.00	48	39	36.57	29.85	1.23	1.57	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04529_2.00	7	6	5.97	5.22	1.14	1.57	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02867_2.00	37	30	28.36	23.13	1.23	1.56	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M03123_2.00	8	7	6.72	5.97	1.13	1.56	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04717_2.00	19	14	14.93	11.19	1.33	1.55	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04279_2.00	33	28	25.37	21.64	1.17	1.55	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02642_2.00	57	44	43.28	33.58	1.29	1.55	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02851_2.00	68	60	51.49	45.52	1.13	1.54	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04077_2.00	53	44	40.30	33.58	1.20	1.54	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04222_2.00	54	46	41.04	35.07	1.17	1.54	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09618_2.00	93	77	70.15	58.21	1.21	1.54	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07592_2.00	88	82	66.42	61.94	1.07	1.54	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04714_2.00	3	2	2.99	2.24	1.33	1.53	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04380_2.00	95	83	71.64	62.69	1.14	1.53	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00991_2.00	68	53	51.49	40.30	1.28	1.53	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M04866_2.00	13	10	10.45	8.21	1.27	1.53	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M07610_2.00	103	94	77.61	70.90	1.09	1.53	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08397_2.00	21	17	16.42	13.43	1.22	1.52	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00990_2.00	75	63	56.72	47.76	1.19	1.52	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08353_2.00	81	67	61.19	50.75	1.21	1.52	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09326_2.00	127	107	95.52	80.60	1.19	1.52	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09590_2.00	73	56	55.22	42.54	1.30	1.51	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M09196_2.00	69	59	52.24	44.78	1.17	1.51	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09133_2.00	69	59	52.24	44.78	1.17	1.51	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09013_2.00	108	91	81.34	68.66	1.18	1.50	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04845_2.00	56	46	42.54	35.07	1.21	1.50	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04405_2.00	4	3	3.73	2.99	1.25	1.50	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04664_2.00	4	3	3.73	2.99	1.25	1.50	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04611_2.00	4	3	3.73	2.99	1.25	1.50	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07750_2.00	91	71	68.66	53.73	1.28	1.50	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02859_2.00	44	38	33.58	29.10	1.15	1.50	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07728_2.00	19	17	14.93	13.43	1.11	1.49	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09638_2.00	13	11	10.45	8.96	1.17	1.49	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08340_2.00	72	59	54.48	44.78	1.22	1.49	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07739_2.00	24	20	18.66	15.67	1.19	1.49	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02685_2.00	58	46	44.03	35.07	1.26	1.49	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08184_2.00	98	81	73.88	61.19	1.21	1.47	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07577_2.00	31	25	23.88	19.40	1.23	1.47	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07581_2.00	133	128	100.00	96.27	1.04	1.47	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08995_2.00	129	120	97.01	90.30	1.07	1.47	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09614_2.00	102	85	76.87	64.18	1.20	1.46	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00136_2.00	7	5	5.97	4.48	1.33	1.46	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M10832_2.00	26	21	20.15	16.42	1.23	1.46	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09358_2.00	98	85	73.88	64.18	1.15	1.46	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M09986_2.00	91	75	68.66	56.72	1.21	1.46	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03325_2.00	86	73	64.93	55.22	1.18	1.46	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M08988_2.00	130	125	97.76	94.03	1.04	1.45	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04447_2.00	25	19	19.40	14.93	1.30	1.45	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04298_2.00	47	39	35.82	29.85	1.20	1.44	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04327_2.00	14	12	11.19	9.70	1.15	1.44	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03553_2.00	1	1	1.49	1.49	1.00	1.44	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M02853_2.00	1	1	1.49	1.49	1.00	1.44	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03005_2.00	120	107	90.30	80.60	1.12	1.44	SPIC	ENSG00000166211	T176134_2.00	Homo_sapiens	Ets	F180_2.00	14
M07588_2.00	97	90	73.13	67.91	1.08	1.43	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
