total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07770_2.00	21	14	16.42	11.19	1.47	2.05	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07622_2.00	13	9	10.45	7.46	1.40	2.04	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11120_2.00	12	8	9.70	6.72	1.44	2.03	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09133_2.00	69	53	52.24	40.30	1.30	2.02	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	53	52.24	40.30	1.30	2.02	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07728_2.00	19	15	14.93	11.94	1.25	2.00	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08810_2.00	14	8	11.19	6.72	1.67	2.00	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M02838_2.00	30	23	23.13	17.91	1.29	1.98	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03532_2.00	35	26	26.87	20.15	1.33	1.97	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M07617_2.00	16	11	12.69	8.96	1.42	1.95	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05804_2.00	4	3	3.73	2.99	1.25	1.95	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02844_2.00	2	1	2.24	1.49	1.50	1.95	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03009_2.00	11	7	8.96	5.97	1.50	1.95	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M07615_2.00	11	7	8.96	5.97	1.50	1.95	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09246_2.00	93	66	70.15	50.00	1.40	1.94	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M04864_2.00	44	31	33.58	23.88	1.41	1.92	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M08261_2.00	49	37	37.31	28.36	1.32	1.92	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03439_2.00	12	10	9.70	8.21	1.18	1.92	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M04300_2.00	67	50	50.75	38.06	1.33	1.91	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08840_2.00	58	43	44.03	32.84	1.34	1.91	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M04436_2.00	6	4	5.22	3.73	1.40	1.91	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05490_2.00	6	4	5.22	3.73	1.40	1.91	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03330_2.00	13	9	10.45	7.46	1.40	1.86	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M05660_2.00	19	13	14.93	10.45	1.43	1.85	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04163_2.00	7	5	5.97	4.48	1.33	1.85	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04238_2.00	7	5	5.97	4.48	1.33	1.85	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02687_2.00	36	30	27.61	23.13	1.19	1.85	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09593_2.00	63	45	47.76	34.33	1.39	1.84	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M09189_2.00	55	38	41.79	29.10	1.44	1.84	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08093_2.00	31	24	23.88	18.66	1.28	1.83	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09538_2.00	88	66	66.42	50.00	1.33	1.82	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M02685_2.00	58	45	44.03	34.33	1.28	1.81	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10130_2.00	15	11	11.94	8.96	1.33	1.80	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05235_2.00	27	19	20.90	14.93	1.40	1.79	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M09486_2.00	23	17	17.91	13.43	1.33	1.79	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05525_2.00	50	38	38.06	29.10	1.31	1.78	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M07577_2.00	31	23	23.88	17.91	1.33	1.77	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07633_2.00	72	55	54.48	41.79	1.30	1.77	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08789_2.00	29	22	22.39	17.16	1.30	1.75	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08798_2.00	70	52	52.99	39.55	1.34	1.73	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04984_2.00	11	8	8.96	6.72	1.33	1.73	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05125_2.00	3	2	2.99	2.24	1.33	1.73	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02923_2.00	3	2	2.99	2.24	1.33	1.73	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04596_2.00	3	2	2.99	2.24	1.33	1.73	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03562_2.00	7	5	5.97	4.48	1.33	1.73	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M05559_2.00	3	2	2.99	2.24	1.33	1.73	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M07810_2.00	29	20	22.39	15.67	1.43	1.73	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M10749_2.00	21	18	16.42	14.18	1.16	1.71	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08188_2.00	31	24	23.88	18.66	1.28	1.70	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08294_2.00	41	30	31.34	23.13	1.35	1.70	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08058_2.00	41	29	31.34	22.39	1.40	1.69	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08382_2.00	58	41	44.03	31.34	1.40	1.69	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08934_2.00	29	23	22.39	17.91	1.25	1.68	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09331_2.00	64	48	48.51	36.57	1.33	1.68	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M09358_2.00	98	85	73.88	64.18	1.15	1.67	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M09982_2.00	19	15	14.93	11.94	1.25	1.67	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03288_2.00	79	57	59.70	43.28	1.38	1.66	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04804_2.00	85	70	64.18	52.99	1.21	1.65	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M05073_2.00	12	9	9.70	7.46	1.30	1.65	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03367_2.00	28	21	21.64	16.42	1.32	1.64	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09233_2.00	109	95	82.09	71.64	1.15	1.64	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M05427_2.00	5	4	4.48	3.73	1.20	1.64	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08353_2.00	81	61	61.19	46.27	1.32	1.63	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03389_2.00	3	2	2.99	2.24	1.33	1.62	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09137_2.00	55	44	41.79	33.58	1.24	1.62	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09620_2.00	8	6	6.72	5.22	1.29	1.61	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M11180_2.00	8	6	6.72	5.22	1.29	1.61	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07696_2.00	55	42	41.79	32.09	1.30	1.60	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09941_2.00	25	20	19.40	15.67	1.24	1.59	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M10718_2.00	73	59	55.22	44.78	1.23	1.59	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05601_2.00	43	31	32.84	23.88	1.38	1.59	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03123_2.00	8	5	6.72	4.48	1.50	1.58	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04330_2.00	45	36	34.33	27.61	1.24	1.58	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08843_2.00	40	34	30.60	26.12	1.17	1.57	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M09015_2.00	21	17	16.42	13.43	1.22	1.57	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M05812_2.00	4	3	3.73	2.99	1.25	1.56	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M07625_2.00	27	20	20.90	15.67	1.33	1.56	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02967_2.00	37	29	28.36	22.39	1.27	1.56	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04077_2.00	53	42	40.30	32.09	1.26	1.55	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09095_2.00	27	22	20.90	17.16	1.22	1.55	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	22	20.90	17.16	1.22	1.55	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M07693_2.00	50	39	38.06	29.85	1.28	1.55	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02945_2.00	24	18	18.66	14.18	1.32	1.55	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M09235_2.00	101	80	76.12	60.45	1.26	1.54	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04536_2.00	23	19	17.91	14.93	1.20	1.54	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00140_2.00	57	43	43.28	32.84	1.32	1.54	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M10830_2.00	20	16	15.67	12.69	1.24	1.54	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08362_2.00	16	12	12.69	9.70	1.31	1.53	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09646_2.00	82	66	61.94	50.00	1.24	1.53	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M08178_2.00	55	47	41.79	35.82	1.17	1.53	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M02727_2.00	39	29	29.85	22.39	1.33	1.52	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02887_2.00	4	3	3.73	2.99	1.25	1.52	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04688_2.00	9	7	7.46	5.97	1.25	1.52	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04556_2.00	4	3	3.73	2.99	1.25	1.52	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04405_2.00	4	3	3.73	2.99	1.25	1.52	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07627_2.00	4	3	3.73	2.99	1.25	1.52	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07576_2.00	4	3	3.73	2.99	1.25	1.52	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08032_2.00	75	62	56.72	47.01	1.21	1.52	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M08399_2.00	91	75	68.66	56.72	1.21	1.52	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07720_2.00	63	54	47.76	41.04	1.16	1.51	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03438_2.00	10	8	8.21	6.72	1.22	1.51	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03297_2.00	20	18	15.67	14.18	1.11	1.51	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09560_2.00	73	57	55.22	43.28	1.28	1.50	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05744_2.00	14	11	11.19	8.96	1.25	1.50	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M07638_2.00	12	9	9.70	7.46	1.30	1.50	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03207_2.00	30	25	23.13	19.40	1.19	1.49	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05546_2.00	130	116	97.76	87.31	1.12	1.48	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M02972_2.00	7	5	5.97	4.48	1.33	1.48	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M04412_2.00	65	55	49.25	41.79	1.18	1.48	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08381_2.00	20	17	15.67	13.43	1.17	1.48	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05123_2.00	15	12	11.94	9.70	1.23	1.47	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04219_2.00	42	34	32.09	26.12	1.23	1.47	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04279_2.00	33	29	25.37	22.39	1.13	1.47	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09590_2.00	73	62	55.22	47.01	1.17	1.47	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M04013_2.00	57	45	43.28	34.33	1.26	1.47	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05202_2.00	25	21	19.40	16.42	1.18	1.46	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08322_2.00	2	1	2.24	1.49	1.50	1.46	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03500_2.00	2	1	2.24	1.49	1.50	1.46	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M08111_2.00	5	5	4.48	4.48	1.00	1.46	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M02852_2.00	55	45	41.79	34.33	1.22	1.46	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07741_2.00	35	28	26.87	21.64	1.24	1.46	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09516_2.00	63	52	47.76	39.55	1.21	1.45	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M03130_2.00	52	42	39.55	32.09	1.23	1.45	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08995_2.00	129	115	97.01	86.57	1.12	1.45	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09449_2.00	77	67	58.21	50.75	1.15	1.45	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M10203_2.00	49	40	37.31	30.60	1.22	1.45	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05565_2.00	9	7	7.46	5.97	1.25	1.44	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09631_2.00	20	17	15.67	13.43	1.17	1.43	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M09214_2.00	38	41	29.10	31.34	0.93	1.43	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	41	29.10	31.34	0.93	1.43	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03324_2.00	28	23	21.64	17.91	1.21	1.43	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04147_2.00	53	43	40.30	32.84	1.23	1.42	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09512_2.00	27	22	20.90	17.16	1.22	1.42	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09416_2.00	118	99	88.81	74.63	1.19	1.42	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	99	88.81	74.63	1.19	1.42	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M05763_2.00	22	19	17.16	14.93	1.15	1.41	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M08039_2.00	114	109	85.82	82.09	1.05	1.41	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M07592_2.00	88	84	66.42	63.43	1.05	1.41	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03246_2.00	31	24	23.88	18.66	1.28	1.41	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08174_2.00	123	113	92.54	85.07	1.09	1.40	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M08809_2.00	5	4	4.48	3.73	1.20	1.40	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07772_2.00	5	4	4.48	3.73	1.20	1.40	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08835_2.00	5	4	4.48	3.73	1.20	1.40	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M04243_2.00	30	25	23.13	19.40	1.19	1.40	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08355_2.00	24	20	18.66	15.67	1.19	1.40	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07744_2.00	38	32	29.10	24.63	1.18	1.39	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02851_2.00	68	58	51.49	44.03	1.17	1.39	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07672_2.00	38	30	29.10	23.13	1.26	1.39	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03136_2.00	28	24	21.64	18.66	1.16	1.39	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04681_2.00	93	83	70.15	62.69	1.12	1.39	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M09492_2.00	91	74	68.66	55.97	1.23	1.39	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M09004_2.00	82	75	61.94	56.72	1.09	1.39	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08077_2.00	38	32	29.10	24.63	1.18	1.38	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M09166_2.00	47	50	35.82	38.06	0.94	1.38	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09206_2.00	47	50	35.82	38.06	0.94	1.38	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04038_2.00	44	37	33.58	28.36	1.18	1.38	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04301_2.00	37	31	28.36	23.88	1.19	1.38	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04273_2.00	90	73	67.91	55.22	1.23	1.38	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08832_2.00	120	109	90.30	82.09	1.10	1.38	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M08329_2.00	97	80	73.13	60.45	1.21	1.38	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04450_2.00	15	12	11.94	9.70	1.23	1.37	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04605_2.00	14	12	11.19	9.70	1.15	1.36	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04177_2.00	5	4	4.48	3.73	1.20	1.36	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M01822_2.00	78	65	58.96	49.25	1.20	1.36	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M08340_2.00	72	65	54.48	49.25	1.11	1.36	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07690_2.00	15	12	11.94	9.70	1.23	1.36	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08184_2.00	98	84	73.88	63.43	1.16	1.36	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05464_2.00	25	22	19.40	17.16	1.13	1.35	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04015_2.00	18	15	14.18	11.94	1.19	1.35	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04251_2.00	73	65	55.22	49.25	1.12	1.35	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08383_2.00	68	64	51.49	48.51	1.06	1.35	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04728_2.00	22	19	17.16	14.93	1.15	1.34	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04685_2.00	69	56	52.24	42.54	1.23	1.34	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M03578_2.00	16	13	12.69	10.45	1.21	1.34	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M07773_2.00	92	74	69.40	55.97	1.24	1.34	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04222_2.00	54	46	41.04	35.07	1.17	1.34	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08212_2.00	28	25	21.64	19.40	1.12	1.34	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08170_2.00	107	94	80.60	70.90	1.14	1.34	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M04272_2.00	19	15	14.93	11.94	1.25	1.33	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04447_2.00	25	21	19.40	16.42	1.18	1.33	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00336_2.00	99	88	74.63	66.42	1.12	1.33	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03262_2.00	107	94	80.60	70.90	1.14	1.33	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
