total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04298_2.00	47	33	35.82	25.37	1.41	2.09	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02859_2.00	44	31	33.58	23.88	1.41	2.08	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03021_2.00	65	44	49.25	33.58	1.47	2.07	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08185_2.00	12	7	9.70	5.97	1.63	2.07	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03479_2.00	5	3	4.48	2.99	1.50	2.05	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04104_2.00	13	9	10.45	7.46	1.40	2.05	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M11237_2.00	51	39	38.81	29.85	1.30	2.05	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M08036_2.00	32	23	24.63	17.91	1.38	2.04	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M04325_2.00	9	7	7.46	5.97	1.25	2.04	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05194_2.00	8	6	6.72	5.22	1.29	2.01	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05138_2.00	8	6	6.72	5.22	1.29	2.01	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02861_2.00	27	17	20.90	13.43	1.56	1.99	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M09015_2.00	21	14	16.42	11.19	1.47	1.99	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08208_2.00	18	13	14.18	10.45	1.36	1.99	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05763_2.00	22	15	17.16	11.94	1.44	1.98	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M09189_2.00	55	36	41.79	27.61	1.51	1.98	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M02836_2.00	31	22	23.88	17.16	1.39	1.96	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04420_2.00	7	5	5.97	4.48	1.33	1.96	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04227_2.00	34	27	26.12	20.90	1.25	1.94	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02832_2.00	17	11	13.43	8.96	1.50	1.93	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04302_2.00	29	18	22.39	14.18	1.58	1.93	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10469_2.00	6	4	5.22	3.73	1.40	1.92	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M04330_2.00	45	31	34.33	23.88	1.44	1.91	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03324_2.00	28	21	21.64	16.42	1.32	1.91	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M09472_2.00	47	33	35.82	25.37	1.41	1.90	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M10832_2.00	26	17	20.15	13.43	1.50	1.89	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M07744_2.00	38	28	29.10	21.64	1.34	1.89	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03345_2.00	8	5	6.72	4.48	1.50	1.89	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M05508_2.00	91	72	68.66	54.48	1.26	1.88	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M09214_2.00	38	34	29.10	26.12	1.11	1.88	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	34	29.10	26.12	1.11	1.88	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08238_2.00	13	9	10.45	7.46	1.40	1.87	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09838_2.00	68	51	51.49	38.81	1.33	1.86	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04300_2.00	67	44	50.75	33.58	1.51	1.85	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04644_2.00	9	7	7.46	5.97	1.25	1.83	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05810_2.00	3	2	2.99	2.24	1.33	1.82	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04323_2.00	7	4	5.97	3.73	1.60	1.82	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07776_2.00	14	10	11.19	8.21	1.36	1.82	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08833_2.00	35	25	26.87	19.40	1.38	1.80	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M09233_2.00	109	88	82.09	66.42	1.24	1.80	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M04025_2.00	5	3	4.48	2.99	1.50	1.79	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03073_2.00	42	31	32.09	23.88	1.34	1.79	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09982_2.00	19	14	14.93	11.19	1.33	1.78	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05529_2.00	16	11	12.69	8.96	1.42	1.78	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M03255_2.00	14	10	11.19	8.21	1.36	1.78	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04026_2.00	14	10	11.19	8.21	1.36	1.78	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04301_2.00	37	24	28.36	18.66	1.52	1.77	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07578_2.00	5	3	4.48	2.99	1.50	1.76	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02871_2.00	6	4	5.22	3.73	1.40	1.76	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M09246_2.00	93	75	70.15	56.72	1.24	1.76	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M07696_2.00	55	37	41.79	28.36	1.47	1.76	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03144_2.00	47	35	35.82	26.87	1.33	1.75	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M10749_2.00	21	17	16.42	13.43	1.22	1.75	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03343_2.00	9	6	7.46	5.22	1.43	1.75	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04688_2.00	9	6	7.46	5.22	1.43	1.75	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M02680_2.00	65	49	49.25	37.31	1.32	1.74	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08386_2.00	17	12	13.43	9.70	1.38	1.74	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08297_2.00	3	2	2.99	2.24	1.33	1.74	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10216_2.00	3	2	2.99	2.24	1.33	1.74	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04019_2.00	3	2	2.99	2.24	1.33	1.74	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07601_2.00	7	5	5.97	4.48	1.33	1.74	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02923_2.00	3	2	2.99	2.24	1.33	1.74	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02936_2.00	3	2	2.99	2.24	1.33	1.74	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05559_2.00	3	2	2.99	2.24	1.33	1.74	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M02965_2.00	3	2	2.99	2.24	1.33	1.74	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M02919_2.00	7	5	5.97	4.48	1.33	1.74	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07615_2.00	11	8	8.96	6.72	1.33	1.74	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04551_2.00	35	30	26.87	23.13	1.16	1.74	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02742_2.00	26	19	20.15	14.93	1.35	1.73	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M04143_2.00	5	3	4.48	2.99	1.50	1.71	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03480_2.00	5	3	4.48	2.99	1.50	1.71	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05193_2.00	51	40	38.81	30.60	1.27	1.71	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05739_2.00	37	26	28.36	20.15	1.41	1.68	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M04142_2.00	5	3	4.48	2.99	1.50	1.68	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07633_2.00	72	57	54.48	43.28	1.26	1.67	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08315_2.00	16	12	12.69	9.70	1.31	1.67	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05318_2.00	16	12	12.69	9.70	1.31	1.67	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09590_2.00	73	59	55.22	44.78	1.23	1.67	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M04013_2.00	57	43	43.28	32.84	1.32	1.66	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05235_2.00	27	22	20.90	17.16	1.22	1.65	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M04251_2.00	73	52	55.22	39.55	1.40	1.65	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08301_2.00	73	57	55.22	43.28	1.28	1.65	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04177_2.00	5	4	4.48	3.73	1.20	1.64	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04057_2.00	4	2	3.73	2.24	1.67	1.63	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M05519_2.00	8	5	6.72	4.48	1.50	1.63	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03325_2.00	86	74	64.93	55.97	1.16	1.63	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M02685_2.00	58	48	44.03	36.57	1.20	1.63	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08932_2.00	114	99	85.82	74.63	1.15	1.62	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04655_2.00	26	21	20.15	16.42	1.23	1.62	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09986_2.00	91	69	68.66	52.24	1.31	1.61	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04447_2.00	25	19	19.40	14.93	1.30	1.60	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03245_2.00	21	17	16.42	13.43	1.22	1.59	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09937_2.00	109	93	82.09	70.15	1.17	1.58	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08359_2.00	9	9	7.46	7.46	1.00	1.58	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04189_2.00	27	22	20.90	17.16	1.22	1.58	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03150_2.00	37	28	28.36	21.64	1.31	1.57	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07773_2.00	92	74	69.40	55.97	1.24	1.57	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M10718_2.00	73	58	55.22	44.03	1.25	1.57	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05510_2.00	129	113	97.01	85.07	1.14	1.57	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M05628_2.00	17	14	13.43	11.19	1.20	1.56	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04178_2.00	5	4	4.48	3.73	1.20	1.56	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08951_2.00	11	8	8.96	6.72	1.33	1.56	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09206_2.00	47	45	35.82	34.33	1.04	1.56	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	45	35.82	34.33	1.04	1.56	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05854_2.00	62	49	47.01	37.31	1.26	1.55	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07631_2.00	16	12	12.69	9.70	1.31	1.55	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04339_2.00	18	12	14.18	9.70	1.46	1.55	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05202_2.00	25	19	19.40	14.93	1.30	1.55	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08058_2.00	41	32	31.34	24.63	1.27	1.54	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04483_2.00	22	20	17.16	15.67	1.10	1.54	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02838_2.00	30	26	23.13	20.15	1.15	1.54	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07592_2.00	88	80	66.42	60.45	1.10	1.54	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10693_2.00	24	20	18.66	15.67	1.19	1.53	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00994_2.00	54	43	41.04	32.84	1.25	1.53	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M03561_2.00	23	18	17.91	14.18	1.26	1.53	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M04663_2.00	4	3	3.73	2.99	1.25	1.53	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M07583_2.00	9	7	7.46	5.97	1.25	1.53	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07720_2.00	63	51	47.76	38.81	1.23	1.53	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M09316_2.00	89	65	67.16	49.25	1.36	1.52	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M07672_2.00	38	30	29.10	23.13	1.26	1.52	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04222_2.00	54	44	41.04	33.58	1.22	1.51	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03550_2.00	88	69	66.42	52.24	1.27	1.51	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M05710_2.00	84	67	63.43	50.75	1.25	1.50	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M08993_2.00	30	24	23.13	18.66	1.24	1.50	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04445_2.00	68	58	51.49	44.03	1.17	1.50	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08318_2.00	78	69	58.96	52.24	1.13	1.50	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07686_2.00	31	24	23.88	18.66	1.28	1.49	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08336_2.00	7	5	5.97	4.48	1.33	1.49	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04380_2.00	95	86	71.64	64.93	1.10	1.49	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03094_2.00	45	38	34.33	29.10	1.18	1.49	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08381_2.00	20	17	15.67	13.43	1.17	1.48	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09235_2.00	101	86	76.12	64.93	1.17	1.48	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M09042_2.00	10	7	8.21	5.97	1.38	1.48	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	7	8.21	5.97	1.38	1.48	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M09560_2.00	73	56	55.22	42.54	1.30	1.48	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04713_2.00	22	16	17.16	12.69	1.35	1.47	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M03053_2.00	23	20	17.91	15.67	1.14	1.47	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09111_2.00	41	32	31.34	24.63	1.27	1.47	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M04043_2.00	8	5	6.72	4.48	1.50	1.47	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09133_2.00	69	63	52.24	47.76	1.09	1.47	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	63	52.24	47.76	1.09	1.47	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07815_2.00	47	38	35.82	29.10	1.23	1.47	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08258_2.00	1	1	1.49	1.49	1.00	1.47	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04572_2.00	1	1	1.49	1.49	1.00	1.47	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08843_2.00	40	33	30.60	25.37	1.21	1.47	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M02797_2.00	94	77	70.90	58.21	1.22	1.47	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00993_2.00	18	15	14.18	11.94	1.19	1.46	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M05464_2.00	25	21	19.40	16.42	1.18	1.46	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08985_2.00	37	30	28.36	23.13	1.23	1.46	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	30	28.36	23.13	1.23	1.46	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07690_2.00	15	12	11.94	9.70	1.23	1.46	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02928_2.00	10	8	8.21	6.72	1.22	1.46	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08119_2.00	95	77	71.64	58.21	1.23	1.46	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04381_2.00	61	56	46.27	42.54	1.09	1.46	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07812_2.00	47	42	35.82	32.09	1.12	1.46	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02932_2.00	11	10	8.96	8.21	1.09	1.45	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M07630_2.00	95	81	71.64	61.19	1.17	1.45	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04322_2.00	21	15	16.42	11.94	1.38	1.44	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08188_2.00	31	26	23.88	20.15	1.19	1.44	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09431_2.00	130	115	97.76	86.57	1.13	1.44	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M09358_2.00	98	90	73.88	67.91	1.09	1.44	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M03130_2.00	52	41	39.55	31.34	1.26	1.42	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05740_2.00	36	28	27.61	21.64	1.28	1.42	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M04612_2.00	47	40	35.82	30.60	1.17	1.42	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02945_2.00	24	19	18.66	14.93	1.25	1.42	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M08786_2.00	79	67	59.70	50.75	1.18	1.41	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09653_2.00	108	89	81.34	67.16	1.21	1.41	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M07782_2.00	26	24	20.15	18.66	1.08	1.41	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M09137_2.00	55	46	41.79	35.07	1.19	1.40	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03475_2.00	37	31	28.36	23.88	1.19	1.40	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05546_2.00	130	121	97.76	91.04	1.07	1.40	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M09496_2.00	45	38	34.33	29.10	1.18	1.40	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M07810_2.00	29	22	22.39	17.16	1.30	1.39	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08973_2.00	88	72	66.42	54.48	1.22	1.39	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M07679_2.00	74	59	55.97	44.78	1.25	1.39	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08260_2.00	123	111	92.54	83.58	1.11	1.39	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04656_2.00	60	51	45.52	38.81	1.17	1.39	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07764_2.00	113	101	85.07	76.12	1.12	1.38	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08995_2.00	129	118	97.01	88.81	1.09	1.38	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08261_2.00	49	45	37.31	34.33	1.09	1.38	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03560_2.00	121	102	91.04	76.87	1.18	1.38	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M08329_2.00	97	81	73.13	61.19	1.20	1.38	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02851_2.00	68	63	51.49	47.76	1.08	1.37	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
