total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04727_2.00	7	4	5.97	3.73	1.60	2.44	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08981_2.00	7	4	5.97	3.73	1.60	2.44	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M02731_2.00	7	4	5.97	3.73	1.60	2.44	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03249_2.00	7	4	5.97	3.73	1.60	2.44	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04450_2.00	15	9	11.94	7.46	1.60	2.44	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04100_2.00	15	9	11.94	7.46	1.60	2.44	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04327_2.00	14	8	11.19	6.72	1.67	2.43	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00994_2.00	54	31	41.04	23.88	1.72	2.40	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M03438_2.00	10	6	8.21	5.22	1.57	2.37	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M09189_2.00	55	34	41.79	26.12	1.60	2.32	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00993_2.00	18	11	14.18	8.96	1.58	2.30	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M08339_2.00	9	5	7.46	4.48	1.67	2.27	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05763_2.00	22	15	17.16	11.94	1.44	2.26	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M07773_2.00	92	76	69.40	57.46	1.21	2.26	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07633_2.00	72	47	54.48	35.82	1.52	2.26	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02867_2.00	37	24	28.36	18.66	1.52	2.24	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M03246_2.00	31	19	23.88	14.93	1.60	2.23	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04382_2.00	18	11	14.18	8.96	1.58	2.23	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M05193_2.00	51	37	38.81	28.36	1.37	2.22	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08036_2.00	32	22	24.63	17.16	1.43	2.22	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M08006_2.00	83	61	62.69	46.27	1.35	2.21	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M10832_2.00	26	18	20.15	14.18	1.42	2.21	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09246_2.00	93	68	70.15	51.49	1.36	2.19	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M02825_2.00	12	8	9.70	6.72	1.44	2.16	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09111_2.00	41	25	31.34	19.40	1.62	2.14	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M04435_2.00	8	5	6.72	4.48	1.50	2.14	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09620_2.00	8	5	6.72	4.48	1.50	2.14	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M08251_2.00	5	3	4.48	2.99	1.50	2.14	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05560_2.00	2	1	2.24	1.49	1.50	2.14	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08356_2.00	2	1	2.24	1.49	1.50	2.14	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05504_2.00	2	1	2.24	1.49	1.50	2.14	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M10279_2.00	2	1	2.24	1.49	1.50	2.14	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02933_2.00	2	1	2.24	1.49	1.50	2.14	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03021_2.00	65	43	49.25	32.84	1.50	2.14	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04978_2.00	15	10	11.94	8.21	1.45	2.14	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04158_2.00	37	26	28.36	20.15	1.41	2.14	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08833_2.00	35	23	26.87	17.91	1.50	2.11	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M09012_2.00	3	2	2.99	2.24	1.33	2.11	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M09367_2.00	26	18	20.15	14.18	1.42	2.11	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M02840_2.00	18	11	14.18	8.96	1.58	2.11	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03293_2.00	14	12	11.19	9.70	1.15	2.10	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M05621_2.00	16	10	12.69	8.21	1.55	2.08	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05699_2.00	37	26	28.36	20.15	1.41	2.07	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04035_2.00	15	9	11.94	7.46	1.60	2.06	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04951_2.00	97	70	73.13	52.99	1.38	2.05	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05318_2.00	16	12	12.69	9.70	1.31	2.01	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05073_2.00	12	8	9.70	6.72	1.44	1.99	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08386_2.00	17	11	13.43	8.96	1.50	1.98	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04612_2.00	47	32	35.82	24.63	1.45	1.97	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02851_2.00	68	50	51.49	38.06	1.35	1.95	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08932_2.00	114	94	85.82	70.90	1.21	1.92	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M00990_2.00	75	53	56.72	40.30	1.41	1.92	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08896_2.00	19	14	14.93	11.19	1.33	1.90	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03475_2.00	37	25	28.36	19.40	1.46	1.88	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05481_2.00	6	4	5.22	3.73	1.40	1.86	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07689_2.00	6	4	5.22	3.73	1.40	1.86	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08959_2.00	6	4	5.22	3.73	1.40	1.86	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05235_2.00	27	18	20.90	14.18	1.47	1.84	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M02711_2.00	52	40	39.55	30.60	1.29	1.84	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M05745_2.00	6	4	5.22	3.73	1.40	1.83	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M05247_2.00	11	8	8.96	6.72	1.33	1.82	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05202_2.00	25	18	19.40	14.18	1.37	1.82	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03245_2.00	21	15	16.42	11.94	1.38	1.82	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04011_2.00	12	9	9.70	7.46	1.30	1.82	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05403_2.00	38	29	29.10	22.39	1.30	1.81	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03324_2.00	28	19	21.64	14.93	1.45	1.80	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M09590_2.00	73	56	55.22	42.54	1.30	1.80	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M09093_2.00	19	14	14.93	11.19	1.33	1.79	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	14	14.93	11.19	1.33	1.79	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08929_2.00	46	34	35.07	26.12	1.34	1.78	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04366_2.00	11	8	8.96	6.72	1.33	1.78	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M02665_2.00	20	14	15.67	11.19	1.40	1.78	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05724_2.00	3	2	2.99	2.24	1.33	1.78	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M04015_2.00	18	12	14.18	9.70	1.46	1.77	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07764_2.00	113	101	85.07	76.12	1.12	1.75	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03016_2.00	17	14	13.43	11.19	1.20	1.75	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07598_2.00	39	29	29.85	22.39	1.33	1.74	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07672_2.00	38	27	29.10	20.90	1.39	1.74	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05529_2.00	16	12	12.69	9.70	1.31	1.72	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M08353_2.00	81	62	61.19	47.01	1.30	1.72	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07679_2.00	74	53	55.97	40.30	1.39	1.72	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05854_2.00	62	46	47.01	35.07	1.34	1.71	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02841_2.00	17	12	13.43	9.70	1.38	1.70	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09561_2.00	9	6	7.46	5.22	1.43	1.70	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03343_2.00	9	6	7.46	5.22	1.43	1.70	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08297_2.00	3	2	2.99	2.24	1.33	1.69	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05125_2.00	3	2	2.99	2.24	1.33	1.69	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08248_2.00	7	5	5.97	4.48	1.33	1.69	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04560_2.00	3	2	2.99	2.24	1.33	1.69	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04565_2.00	3	2	2.99	2.24	1.33	1.69	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08261_2.00	49	35	37.31	26.87	1.39	1.69	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11246_2.00	97	79	73.13	59.70	1.23	1.68	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M09335_2.00	41	32	31.34	24.63	1.27	1.68	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M09338_2.00	41	32	31.34	24.63	1.27	1.68	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09358_2.00	98	79	73.88	59.70	1.24	1.67	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M03333_2.00	72	57	54.48	43.28	1.26	1.67	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M03479_2.00	5	3	4.48	2.99	1.50	1.67	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	3	4.48	2.99	1.50	1.67	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M09512_2.00	27	20	20.90	15.67	1.33	1.65	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09235_2.00	101	81	76.12	61.19	1.24	1.65	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M07592_2.00	88	79	66.42	59.70	1.11	1.64	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05314_2.00	88	73	66.42	55.22	1.20	1.64	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02758_2.00	29	22	22.39	17.16	1.30	1.64	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02938_2.00	9	7	7.46	5.97	1.25	1.64	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08966_2.00	19	15	14.93	11.94	1.25	1.64	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05313_2.00	91	74	68.66	55.97	1.23	1.63	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02967_2.00	37	28	28.36	21.64	1.31	1.62	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04040_2.00	12	9	9.70	7.46	1.30	1.62	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M03262_2.00	107	89	80.60	67.16	1.20	1.61	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05317_2.00	45	36	34.33	27.61	1.24	1.60	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08077_2.00	38	27	29.10	20.90	1.39	1.59	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M04380_2.00	95	82	71.64	61.94	1.16	1.59	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02837_2.00	3	2	2.99	2.24	1.33	1.59	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08291_2.00	28	26	21.64	20.15	1.07	1.58	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02777_2.00	53	43	40.30	32.84	1.23	1.58	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03094_2.00	45	38	34.33	29.10	1.18	1.58	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02836_2.00	31	24	23.88	18.66	1.28	1.57	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04584_2.00	8	6	6.72	5.22	1.29	1.57	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09487_2.00	26	20	20.15	15.67	1.29	1.57	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08300_2.00	16	13	12.69	10.45	1.21	1.57	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00989_2.00	20	16	15.67	12.69	1.24	1.57	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M04681_2.00	93	76	70.15	57.46	1.22	1.56	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M00998_2.00	19	15	14.93	11.94	1.25	1.56	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M07696_2.00	55	40	41.79	30.60	1.37	1.55	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04094_2.00	21	16	16.42	12.69	1.29	1.55	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09560_2.00	73	55	55.22	41.79	1.32	1.54	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05554_2.00	42	32	32.09	24.63	1.30	1.54	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M07720_2.00	63	54	47.76	41.04	1.16	1.54	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04845_2.00	56	44	42.54	33.58	1.27	1.53	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04595_2.00	53	40	40.30	30.60	1.32	1.53	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09368_2.00	8	6	6.72	5.22	1.29	1.53	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M03532_2.00	35	28	26.87	21.64	1.24	1.53	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M00372_2.00	28	24	21.64	18.66	1.16	1.53	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M07631_2.00	16	11	12.69	8.96	1.42	1.53	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08260_2.00	123	113	92.54	85.07	1.09	1.52	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07615_2.00	11	8	8.96	6.72	1.33	1.52	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02864_2.00	3	2	2.99	2.24	1.33	1.52	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M09233_2.00	109	92	82.09	69.40	1.18	1.51	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M04300_2.00	67	52	50.75	39.55	1.28	1.51	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04216_2.00	23	16	17.91	12.69	1.41	1.51	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07661_2.00	16	12	12.69	9.70	1.31	1.51	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09027_2.00	73	59	55.22	44.78	1.23	1.51	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M08358_2.00	106	89	79.85	67.16	1.19	1.51	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02789_2.00	111	90	83.58	67.91	1.23	1.51	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03053_2.00	23	20	17.91	15.67	1.14	1.50	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08995_2.00	129	116	97.01	87.31	1.11	1.50	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04043_2.00	8	7	6.72	5.97	1.13	1.50	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05525_2.00	50	40	38.06	30.60	1.24	1.50	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M02740_2.00	20	16	15.67	12.69	1.24	1.50	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04227_2.00	34	27	26.12	20.90	1.25	1.49	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07736_2.00	124	120	93.28	90.30	1.03	1.49	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02887_2.00	4	3	3.73	2.99	1.25	1.49	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04664_2.00	4	3	3.73	2.99	1.25	1.49	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04556_2.00	4	3	3.73	2.99	1.25	1.49	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02861_2.00	27	21	20.90	16.42	1.27	1.48	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M03280_2.00	11	10	8.96	8.21	1.09	1.48	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07782_2.00	26	26	20.15	20.15	1.00	1.48	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M04643_2.00	10	9	8.21	7.46	1.10	1.47	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03020_2.00	93	75	70.15	56.72	1.24	1.46	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09492_2.00	91	70	68.66	52.99	1.30	1.46	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M09628_2.00	10	8	8.21	6.72	1.22	1.45	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M07753_2.00	116	100	87.31	75.37	1.16	1.45	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05472_2.00	61	50	46.27	38.06	1.22	1.45	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02755_2.00	37	31	28.36	23.88	1.19	1.45	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07581_2.00	133	125	100.00	94.03	1.06	1.45	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09588_2.00	25	24	19.40	18.66	1.04	1.44	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M09641_2.00	112	93	84.33	70.15	1.20	1.44	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M08122_2.00	126	111	94.78	83.58	1.13	1.44	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M08874_2.00	37	33	28.36	25.37	1.12	1.44	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08985_2.00	37	33	28.36	25.37	1.12	1.44	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M02776_2.00	60	52	45.52	39.55	1.15	1.44	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08786_2.00	79	61	59.70	46.27	1.29	1.43	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03533_2.00	2	1	2.24	1.49	1.50	1.43	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04420_2.00	7	5	5.97	4.48	1.33	1.43	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08258_2.00	1	1	1.49	1.49	1.00	1.43	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02955_2.00	2	1	2.24	1.49	1.50	1.43	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04381_2.00	61	50	46.27	38.06	1.22	1.43	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07693_2.00	50	40	38.06	30.60	1.24	1.42	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09937_2.00	109	95	82.09	71.64	1.15	1.42	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04251_2.00	73	58	55.22	44.03	1.25	1.42	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09538_2.00	88	76	66.42	57.46	1.16	1.42	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M02801_2.00	50	41	38.06	31.34	1.21	1.41	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
