total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05854_2.00	62	41	47.01	31.34	1.50	2.25	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08386_2.00	17	10	13.43	8.21	1.64	2.24	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10746_2.00	58	35	44.03	26.87	1.64	2.23	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09245_2.00	67	45	50.75	34.33	1.48	2.23	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M03280_2.00	11	8	8.96	6.72	1.33	2.21	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04024_2.00	35	26	26.87	20.15	1.33	2.20	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05548_2.00	93	71	70.15	53.73	1.31	2.19	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M05424_2.00	5	2	4.48	2.24	2.00	2.19	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04142_2.00	5	3	4.48	2.99	1.50	2.19	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04713_2.00	22	13	17.16	10.45	1.64	2.17	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M10693_2.00	24	16	18.66	12.69	1.47	2.16	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M04656_2.00	60	40	45.52	30.60	1.49	2.16	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04025_2.00	5	3	4.48	2.99	1.50	2.15	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M11120_2.00	12	7	9.70	5.97	1.63	2.14	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05460_2.00	61	43	46.27	32.84	1.41	2.13	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04279_2.00	33	23	25.37	17.91	1.42	2.11	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09246_2.00	93	66	70.15	50.00	1.40	2.10	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M05247_2.00	11	7	8.96	5.97	1.50	2.10	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02385_2.00	12	8	9.70	6.72	1.44	2.09	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M03532_2.00	35	24	26.87	18.66	1.44	2.07	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M04243_2.00	30	19	23.13	14.93	1.55	2.06	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08951_2.00	11	7	8.96	5.97	1.50	2.05	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07934_2.00	2	1	2.24	1.49	1.50	2.05	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02990_2.00	2	1	2.24	1.49	1.50	2.05	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04488_2.00	2	1	2.24	1.49	1.50	2.05	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04486_2.00	2	1	2.24	1.49	1.50	2.05	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07656_2.00	5	3	4.48	2.99	1.50	2.05	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02933_2.00	2	1	2.24	1.49	1.50	2.05	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04376_2.00	2	1	2.24	1.49	1.50	2.05	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09798_2.00	2	1	2.24	1.49	1.50	2.05	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02938_2.00	9	6	7.46	5.22	1.43	2.05	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M07624_2.00	34	24	26.12	18.66	1.40	2.04	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11371_2.00	32	23	24.63	17.91	1.38	2.04	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M04059_2.00	57	40	43.28	30.60	1.41	2.03	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09109_2.00	27	19	20.90	14.93	1.40	2.02	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	19	20.90	14.93	1.40	2.02	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08280_2.00	20	13	15.67	10.45	1.50	2.01	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09240_2.00	22	15	17.16	11.94	1.44	2.01	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	15	17.16	11.94	1.44	2.01	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M07617_2.00	16	10	12.69	8.21	1.55	2.00	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03446_2.00	16	10	12.69	8.21	1.55	1.99	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08343_2.00	42	31	32.09	23.88	1.34	1.96	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02685_2.00	58	41	44.03	31.34	1.40	1.94	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07815_2.00	47	35	35.82	26.87	1.33	1.94	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04008_2.00	44	34	33.58	26.12	1.29	1.93	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08817_2.00	25	16	19.40	12.69	1.53	1.91	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M03123_2.00	8	6	6.72	5.22	1.29	1.91	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08185_2.00	12	8	9.70	6.72	1.44	1.90	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05472_2.00	61	47	46.27	35.82	1.29	1.90	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02887_2.00	4	2	3.73	2.24	1.67	1.90	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09235_2.00	101	76	76.12	57.46	1.32	1.88	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M08032_2.00	75	53	56.72	40.30	1.41	1.87	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M03021_2.00	65	47	49.25	35.82	1.38	1.85	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09551_2.00	16	12	12.69	9.70	1.31	1.84	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M08178_2.00	55	41	41.79	31.34	1.33	1.84	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M03512_2.00	33	22	25.37	17.16	1.48	1.83	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M08190_2.00	31	22	23.88	17.16	1.39	1.83	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M04227_2.00	34	26	26.12	20.15	1.30	1.83	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04178_2.00	5	3	4.48	2.99	1.50	1.83	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M10130_2.00	15	11	11.94	8.96	1.33	1.83	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07720_2.00	63	43	47.76	32.84	1.45	1.82	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08203_2.00	60	45	45.52	34.33	1.33	1.82	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M09586_2.00	42	31	32.09	23.88	1.34	1.82	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M07787_2.00	38	28	29.10	21.64	1.34	1.81	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08093_2.00	31	24	23.88	18.66	1.28	1.80	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07812_2.00	47	40	35.82	30.60	1.17	1.80	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08959_2.00	6	4	5.22	3.73	1.40	1.79	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07689_2.00	6	4	5.22	3.73	1.40	1.79	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05458_2.00	6	4	5.22	3.73	1.40	1.79	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05481_2.00	6	4	5.22	3.73	1.40	1.79	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04216_2.00	23	16	17.91	12.69	1.41	1.78	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04040_2.00	12	9	9.70	7.46	1.30	1.78	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08173_2.00	97	82	73.13	61.94	1.18	1.77	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M04077_2.00	53	40	40.30	30.60	1.32	1.77	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09486_2.00	23	17	17.91	13.43	1.33	1.76	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02667_2.00	14	10	11.19	8.21	1.36	1.76	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09538_2.00	88	70	66.42	52.99	1.25	1.75	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M04643_2.00	10	8	8.21	6.72	1.22	1.74	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02840_2.00	18	13	14.18	10.45	1.36	1.73	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08006_2.00	83	67	62.69	50.75	1.24	1.73	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M09337_2.00	12	9	9.70	7.46	1.30	1.73	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M07726_2.00	17	12	13.43	9.70	1.38	1.72	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08318_2.00	78	64	58.96	48.51	1.22	1.71	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05122_2.00	38	27	29.10	20.90	1.39	1.71	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04158_2.00	37	28	28.36	21.64	1.31	1.71	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04591_2.00	14	10	11.19	8.21	1.36	1.70	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07653_2.00	102	78	76.87	58.96	1.30	1.70	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09232_2.00	62	45	47.01	34.33	1.37	1.69	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M09560_2.00	73	54	55.22	41.04	1.35	1.69	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08291_2.00	28	24	21.64	18.66	1.16	1.68	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08261_2.00	49	39	37.31	29.85	1.25	1.68	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04668_2.00	37	27	28.36	20.90	1.36	1.68	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05745_2.00	6	5	5.22	4.48	1.17	1.67	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M03310_2.00	54	40	41.04	30.60	1.34	1.67	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M04147_2.00	53	41	40.30	31.34	1.29	1.66	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M01752_2.00	45	34	34.33	26.12	1.31	1.66	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M03297_2.00	20	16	15.67	12.69	1.24	1.65	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02852_2.00	55	45	41.79	34.33	1.22	1.65	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08067_2.00	45	40	34.33	30.60	1.12	1.65	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M11355_2.00	52	39	39.55	29.85	1.33	1.65	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M08249_2.00	5	3	4.48	2.99	1.50	1.64	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08789_2.00	29	21	22.39	16.42	1.36	1.64	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07696_2.00	55	40	41.79	30.60	1.37	1.64	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03499_2.00	3	2	2.99	2.24	1.33	1.62	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M08044_2.00	3	2	2.99	2.24	1.33	1.62	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M04417_2.00	3	2	2.99	2.24	1.33	1.62	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11148_2.00	7	5	5.97	4.48	1.33	1.62	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05456_2.00	3	2	2.99	2.24	1.33	1.62	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03025_2.00	3	2	2.99	2.24	1.33	1.62	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04532_2.00	3	2	2.99	2.24	1.33	1.62	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07615_2.00	11	8	8.96	6.72	1.33	1.62	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05525_2.00	50	34	38.06	26.12	1.46	1.62	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09416_2.00	118	95	88.81	71.64	1.24	1.62	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	95	88.81	71.64	1.24	1.62	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M02841_2.00	17	13	13.43	10.45	1.29	1.61	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08229_2.00	85	68	64.18	51.49	1.25	1.61	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M00994_2.00	54	39	41.04	29.85	1.38	1.60	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M09653_2.00	108	83	81.34	62.69	1.30	1.60	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M00989_2.00	20	15	15.67	11.94	1.31	1.60	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M00998_2.00	19	14	14.93	11.19	1.33	1.59	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M04381_2.00	61	46	46.27	35.07	1.32	1.59	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08171_2.00	75	59	56.72	44.78	1.27	1.59	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M04300_2.00	67	48	50.75	36.57	1.39	1.59	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03330_2.00	13	10	10.45	8.21	1.27	1.58	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M02945_2.00	24	18	18.66	14.18	1.32	1.58	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M02867_2.00	37	30	28.36	23.13	1.23	1.58	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M02897_2.00	17	12	13.43	9.70	1.38	1.58	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04089_2.00	70	57	52.99	43.28	1.22	1.57	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09638_2.00	13	9	10.45	7.46	1.40	1.57	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08236_2.00	91	74	68.66	55.97	1.23	1.57	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08995_2.00	129	113	97.01	85.07	1.14	1.57	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M10749_2.00	21	17	16.42	13.43	1.22	1.57	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08058_2.00	41	31	31.34	23.88	1.31	1.57	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07639_2.00	9	7	7.46	5.97	1.25	1.57	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04080_2.00	54	39	41.04	29.85	1.38	1.57	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08077_2.00	38	28	29.10	21.64	1.34	1.56	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M03322_2.00	37	29	28.36	22.39	1.27	1.56	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M09643_2.00	110	97	82.84	73.13	1.13	1.56	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M02711_2.00	52	44	39.55	33.58	1.18	1.56	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M07739_2.00	24	19	18.66	14.93	1.25	1.56	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08184_2.00	98	78	73.88	58.96	1.25	1.55	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08174_2.00	123	104	92.54	78.36	1.18	1.55	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M04977_2.00	52	39	39.55	29.85	1.33	1.55	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11237_2.00	51	42	38.81	32.09	1.21	1.55	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M03555_2.00	72	55	54.48	41.79	1.30	1.54	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M01813_2.00	48	39	36.57	29.85	1.23	1.54	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M00262_2.00	15	12	11.94	9.70	1.23	1.54	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09644_2.00	97	85	73.13	64.18	1.14	1.54	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M07580_2.00	39	32	29.85	24.63	1.21	1.54	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05529_2.00	16	12	12.69	9.70	1.31	1.53	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M00336_2.00	99	79	74.63	59.70	1.25	1.53	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M02789_2.00	111	87	83.58	65.67	1.27	1.53	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09065_2.00	90	74	67.91	55.97	1.21	1.53	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M04026_2.00	14	11	11.19	8.96	1.25	1.52	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04228_2.00	18	14	14.18	11.19	1.27	1.52	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03130_2.00	52	39	39.55	29.85	1.33	1.52	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09767_2.00	109	88	82.09	66.42	1.24	1.51	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M07773_2.00	92	78	69.40	58.96	1.18	1.51	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M10570_2.00	8	6	6.72	5.22	1.29	1.51	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M08818_2.00	8	6	6.72	5.22	1.29	1.51	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M04804_2.00	85	71	64.18	53.73	1.19	1.51	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M08043_2.00	117	94	88.06	70.90	1.24	1.50	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	11
M07679_2.00	74	56	55.97	42.54	1.32	1.50	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03324_2.00	28	23	21.64	17.91	1.21	1.50	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M10203_2.00	49	35	37.31	26.87	1.39	1.50	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09516_2.00	63	50	47.76	38.06	1.25	1.50	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08071_2.00	56	51	42.54	38.81	1.10	1.49	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02323_2.00	80	64	60.45	48.51	1.25	1.49	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M08399_2.00	91	71	68.66	53.73	1.28	1.49	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03246_2.00	31	23	23.88	17.91	1.33	1.49	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04681_2.00	93	75	70.15	56.72	1.24	1.49	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M09233_2.00	109	90	82.09	67.91	1.21	1.48	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M09646_2.00	82	68	61.94	51.49	1.20	1.48	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M05852_2.00	112	93	84.33	70.15	1.20	1.47	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03367_2.00	28	22	21.64	17.16	1.26	1.47	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09331_2.00	64	50	48.51	38.06	1.27	1.47	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M07736_2.00	124	113	93.28	85.07	1.10	1.47	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07690_2.00	15	12	11.94	9.70	1.23	1.47	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05628_2.00	17	13	13.43	10.45	1.29	1.47	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08083_2.00	120	103	90.30	77.61	1.16	1.46	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07753_2.00	116	96	87.31	72.39	1.21	1.46	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04157_2.00	25	19	19.40	14.93	1.30	1.46	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
