total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03389_2.00	3	2	2.99	2.24	1.33	2.18	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04713_2.00	22	14	17.16	11.19	1.53	2.18	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M02665_2.00	20	14	15.67	11.19	1.40	2.14	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03297_2.00	20	14	15.67	11.19	1.40	2.11	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07633_2.00	72	52	54.48	39.55	1.38	2.11	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03130_2.00	52	37	39.55	28.36	1.39	2.10	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09337_2.00	12	8	9.70	6.72	1.44	2.06	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04177_2.00	5	3	4.48	2.99	1.50	2.06	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03479_2.00	5	3	4.48	2.99	1.50	2.06	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03475_2.00	37	24	28.36	18.66	1.52	2.06	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03532_2.00	35	26	26.87	20.15	1.33	2.06	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M11120_2.00	12	8	9.70	6.72	1.44	2.05	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07815_2.00	47	33	35.82	25.37	1.41	2.04	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M10203_2.00	49	33	37.31	25.37	1.47	2.04	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03053_2.00	23	15	17.91	11.94	1.50	2.04	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09189_2.00	55	37	41.79	28.36	1.47	2.02	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04024_2.00	35	28	26.87	21.64	1.24	2.01	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07672_2.00	38	25	29.10	19.40	1.50	2.00	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03478_2.00	9	7	7.46	5.97	1.25	1.98	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08355_2.00	24	18	18.66	14.18	1.32	1.97	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09133_2.00	69	53	52.24	40.30	1.30	1.97	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	53	52.24	40.30	1.30	1.97	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04237_2.00	3	2	2.99	2.24	1.33	1.96	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08006_2.00	83	66	62.69	50.00	1.25	1.96	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M04330_2.00	45	33	34.33	25.37	1.35	1.95	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04026_2.00	14	10	11.19	8.21	1.36	1.95	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04298_2.00	47	33	35.82	25.37	1.41	1.95	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00993_2.00	18	13	14.18	10.45	1.36	1.93	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M05699_2.00	37	25	28.36	19.40	1.46	1.93	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M05503_2.00	6	4	5.22	3.73	1.40	1.93	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M04222_2.00	54	37	41.04	28.36	1.45	1.92	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09015_2.00	21	15	16.42	11.94	1.38	1.88	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M02939_2.00	13	9	10.45	7.46	1.40	1.88	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M04238_2.00	7	5	5.97	4.48	1.33	1.87	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09032_2.00	10	7	8.21	5.97	1.38	1.86	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M09042_2.00	10	7	8.21	5.97	1.38	1.86	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M04672_2.00	25	18	19.40	14.18	1.37	1.86	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M09206_2.00	47	44	35.82	33.58	1.07	1.85	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	44	35.82	33.58	1.07	1.85	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04656_2.00	60	43	45.52	32.84	1.39	1.84	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07833_2.00	50	39	38.06	29.85	1.28	1.84	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09472_2.00	47	33	35.82	25.37	1.41	1.82	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M04557_2.00	8	6	6.72	5.22	1.29	1.80	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09496_2.00	45	33	34.33	25.37	1.35	1.80	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M04227_2.00	34	27	26.12	20.90	1.25	1.79	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07838_2.00	58	45	44.03	34.33	1.28	1.79	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04413_2.00	41	30	31.34	23.13	1.35	1.79	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09586_2.00	42	33	32.09	25.37	1.26	1.79	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M10832_2.00	26	20	20.15	15.67	1.29	1.78	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05525_2.00	50	36	38.06	27.61	1.38	1.78	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09623_2.00	25	19	19.40	14.93	1.30	1.78	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M08999_2.00	46	36	35.07	27.61	1.27	1.78	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08318_2.00	78	64	58.96	48.51	1.22	1.77	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03008_2.00	21	14	16.42	11.19	1.47	1.76	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M00136_2.00	7	5	5.97	4.48	1.33	1.75	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04596_2.00	3	2	2.99	2.24	1.33	1.75	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02965_2.00	3	2	2.99	2.24	1.33	1.75	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M05456_2.00	3	2	2.99	2.24	1.33	1.75	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02893_2.00	3	2	2.99	2.24	1.33	1.75	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02643_2.00	23	16	17.91	12.69	1.41	1.73	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02916_2.00	27	20	20.90	15.67	1.33	1.73	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07720_2.00	63	48	47.76	36.57	1.31	1.72	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03324_2.00	28	20	21.64	15.67	1.38	1.71	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M08238_2.00	13	10	10.45	8.21	1.27	1.71	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09232_2.00	62	49	47.01	37.31	1.26	1.70	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M05854_2.00	62	48	47.01	36.57	1.29	1.69	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07579_2.00	48	37	36.57	28.36	1.29	1.69	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05010_2.00	26	18	20.15	14.18	1.42	1.68	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08071_2.00	56	45	42.54	34.33	1.24	1.68	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08985_2.00	37	29	28.36	22.39	1.27	1.68	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	29	28.36	22.39	1.27	1.68	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08280_2.00	20	14	15.67	11.19	1.40	1.68	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09246_2.00	93	74	70.15	55.97	1.25	1.67	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M09646_2.00	82	65	61.94	49.25	1.26	1.65	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M02879_2.00	10	7	8.21	5.97	1.38	1.65	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05319_2.00	9	7	7.46	5.97	1.25	1.64	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M04864_2.00	44	35	33.58	26.87	1.25	1.64	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M05804_2.00	4	3	3.73	2.99	1.25	1.64	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M08819_2.00	55	43	41.79	32.84	1.27	1.64	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M07773_2.00	92	77	69.40	58.21	1.19	1.63	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09235_2.00	101	79	76.12	59.70	1.28	1.63	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M08291_2.00	28	32	21.64	24.63	0.88	1.62	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04612_2.00	47	37	35.82	28.36	1.26	1.61	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07625_2.00	27	22	20.90	17.16	1.22	1.60	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05803_2.00	9	7	7.46	5.97	1.25	1.60	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M03016_2.00	17	14	13.43	11.19	1.20	1.59	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08070_2.00	69	55	52.24	41.79	1.25	1.59	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08843_2.00	40	33	30.60	25.37	1.21	1.59	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M09358_2.00	98	86	73.88	64.93	1.14	1.59	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M03330_2.00	13	9	10.45	7.46	1.40	1.59	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M01174_2.00	25	20	19.40	15.67	1.24	1.59	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04015_2.00	18	14	14.18	11.19	1.27	1.58	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09937_2.00	109	89	82.09	67.16	1.22	1.58	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08934_2.00	29	23	22.39	17.91	1.25	1.58	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04040_2.00	12	9	9.70	7.46	1.30	1.58	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04008_2.00	44	39	33.58	29.85	1.12	1.58	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04412_2.00	65	55	49.25	41.79	1.18	1.57	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05744_2.00	14	10	11.19	8.21	1.36	1.56	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M03028_2.00	13	10	10.45	8.21	1.27	1.56	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04104_2.00	13	10	10.45	8.21	1.27	1.56	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08067_2.00	45	39	34.33	29.85	1.15	1.56	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08789_2.00	29	23	22.39	17.91	1.25	1.56	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09486_2.00	23	19	17.91	14.93	1.20	1.55	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02742_2.00	26	23	20.15	17.91	1.12	1.55	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05353_2.00	11	8	8.96	6.72	1.33	1.55	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04484_2.00	20	17	15.67	13.43	1.17	1.55	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08077_2.00	38	28	29.10	21.64	1.34	1.54	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M07770_2.00	21	16	16.42	12.69	1.29	1.54	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04380_2.00	95	87	71.64	65.67	1.09	1.54	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05317_2.00	45	34	34.33	26.12	1.31	1.54	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01227_2.00	23	18	17.91	14.18	1.26	1.54	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04591_2.00	14	11	11.19	8.96	1.25	1.54	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08339_2.00	9	7	7.46	5.97	1.25	1.54	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04480_2.00	4	3	3.73	2.99	1.25	1.54	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04865_2.00	4	3	3.73	2.99	1.25	1.54	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04405_2.00	4	3	3.73	2.99	1.25	1.54	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05529_2.00	16	13	12.69	10.45	1.21	1.53	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M08362_2.00	16	13	12.69	10.45	1.21	1.53	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03262_2.00	107	88	80.60	66.42	1.21	1.53	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04668_2.00	37	31	28.36	23.88	1.19	1.53	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08810_2.00	14	10	11.19	8.21	1.36	1.53	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07580_2.00	39	32	29.85	24.63	1.21	1.53	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09423_2.00	118	98	88.81	73.88	1.20	1.53	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M09416_2.00	118	98	88.81	73.88	1.20	1.53	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M07598_2.00	39	31	29.85	23.88	1.25	1.51	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09982_2.00	19	16	14.93	12.69	1.18	1.50	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00992_2.00	34	28	26.12	21.64	1.21	1.50	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M05235_2.00	27	22	20.90	17.16	1.22	1.49	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M09590_2.00	73	58	55.22	44.03	1.25	1.49	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M04100_2.00	15	12	11.94	9.70	1.23	1.49	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09643_2.00	110	93	82.84	70.15	1.18	1.48	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M04674_2.00	45	37	34.33	28.36	1.21	1.48	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08383_2.00	68	58	51.49	44.03	1.17	1.48	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08781_2.00	72	61	54.48	46.27	1.18	1.47	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05508_2.00	91	76	68.66	57.46	1.19	1.47	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M00140_2.00	57	44	43.28	33.58	1.29	1.47	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03021_2.00	65	51	49.25	38.81	1.27	1.46	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09986_2.00	91	73	68.66	55.22	1.24	1.45	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07710_2.00	32	26	24.63	20.15	1.22	1.45	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00991_2.00	68	56	51.49	42.54	1.21	1.45	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09331_2.00	64	54	48.51	41.04	1.18	1.45	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M05193_2.00	51	42	38.81	32.09	1.21	1.44	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09233_2.00	109	97	82.09	73.13	1.12	1.44	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M08359_2.00	9	10	7.46	8.21	0.91	1.44	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01000_2.00	94	75	70.90	56.72	1.25	1.44	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M08178_2.00	55	48	41.79	36.57	1.14	1.44	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M08208_2.00	18	15	14.18	11.94	1.19	1.44	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02829_2.00	7	5	5.97	4.48	1.33	1.44	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08173_2.00	97	85	73.13	64.18	1.14	1.44	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M09007_2.00	79	65	59.70	49.25	1.21	1.44	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08340_2.00	72	63	54.48	47.76	1.14	1.44	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08301_2.00	73	60	55.22	45.52	1.21	1.43	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08171_2.00	75	61	56.72	46.27	1.23	1.43	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M08931_2.00	74	64	55.97	48.51	1.15	1.43	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04323_2.00	7	6	5.97	5.22	1.14	1.43	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03144_2.00	47	41	35.82	31.34	1.14	1.43	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08058_2.00	41	33	31.34	25.37	1.24	1.43	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08929_2.00	46	36	35.07	27.61	1.27	1.42	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03345_2.00	8	6	6.72	5.22	1.29	1.42	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M03073_2.00	42	35	32.09	26.87	1.19	1.42	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M04681_2.00	93	80	70.15	60.45	1.16	1.42	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M07696_2.00	55	41	41.79	31.34	1.33	1.42	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08835_2.00	5	4	4.48	3.73	1.20	1.41	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M07656_2.00	5	4	4.48	3.73	1.20	1.41	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08809_2.00	5	4	4.48	3.73	1.20	1.41	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07578_2.00	5	4	4.48	3.73	1.20	1.41	ZNF205	ENSG00000122386	T094880_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09027_2.00	73	66	55.22	50.00	1.10	1.41	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M09344_2.00	121	110	91.04	82.84	1.10	1.41	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M09356_2.00	121	110	91.04	82.84	1.10	1.41	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M08993_2.00	30	25	23.13	19.40	1.19	1.41	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03322_2.00	37	30	28.36	23.13	1.23	1.40	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M05519_2.00	8	6	6.72	5.22	1.29	1.40	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M07730_2.00	23	19	17.91	14.93	1.20	1.40	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07764_2.00	113	104	85.07	78.36	1.09	1.40	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08192_2.00	38	33	29.10	25.37	1.15	1.40	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04951_2.00	97	84	73.13	63.43	1.15	1.40	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09254_2.00	96	84	72.39	63.43	1.14	1.40	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M07641_2.00	75	63	56.72	47.76	1.19	1.40	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04219_2.00	42	32	32.09	24.63	1.30	1.40	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08358_2.00	106	96	79.85	72.39	1.10	1.39	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10718_2.00	73	61	55.22	46.27	1.19	1.39	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09838_2.00	68	53	51.49	40.30	1.28	1.39	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
