total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02643_2.00	23	14	17.91	11.19	1.60	2.29	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08188_2.00	31	21	23.88	16.42	1.45	2.24	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08843_2.00	40	26	30.60	20.15	1.52	2.22	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M05010_2.00	26	15	20.15	11.94	1.69	2.21	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11229_2.00	28	19	21.64	14.93	1.45	2.21	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M10845_2.00	5	3	4.48	2.99	1.50	2.19	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08823_2.00	2	1	2.24	1.49	1.50	2.19	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M03533_2.00	2	1	2.24	1.49	1.50	2.19	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M02933_2.00	2	1	2.24	1.49	1.50	2.19	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04486_2.00	2	1	2.24	1.49	1.50	2.19	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04402_2.00	2	1	2.24	1.49	1.50	2.19	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07934_2.00	2	1	2.24	1.49	1.50	2.19	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04041_2.00	5	3	4.48	2.99	1.50	2.19	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08328_2.00	11	7	8.96	5.97	1.50	2.19	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08945_2.00	2	1	2.24	1.49	1.50	2.19	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05560_2.00	2	1	2.24	1.49	1.50	2.19	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08356_2.00	2	1	2.24	1.49	1.50	2.19	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02904_2.00	2	1	2.24	1.49	1.50	2.19	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07690_2.00	15	10	11.94	8.21	1.45	2.19	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02938_2.00	9	6	7.46	5.22	1.43	2.19	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09638_2.00	13	9	10.45	7.46	1.40	2.18	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M07730_2.00	23	15	17.91	11.94	1.50	2.15	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03556_2.00	10	6	8.21	5.22	1.57	2.14	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M04580_2.00	39	24	29.85	18.66	1.60	2.14	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02840_2.00	18	12	14.18	9.70	1.46	2.14	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05138_2.00	8	5	6.72	4.48	1.50	2.13	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04864_2.00	44	29	33.58	22.39	1.50	2.11	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M02832_2.00	17	12	13.43	9.70	1.38	2.11	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04382_2.00	18	12	14.18	9.70	1.46	2.11	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M09015_2.00	21	15	16.42	11.94	1.38	2.09	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03245_2.00	21	14	16.42	11.19	1.47	2.08	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03475_2.00	37	27	28.36	20.90	1.36	2.07	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05529_2.00	16	11	12.69	8.96	1.42	2.07	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M07592_2.00	88	71	66.42	53.73	1.24	2.05	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03324_2.00	28	17	21.64	13.43	1.61	2.05	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M08932_2.00	114	92	85.82	69.40	1.24	2.05	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04021_2.00	12	8	9.70	6.72	1.44	2.03	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07744_2.00	38	26	29.10	20.15	1.44	2.02	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02867_2.00	37	29	28.36	22.39	1.27	2.01	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M07774_2.00	65	52	49.25	39.55	1.25	1.99	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03150_2.00	37	26	28.36	20.15	1.41	1.97	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07577_2.00	31	23	23.88	17.91	1.33	1.97	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04668_2.00	37	27	28.36	20.90	1.36	1.96	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05121_2.00	27	19	20.90	14.93	1.40	1.96	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M05804_2.00	4	3	3.73	2.99	1.25	1.95	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04142_2.00	5	3	4.48	2.99	1.50	1.95	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M10203_2.00	49	36	37.31	27.61	1.35	1.93	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05628_2.00	17	12	13.43	9.70	1.38	1.93	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08362_2.00	16	11	12.69	8.96	1.42	1.91	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05490_2.00	6	4	5.22	3.73	1.40	1.91	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08006_2.00	83	63	62.69	47.76	1.31	1.91	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M01174_2.00	25	18	19.40	14.18	1.37	1.90	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09472_2.00	47	32	35.82	24.63	1.45	1.90	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09560_2.00	73	50	55.22	38.06	1.45	1.88	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09246_2.00	93	73	70.15	55.22	1.27	1.88	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M07634_2.00	11	8	8.96	6.72	1.33	1.88	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04413_2.00	41	30	31.34	23.13	1.35	1.87	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04643_2.00	10	8	8.21	6.72	1.22	1.85	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09042_2.00	10	7	8.21	5.97	1.38	1.84	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	7	8.21	5.97	1.38	1.84	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M07598_2.00	39	29	29.85	22.39	1.33	1.83	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09646_2.00	82	63	61.94	47.76	1.30	1.83	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M04301_2.00	37	28	28.36	21.64	1.31	1.83	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04330_2.00	45	35	34.33	26.87	1.28	1.83	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07633_2.00	72	54	54.48	41.04	1.33	1.83	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08261_2.00	49	39	37.31	29.85	1.25	1.83	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02859_2.00	44	36	33.58	27.61	1.22	1.82	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08397_2.00	21	16	16.42	12.69	1.29	1.82	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09631_2.00	20	15	15.67	11.94	1.31	1.81	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M02852_2.00	55	46	41.79	35.07	1.19	1.80	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02385_2.00	12	9	9.70	7.46	1.30	1.80	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M08190_2.00	31	23	23.88	17.91	1.33	1.80	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M03322_2.00	37	29	28.36	22.39	1.27	1.79	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M03333_2.00	72	51	54.48	38.81	1.40	1.79	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M03020_2.00	93	73	70.15	55.22	1.27	1.79	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08883_2.00	18	14	14.18	11.19	1.27	1.78	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09167_2.00	18	12	14.18	9.70	1.46	1.78	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00994_2.00	54	39	41.04	29.85	1.38	1.78	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M09794_2.00	67	47	50.75	35.82	1.42	1.77	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M04011_2.00	12	9	9.70	7.46	1.30	1.76	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07657_2.00	24	16	18.66	12.69	1.47	1.76	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09235_2.00	101	83	76.12	62.69	1.21	1.75	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04412_2.00	65	48	49.25	36.57	1.35	1.74	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09233_2.00	109	85	82.09	64.18	1.28	1.74	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M07764_2.00	113	102	85.07	76.87	1.11	1.74	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03009_2.00	11	8	8.96	6.72	1.33	1.73	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M08297_2.00	3	2	2.99	2.24	1.33	1.73	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03051_2.00	3	2	2.99	2.24	1.33	1.73	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02936_2.00	3	2	2.99	2.24	1.33	1.73	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03457_2.00	3	2	2.99	2.24	1.33	1.73	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M02965_2.00	3	2	2.99	2.24	1.33	1.73	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03462_2.00	3	2	2.99	2.24	1.33	1.73	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04019_2.00	3	2	2.99	2.24	1.33	1.73	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07601_2.00	7	5	5.97	4.48	1.33	1.73	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02893_2.00	3	2	2.99	2.24	1.33	1.73	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08929_2.00	46	37	35.07	28.36	1.24	1.72	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09189_2.00	55	40	41.79	30.60	1.37	1.71	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00990_2.00	75	58	56.72	44.03	1.29	1.70	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08023_2.00	73	54	55.22	41.04	1.35	1.70	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09487_2.00	26	20	20.15	15.67	1.29	1.69	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04038_2.00	44	34	33.58	26.12	1.29	1.68	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09206_2.00	47	50	35.82	38.06	0.94	1.67	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	50	35.82	38.06	0.94	1.67	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03280_2.00	11	9	8.96	7.46	1.20	1.67	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09590_2.00	73	60	55.22	45.52	1.21	1.67	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M04300_2.00	67	52	50.75	39.55	1.28	1.66	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M11237_2.00	51	41	38.81	31.34	1.24	1.66	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M04381_2.00	61	49	46.27	37.31	1.24	1.66	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03340_2.00	21	17	16.42	13.43	1.22	1.65	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M07810_2.00	29	21	22.39	16.42	1.36	1.65	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04015_2.00	18	14	14.18	11.19	1.27	1.65	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04365_2.00	14	12	11.19	9.70	1.15	1.64	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04272_2.00	19	14	14.93	11.19	1.33	1.64	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08358_2.00	106	96	79.85	72.39	1.10	1.62	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04302_2.00	29	23	22.39	17.91	1.25	1.62	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09012_2.00	3	2	2.99	2.24	1.33	1.62	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M05747_2.00	48	37	36.57	28.36	1.29	1.62	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M07696_2.00	55	40	41.79	30.60	1.37	1.62	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02945_2.00	24	18	18.66	14.18	1.32	1.62	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M03532_2.00	35	28	26.87	21.64	1.24	1.61	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M01978_2.00	95	83	71.64	62.69	1.14	1.61	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09516_2.00	63	51	47.76	38.81	1.23	1.61	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05601_2.00	43	33	32.84	25.37	1.29	1.61	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04674_2.00	45	33	34.33	25.37	1.35	1.60	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M02816_2.00	12	9	9.70	7.46	1.30	1.60	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M04227_2.00	34	27	26.12	20.90	1.25	1.60	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08260_2.00	123	107	92.54	80.60	1.15	1.60	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09608_2.00	56	42	42.54	32.09	1.33	1.60	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M09838_2.00	68	53	51.49	40.30	1.28	1.59	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04529_2.00	7	6	5.97	5.22	1.14	1.59	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02727_2.00	39	31	29.85	23.88	1.25	1.58	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09574_2.00	61	47	46.27	35.82	1.29	1.58	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07624_2.00	34	26	26.12	20.15	1.30	1.58	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09586_2.00	42	35	32.09	26.87	1.19	1.57	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M08968_2.00	108	96	81.34	72.39	1.12	1.57	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08937_2.00	108	96	81.34	72.39	1.12	1.57	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04339_2.00	18	13	14.18	10.45	1.36	1.56	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09016_2.00	127	119	95.52	89.55	1.07	1.56	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M07631_2.00	16	12	12.69	9.70	1.31	1.55	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04380_2.00	95	85	71.64	64.18	1.12	1.54	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04189_2.00	27	23	20.90	17.91	1.17	1.54	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M10746_2.00	58	45	44.03	34.33	1.28	1.54	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05660_2.00	19	14	14.93	11.19	1.33	1.53	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M09065_2.00	90	74	67.91	55.97	1.21	1.53	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M07767_2.00	14	11	11.19	8.96	1.25	1.52	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04534_2.00	4	3	3.73	2.99	1.25	1.52	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04664_2.00	4	3	3.73	2.99	1.25	1.52	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M08241_2.00	4	3	3.73	2.99	1.25	1.52	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08026_2.00	35	30	26.87	23.13	1.16	1.52	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09937_2.00	109	97	82.09	73.13	1.12	1.51	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08786_2.00	79	65	59.70	49.25	1.21	1.51	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08987_2.00	111	101	83.58	76.12	1.10	1.50	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09358_2.00	98	82	73.88	61.94	1.19	1.50	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M08300_2.00	16	13	12.69	10.45	1.21	1.50	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08184_2.00	98	84	73.88	63.43	1.16	1.50	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04077_2.00	53	44	40.30	33.58	1.20	1.49	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02642_2.00	57	42	43.28	32.09	1.35	1.48	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05209_2.00	6	5	5.22	4.48	1.17	1.48	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09168_2.00	62	49	47.01	37.31	1.26	1.48	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09538_2.00	88	74	66.42	55.97	1.19	1.47	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M07833_2.00	50	44	38.06	33.58	1.13	1.47	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03021_2.00	65	49	49.25	37.31	1.32	1.47	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02797_2.00	94	77	70.90	58.21	1.22	1.47	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02955_2.00	2	1	2.24	1.49	1.50	1.46	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M08833_2.00	35	29	26.87	22.39	1.20	1.46	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M05587_2.00	5	4	4.48	3.73	1.20	1.46	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02789_2.00	111	91	83.58	68.66	1.22	1.45	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07665_2.00	43	32	32.84	24.63	1.33	1.44	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05319_2.00	9	8	7.46	6.72	1.11	1.44	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M05464_2.00	25	22	19.40	17.16	1.13	1.44	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07946_2.00	12	10	9.70	8.21	1.18	1.44	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M03288_2.00	79	66	59.70	50.00	1.19	1.44	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M09416_2.00	118	96	88.81	72.39	1.23	1.44	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	96	88.81	72.39	1.23	1.44	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M08995_2.00	129	119	97.01	89.55	1.08	1.43	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08331_2.00	7	6	5.97	5.22	1.14	1.43	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09650_2.00	113	96	85.07	72.39	1.18	1.43	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M04322_2.00	21	18	16.42	14.18	1.16	1.42	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09232_2.00	62	49	47.01	37.31	1.26	1.42	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M07712_2.00	41	34	31.34	26.12	1.20	1.42	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05744_2.00	14	11	11.19	8.96	1.25	1.42	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M03050_2.00	118	106	88.81	79.85	1.11	1.42	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
