total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04323_2.00	7	4	5.97	3.73	1.60	2.40	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04178_2.00	5	3	4.48	2.99	1.50	2.32	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03578_2.00	16	10	12.69	8.21	1.55	2.30	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M02740_2.00	20	12	15.67	9.70	1.62	2.30	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04025_2.00	5	3	4.48	2.99	1.50	2.27	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04350_2.00	8	5	6.72	4.48	1.50	2.27	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M04243_2.00	30	20	23.13	15.67	1.48	2.27	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05073_2.00	12	7	9.70	5.97	1.63	2.26	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08188_2.00	31	21	23.88	16.42	1.45	2.26	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04100_2.00	15	9	11.94	7.46	1.60	2.25	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04101_2.00	17	10	13.43	8.21	1.64	2.23	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03008_2.00	21	13	16.42	10.45	1.57	2.22	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M07696_2.00	55	33	41.79	25.37	1.65	2.22	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09068_2.00	20	14	15.67	11.19	1.40	2.19	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M02825_2.00	12	8	9.70	6.72	1.44	2.19	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09189_2.00	55	36	41.79	27.61	1.51	2.17	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M02904_2.00	2	1	2.24	1.49	1.50	2.17	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M10422_2.00	2	1	2.24	1.49	1.50	2.17	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M07760_2.00	2	1	2.24	1.49	1.50	2.17	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08823_2.00	2	1	2.24	1.49	1.50	2.17	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M08949_2.00	12	8	9.70	6.72	1.44	2.17	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08036_2.00	32	23	24.63	17.91	1.38	2.16	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M10203_2.00	49	33	37.31	25.37	1.47	2.13	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09472_2.00	47	30	35.82	23.13	1.55	2.11	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M05194_2.00	8	5	6.72	4.48	1.50	2.10	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01227_2.00	23	15	17.91	11.94	1.50	2.09	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09180_2.00	11	7	8.96	5.97	1.50	2.09	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07624_2.00	34	24	26.12	18.66	1.40	2.08	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04011_2.00	12	8	9.70	6.72	1.44	2.05	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05246_2.00	34	23	26.12	17.91	1.46	2.04	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08773_2.00	5	3	4.48	2.99	1.50	2.03	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M10749_2.00	21	18	16.42	14.18	1.16	2.02	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04057_2.00	4	2	3.73	2.24	1.67	2.01	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M02727_2.00	39	28	29.85	21.64	1.38	2.01	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09561_2.00	9	6	7.46	5.22	1.43	1.97	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04688_2.00	9	6	7.46	5.22	1.43	1.97	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M08339_2.00	9	6	7.46	5.22	1.43	1.97	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03478_2.00	9	7	7.46	5.97	1.25	1.95	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04353_2.00	43	32	32.84	24.63	1.33	1.94	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M04279_2.00	33	23	25.37	17.91	1.42	1.94	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03288_2.00	79	54	59.70	41.04	1.45	1.94	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M02819_2.00	4	2	3.73	2.24	1.67	1.93	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M03280_2.00	11	9	8.96	7.46	1.20	1.93	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00994_2.00	54	37	41.04	28.36	1.45	1.93	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M09496_2.00	45	32	34.33	24.63	1.39	1.92	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M03322_2.00	37	28	28.36	21.64	1.31	1.91	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M05548_2.00	93	71	70.15	53.73	1.31	1.91	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M04533_2.00	6	4	5.22	3.73	1.40	1.89	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07946_2.00	12	9	9.70	7.46	1.30	1.88	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M04272_2.00	19	13	14.93	10.45	1.43	1.87	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03333_2.00	72	54	54.48	41.04	1.33	1.87	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M04681_2.00	93	69	70.15	52.24	1.34	1.86	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04584_2.00	8	5	6.72	4.48	1.50	1.86	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02872_2.00	5	3	4.48	2.99	1.50	1.86	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M05854_2.00	62	46	47.01	35.07	1.34	1.84	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04189_2.00	27	19	20.90	14.93	1.40	1.83	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04551_2.00	35	29	26.87	22.39	1.20	1.82	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05525_2.00	50	36	38.06	27.61	1.38	1.82	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09065_2.00	90	69	67.91	52.24	1.30	1.82	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M07739_2.00	24	18	18.66	14.18	1.32	1.81	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07726_2.00	17	12	13.43	9.70	1.38	1.81	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04094_2.00	21	16	16.42	12.69	1.29	1.81	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04077_2.00	53	39	40.30	29.85	1.35	1.81	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05812_2.00	4	3	3.73	2.99	1.25	1.81	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M05724_2.00	3	2	2.99	2.24	1.33	1.80	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M05360_2.00	27	19	20.90	14.93	1.40	1.79	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02852_2.00	55	44	41.79	33.58	1.24	1.78	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04013_2.00	57	43	43.28	32.84	1.32	1.78	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03073_2.00	42	32	32.09	24.63	1.30	1.78	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05010_2.00	26	18	20.15	14.18	1.42	1.78	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01812_2.00	33	23	25.37	17.91	1.42	1.77	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M10832_2.00	26	19	20.15	14.93	1.35	1.76	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09767_2.00	109	90	82.09	67.91	1.21	1.75	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M08328_2.00	11	7	8.96	5.97	1.50	1.74	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09111_2.00	41	30	31.34	23.13	1.35	1.72	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M07687_2.00	22	16	17.16	12.69	1.35	1.72	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03009_2.00	11	8	8.96	6.72	1.33	1.72	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M02893_2.00	3	2	2.99	2.24	1.33	1.72	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05479_2.00	3	2	2.99	2.24	1.33	1.72	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02919_2.00	7	5	5.97	4.48	1.33	1.72	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03462_2.00	3	2	2.99	2.24	1.33	1.72	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M08753_2.00	6	5	5.22	4.48	1.17	1.69	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	9
M08718_2.00	6	5	5.22	4.48	1.17	1.69	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	9
M07577_2.00	31	24	23.88	18.66	1.28	1.69	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04381_2.00	61	48	46.27	36.57	1.27	1.67	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02685_2.00	58	49	44.03	37.31	1.18	1.67	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03447_2.00	9	7	7.46	5.97	1.25	1.66	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M08093_2.00	31	24	23.88	18.66	1.28	1.66	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02711_2.00	52	43	39.55	32.84	1.20	1.65	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M05138_2.00	8	6	6.72	5.22	1.29	1.65	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02851_2.00	68	57	51.49	43.28	1.19	1.65	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08006_2.00	83	65	62.69	49.25	1.27	1.65	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M05193_2.00	51	39	38.81	29.85	1.30	1.64	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07773_2.00	92	81	69.40	61.19	1.13	1.64	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09646_2.00	82	67	61.94	50.75	1.22	1.64	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M03130_2.00	52	43	39.55	32.84	1.20	1.64	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01174_2.00	25	19	19.40	14.93	1.30	1.64	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M10830_2.00	20	14	15.67	11.19	1.40	1.63	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M09590_2.00	73	59	55.22	44.78	1.23	1.63	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M05427_2.00	5	4	4.48	3.73	1.20	1.62	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M09242_2.00	74	54	55.97	41.04	1.36	1.62	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M04059_2.00	57	45	43.28	34.33	1.26	1.61	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08397_2.00	21	17	16.42	13.43	1.22	1.61	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08058_2.00	41	31	31.34	23.88	1.31	1.61	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03021_2.00	65	47	49.25	35.82	1.38	1.60	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08162_2.00	47	36	35.82	27.61	1.30	1.60	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M04483_2.00	22	19	17.16	14.93	1.15	1.60	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M10816_2.00	8	6	6.72	5.22	1.29	1.59	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M04380_2.00	95	81	71.64	61.19	1.17	1.59	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07744_2.00	38	31	29.10	23.88	1.22	1.59	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09838_2.00	68	54	51.49	41.04	1.25	1.59	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M10693_2.00	24	19	18.66	14.93	1.25	1.59	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03068_2.00	84	74	63.43	55.97	1.13	1.59	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M01743_2.00	59	45	44.78	34.33	1.30	1.59	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M03561_2.00	23	18	17.91	14.18	1.26	1.58	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M04951_2.00	97	77	73.13	58.21	1.26	1.57	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03136_2.00	28	21	21.64	16.42	1.32	1.57	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10718_2.00	73	55	55.22	41.79	1.32	1.56	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05601_2.00	43	32	32.84	24.63	1.33	1.56	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08843_2.00	40	33	30.60	25.37	1.21	1.56	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M04089_2.00	70	57	52.99	43.28	1.22	1.56	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03532_2.00	35	27	26.87	20.90	1.29	1.56	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M02967_2.00	37	25	28.36	19.40	1.46	1.55	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04024_2.00	35	30	26.87	23.13	1.16	1.55	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02897_2.00	17	14	13.43	11.19	1.20	1.54	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03562_2.00	7	5	5.97	4.48	1.33	1.54	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M04714_2.00	3	2	2.99	2.24	1.33	1.54	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M08312_2.00	46	35	35.07	26.87	1.31	1.54	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03028_2.00	13	10	10.45	8.21	1.27	1.53	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07693_2.00	50	40	38.06	30.60	1.24	1.53	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10282_2.00	29	24	22.39	18.66	1.20	1.53	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07633_2.00	72	56	54.48	42.54	1.28	1.52	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04086_2.00	96	80	72.39	60.45	1.20	1.52	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04845_2.00	56	45	42.54	34.33	1.24	1.52	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M09281_2.00	52	42	39.55	32.09	1.23	1.52	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M09302_2.00	52	42	39.55	32.09	1.23	1.52	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M08896_2.00	19	16	14.93	12.69	1.18	1.51	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04339_2.00	18	14	14.18	11.19	1.27	1.51	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08083_2.00	120	106	90.30	79.85	1.13	1.51	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05370_2.00	13	10	10.45	8.21	1.27	1.51	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09608_2.00	56	41	42.54	31.34	1.36	1.51	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M04415_2.00	4	3	3.73	2.99	1.25	1.51	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04664_2.00	4	3	3.73	2.99	1.25	1.51	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M08241_2.00	4	3	3.73	2.99	1.25	1.51	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05500_2.00	4	3	3.73	2.99	1.25	1.51	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04611_2.00	4	3	3.73	2.99	1.25	1.51	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09631_2.00	20	16	15.67	12.69	1.24	1.51	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M03367_2.00	28	22	21.64	17.16	1.26	1.50	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09586_2.00	42	35	32.09	26.87	1.19	1.49	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M03439_2.00	12	11	9.70	8.96	1.08	1.49	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M01752_2.00	45	35	34.33	26.87	1.28	1.49	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M03246_2.00	31	23	23.88	17.91	1.33	1.49	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09214_2.00	38	39	29.10	29.85	0.98	1.49	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	39	29.10	29.85	0.98	1.49	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04008_2.00	44	40	33.58	30.60	1.10	1.49	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07653_2.00	102	84	76.87	63.43	1.21	1.48	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05317_2.00	45	36	34.33	27.61	1.24	1.48	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07787_2.00	38	30	29.10	23.13	1.26	1.48	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02791_2.00	85	63	64.18	47.76	1.34	1.47	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04878_2.00	65	54	49.25	41.04	1.20	1.47	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08184_2.00	98	81	73.88	61.19	1.21	1.47	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09937_2.00	109	96	82.09	72.39	1.13	1.47	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07720_2.00	63	56	47.76	42.54	1.12	1.46	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M07812_2.00	47	37	35.82	28.36	1.26	1.46	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02867_2.00	37	33	28.36	25.37	1.12	1.46	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M02750_2.00	44	35	33.58	26.87	1.25	1.46	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M04682_2.00	44	36	33.58	27.61	1.22	1.46	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M02667_2.00	14	12	11.19	9.70	1.15	1.46	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00990_2.00	75	61	56.72	46.27	1.23	1.45	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M09538_2.00	88	75	66.42	56.72	1.17	1.45	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M04298_2.00	47	39	35.82	29.85	1.20	1.45	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02655_2.00	59	45	44.78	34.33	1.30	1.45	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M08786_2.00	79	65	59.70	49.25	1.21	1.45	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08258_2.00	1	1	1.49	1.49	1.00	1.45	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02968_2.00	83	68	62.69	51.49	1.22	1.45	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M05818_2.00	1	1	1.49	1.49	1.00	1.45	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03110_2.00	1	1	1.49	1.49	1.00	1.45	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05628_2.00	17	14	13.43	11.19	1.20	1.45	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04300_2.00	67	56	50.75	42.54	1.19	1.44	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03262_2.00	107	93	80.60	70.15	1.15	1.44	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07741_2.00	35	29	26.87	22.39	1.20	1.44	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08995_2.00	129	122	97.01	91.79	1.06	1.44	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08932_2.00	114	96	85.82	72.39	1.19	1.44	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
