total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04177_2.00	5	3	4.48	2.99	1.50	2.06	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08773_2.00	5	3	4.48	2.99	1.50	2.06	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M03431_2.00	19	13	14.93	10.45	1.43	2.06	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M07598_2.00	39	26	29.85	20.15	1.48	2.05	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07720_2.00	63	46	47.76	35.07	1.36	2.05	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04057_2.00	4	2	3.73	2.24	1.67	2.05	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M02643_2.00	23	16	17.91	12.69	1.41	2.04	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05803_2.00	9	6	7.46	5.22	1.43	2.03	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02963_2.00	22	17	17.16	13.43	1.28	2.01	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M07583_2.00	9	6	7.46	5.22	1.43	2.00	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05193_2.00	51	38	38.81	29.10	1.33	1.99	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08188_2.00	31	22	23.88	17.16	1.39	1.98	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04413_2.00	41	31	31.34	23.88	1.31	1.97	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07631_2.00	16	11	12.69	8.96	1.42	1.97	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07624_2.00	34	25	26.12	19.40	1.35	1.96	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05481_2.00	6	4	5.22	3.73	1.40	1.93	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09590_2.00	73	50	55.22	38.06	1.45	1.92	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M02711_2.00	52	39	39.55	29.85	1.33	1.92	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M05525_2.00	50	35	38.06	26.87	1.42	1.90	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M04094_2.00	21	14	16.42	11.19	1.47	1.90	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04189_2.00	27	20	20.90	15.67	1.33	1.87	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07633_2.00	72	53	54.48	40.30	1.35	1.85	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09593_2.00	63	48	47.76	36.57	1.31	1.85	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08111_2.00	5	6	4.48	5.22	0.86	1.85	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M04330_2.00	45	33	34.33	25.37	1.35	1.84	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05548_2.00	93	82	70.15	61.94	1.13	1.83	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M00149_2.00	26	19	20.15	14.93	1.35	1.82	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08301_2.00	73	56	55.22	42.54	1.30	1.82	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07735_2.00	40	30	30.60	23.13	1.32	1.82	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09232_2.00	62	49	47.01	37.31	1.26	1.82	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M09538_2.00	88	72	66.42	54.48	1.22	1.81	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M08184_2.00	98	75	73.88	56.72	1.30	1.79	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07696_2.00	55	39	41.79	29.85	1.40	1.77	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09246_2.00	93	76	70.15	57.46	1.22	1.76	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M05538_2.00	41	32	31.34	24.63	1.27	1.76	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M09646_2.00	82	66	61.94	50.00	1.24	1.76	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M08190_2.00	31	23	23.88	17.91	1.33	1.75	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M04216_2.00	23	17	17.91	13.43	1.33	1.75	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02965_2.00	3	2	2.99	2.24	1.33	1.75	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M04560_2.00	3	2	2.99	2.24	1.33	1.75	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02731_2.00	7	5	5.97	4.48	1.33	1.75	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04727_2.00	7	5	5.97	4.48	1.33	1.75	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05456_2.00	3	2	2.99	2.24	1.33	1.75	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04019_2.00	3	2	2.99	2.24	1.33	1.75	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03462_2.00	3	2	2.99	2.24	1.33	1.75	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M07592_2.00	88	79	66.42	59.70	1.11	1.72	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05564_2.00	19	14	14.93	11.19	1.33	1.72	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03350_2.00	3	3	2.99	2.99	1.00	1.72	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09065_2.00	90	77	67.91	58.21	1.17	1.72	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M04243_2.00	30	22	23.13	17.16	1.35	1.72	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08261_2.00	49	39	37.31	29.85	1.25	1.71	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04866_2.00	13	10	10.45	8.21	1.27	1.70	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04059_2.00	57	42	43.28	32.09	1.35	1.70	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M10749_2.00	21	17	16.42	13.43	1.22	1.69	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07744_2.00	38	29	29.10	22.39	1.30	1.68	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04227_2.00	34	29	26.12	22.39	1.17	1.67	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01822_2.00	78	59	58.96	44.78	1.32	1.67	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M11120_2.00	12	9	9.70	7.46	1.30	1.66	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08185_2.00	12	9	9.70	7.46	1.30	1.66	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09214_2.00	38	35	29.10	26.87	1.08	1.66	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	35	29.10	26.87	1.08	1.66	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08023_2.00	73	56	55.22	42.54	1.30	1.65	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04147_2.00	53	40	40.30	30.60	1.32	1.64	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04077_2.00	53	41	40.30	31.34	1.29	1.63	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08077_2.00	38	28	29.10	21.64	1.34	1.63	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M05317_2.00	45	38	34.33	29.10	1.18	1.63	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03512_2.00	33	25	25.37	19.40	1.31	1.63	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M04951_2.00	97	76	73.13	57.46	1.27	1.62	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08932_2.00	114	105	85.82	79.10	1.08	1.60	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08036_2.00	32	26	24.63	20.15	1.22	1.60	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M02829_2.00	7	5	5.97	4.48	1.33	1.60	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07588_2.00	97	88	73.13	66.42	1.10	1.59	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04089_2.00	70	56	52.99	42.54	1.25	1.58	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05745_2.00	6	5	5.22	4.48	1.17	1.58	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M05464_2.00	25	21	19.40	16.42	1.18	1.58	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M00140_2.00	57	41	43.28	31.34	1.38	1.57	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07679_2.00	74	54	55.97	41.04	1.36	1.56	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04804_2.00	85	74	64.18	55.97	1.15	1.56	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M05508_2.00	91	77	68.66	58.21	1.18	1.55	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M02801_2.00	50	38	38.06	29.10	1.31	1.55	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07767_2.00	14	10	11.19	8.21	1.36	1.55	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02780_2.00	48	33	36.57	25.37	1.44	1.54	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07764_2.00	113	105	85.07	79.10	1.08	1.54	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02852_2.00	55	50	41.79	38.06	1.10	1.54	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04611_2.00	4	3	3.73	2.99	1.25	1.53	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09942_2.00	9	7	7.46	5.97	1.25	1.53	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07775_2.00	4	3	3.73	2.99	1.25	1.53	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04480_2.00	4	3	3.73	2.99	1.25	1.53	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07576_2.00	4	3	3.73	2.99	1.25	1.53	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04405_2.00	4	3	3.73	2.99	1.25	1.53	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04534_2.00	4	3	3.73	2.99	1.25	1.53	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08915_2.00	9	7	7.46	5.97	1.25	1.53	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04415_2.00	4	3	3.73	2.99	1.25	1.53	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07634_2.00	11	9	8.96	7.46	1.20	1.53	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08843_2.00	40	31	30.60	23.88	1.28	1.53	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M02665_2.00	20	17	15.67	13.43	1.17	1.53	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09233_2.00	109	94	82.09	70.90	1.16	1.52	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M07728_2.00	19	18	14.93	14.18	1.05	1.52	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04656_2.00	60	49	45.52	37.31	1.22	1.52	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M11237_2.00	51	44	38.81	33.58	1.16	1.51	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M04643_2.00	10	9	8.21	7.46	1.10	1.51	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02641_2.00	25	19	19.40	14.93	1.30	1.51	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08340_2.00	72	64	54.48	48.51	1.12	1.51	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08883_2.00	18	16	14.18	12.69	1.12	1.50	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04100_2.00	15	11	11.94	8.96	1.33	1.50	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00136_2.00	7	5	5.97	4.48	1.33	1.50	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05852_2.00	112	104	84.33	78.36	1.08	1.49	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07753_2.00	116	106	87.31	79.85	1.09	1.49	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08931_2.00	74	62	55.97	47.01	1.19	1.49	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08743_2.00	71	58	53.73	44.03	1.22	1.49	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08709_2.00	71	58	53.73	44.03	1.22	1.49	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02879_2.00	10	7	8.21	5.97	1.38	1.49	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09080_2.00	74	60	55.97	45.52	1.23	1.48	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M09076_2.00	118	114	88.81	85.82	1.03	1.48	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M02742_2.00	26	21	20.15	16.42	1.23	1.48	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08397_2.00	21	18	16.42	14.18	1.16	1.48	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08949_2.00	12	10	9.70	8.21	1.18	1.48	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03348_2.00	2	1	2.24	1.49	1.50	1.47	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M03533_2.00	2	1	2.24	1.49	1.50	1.47	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04572_2.00	1	1	1.49	1.49	1.00	1.47	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03110_2.00	1	1	1.49	1.49	1.00	1.47	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07812_2.00	47	41	35.82	31.34	1.14	1.47	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02797_2.00	94	76	70.90	57.46	1.23	1.47	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04010_2.00	10	8	8.21	6.72	1.22	1.47	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02928_2.00	10	8	8.21	6.72	1.22	1.47	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08259_2.00	111	95	83.58	71.64	1.17	1.47	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09004_2.00	82	69	61.94	52.24	1.19	1.46	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M03262_2.00	107	93	80.60	70.15	1.15	1.45	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04168_2.00	89	72	67.16	54.48	1.23	1.45	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04025_2.00	5	4	4.48	3.73	1.20	1.44	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02727_2.00	39	31	29.85	23.88	1.25	1.44	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09316_2.00	89	71	67.16	53.73	1.25	1.44	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04801_2.00	121	113	91.04	85.07	1.07	1.44	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M04272_2.00	19	14	14.93	11.19	1.33	1.44	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09838_2.00	68	54	51.49	41.04	1.25	1.44	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08359_2.00	9	11	7.46	8.96	0.83	1.43	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04273_2.00	90	69	67.91	52.24	1.30	1.43	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08358_2.00	106	99	79.85	74.63	1.07	1.43	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09358_2.00	98	92	73.88	69.40	1.06	1.42	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M04086_2.00	96	79	72.39	59.70	1.21	1.42	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04222_2.00	54	48	41.04	36.57	1.12	1.42	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08328_2.00	11	9	8.96	7.46	1.20	1.41	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08174_2.00	123	110	92.54	82.84	1.12	1.41	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M04551_2.00	35	30	26.87	23.13	1.16	1.41	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08820_2.00	63	51	47.76	38.81	1.23	1.41	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M07833_2.00	50	42	38.06	32.09	1.19	1.40	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02867_2.00	37	35	28.36	26.87	1.06	1.40	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M03325_2.00	86	77	64.93	58.21	1.12	1.40	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M03382_2.00	4	3	3.73	2.99	1.25	1.40	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08745_2.00	109	95	82.09	71.64	1.15	1.40	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M04298_2.00	47	38	35.82	29.10	1.23	1.40	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07810_2.00	29	22	22.39	17.16	1.30	1.40	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08789_2.00	29	23	22.39	17.91	1.25	1.40	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07678_2.00	22	21	17.16	16.42	1.05	1.40	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02991_2.00	116	105	87.31	79.10	1.10	1.40	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M07932_2.00	14	12	11.19	9.70	1.15	1.40	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08093_2.00	31	28	23.88	21.64	1.10	1.39	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05353_2.00	11	9	8.96	7.46	1.20	1.39	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05510_2.00	129	115	97.01	86.57	1.12	1.39	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M08383_2.00	68	66	51.49	50.00	1.03	1.38	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04206_2.00	116	101	87.31	76.12	1.15	1.38	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M03475_2.00	37	31	28.36	23.88	1.19	1.38	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05743_2.00	28	23	21.64	17.91	1.21	1.38	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08260_2.00	123	114	92.54	85.82	1.08	1.38	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04205_2.00	124	106	93.28	79.85	1.17	1.38	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M03479_2.00	5	4	4.48	3.73	1.20	1.38	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M00336_2.00	99	88	74.63	66.42	1.12	1.37	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M08027_2.00	129	129	97.01	97.01	1.00	1.37	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M05546_2.00	130	121	97.76	91.04	1.07	1.37	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M09016_2.00	127	118	95.52	88.81	1.08	1.36	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M04157_2.00	25	23	19.40	17.91	1.08	1.36	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05601_2.00	43	35	32.84	26.87	1.22	1.36	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08058_2.00	41	33	31.34	25.37	1.24	1.36	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07736_2.00	124	122	93.28	91.79	1.02	1.35	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08995_2.00	129	125	97.01	94.03	1.03	1.35	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02862_2.00	5	4	4.48	3.73	1.20	1.35	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M10282_2.00	29	26	22.39	20.15	1.11	1.35	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09068_2.00	20	18	15.67	14.18	1.11	1.34	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M04092_2.00	97	89	73.13	67.16	1.09	1.34	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09532_2.00	125	107	94.03	80.60	1.17	1.34	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M10746_2.00	58	45	44.03	34.33	1.28	1.34	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04580_2.00	39	33	29.85	25.37	1.18	1.34	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
