total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08773_2.00	5	3	4.48	2.99	1.50	2.48	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M05427_2.00	5	3	4.48	2.99	1.50	2.48	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04177_2.00	5	3	4.48	2.99	1.50	2.48	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02938_2.00	9	5	7.46	4.48	1.67	2.47	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08238_2.00	13	8	10.45	6.72	1.56	2.45	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08006_2.00	83	57	62.69	43.28	1.45	2.42	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M04450_2.00	15	9	11.94	7.46	1.60	2.42	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08336_2.00	7	4	5.97	3.73	1.60	2.42	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04100_2.00	15	9	11.94	7.46	1.60	2.42	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08981_2.00	7	4	5.97	3.73	1.60	2.42	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M05464_2.00	25	15	19.40	11.94	1.63	2.33	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M10749_2.00	21	16	16.42	12.69	1.29	2.32	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02973_2.00	17	10	13.43	8.21	1.64	2.32	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M03561_2.00	23	14	17.91	11.19	1.60	2.31	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M08340_2.00	72	50	54.48	38.06	1.43	2.28	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04077_2.00	53	31	40.30	23.88	1.69	2.26	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03478_2.00	9	7	7.46	5.97	1.25	2.25	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08397_2.00	21	14	16.42	11.19	1.47	2.25	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09942_2.00	9	7	7.46	5.97	1.25	2.21	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04519_2.00	6	4	5.22	3.73	1.40	2.20	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02866_2.00	13	8	10.45	6.72	1.56	2.20	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M05854_2.00	62	41	47.01	31.34	1.50	2.20	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09337_2.00	12	8	9.70	6.72	1.44	2.18	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M10830_2.00	20	13	15.67	10.45	1.50	2.17	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04089_2.00	70	45	52.99	34.33	1.54	2.17	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M10282_2.00	29	21	22.39	16.42	1.36	2.17	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04298_2.00	47	30	35.82	23.13	1.55	2.16	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04414_2.00	8	5	6.72	4.48	1.50	2.13	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M10570_2.00	8	5	6.72	4.48	1.50	2.13	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M02872_2.00	5	3	4.48	2.99	1.50	2.13	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M02904_2.00	2	1	2.24	1.49	1.50	2.13	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03440_2.00	2	1	2.24	1.49	1.50	2.13	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M04617_2.00	2	1	2.24	1.49	1.50	2.13	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04376_2.00	2	1	2.24	1.49	1.50	2.13	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04486_2.00	2	1	2.24	1.49	1.50	2.13	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08945_2.00	2	1	2.24	1.49	1.50	2.13	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09246_2.00	93	67	70.15	50.75	1.38	2.11	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M02932_2.00	11	8	8.96	6.72	1.33	2.10	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M03389_2.00	3	2	2.99	2.24	1.33	2.10	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07753_2.00	116	92	87.31	69.40	1.26	2.09	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02963_2.00	22	15	17.16	11.94	1.44	2.09	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M03556_2.00	10	6	8.21	5.22	1.57	2.08	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M09235_2.00	101	71	76.12	53.73	1.42	2.08	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M05193_2.00	51	37	38.81	28.36	1.37	2.08	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05246_2.00	34	24	26.12	18.66	1.40	2.06	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04147_2.00	53	35	40.30	26.87	1.50	2.04	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02852_2.00	55	39	41.79	29.85	1.40	2.02	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07601_2.00	7	4	5.97	3.73	1.60	2.01	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08094_2.00	15	10	11.94	8.21	1.45	2.01	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05852_2.00	112	92	84.33	69.40	1.22	2.00	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09590_2.00	73	50	55.22	38.06	1.45	1.99	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M09472_2.00	47	32	35.82	24.63	1.45	1.99	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09538_2.00	88	63	66.42	47.76	1.39	1.98	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M08023_2.00	73	52	55.22	39.55	1.40	1.94	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M02744_2.00	13	9	10.45	7.46	1.40	1.92	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M02838_2.00	30	23	23.13	17.91	1.29	1.92	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07726_2.00	17	12	13.43	9.70	1.38	1.91	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03532_2.00	35	26	26.87	20.15	1.33	1.91	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M03475_2.00	37	27	28.36	20.90	1.36	1.91	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M07592_2.00	88	75	66.42	56.72	1.17	1.90	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02844_2.00	2	1	2.24	1.49	1.50	1.89	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04329_2.00	3	2	2.99	2.24	1.33	1.89	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08305_2.00	5	2	4.48	2.24	2.00	1.89	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02916_2.00	27	20	20.90	15.67	1.33	1.89	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04951_2.00	97	75	73.13	56.72	1.29	1.87	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04365_2.00	14	11	11.19	8.96	1.25	1.87	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03297_2.00	20	14	15.67	11.19	1.40	1.85	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04533_2.00	6	4	5.22	3.73	1.40	1.85	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08989_2.00	6	4	5.22	3.73	1.40	1.85	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04612_2.00	47	35	35.82	26.87	1.33	1.84	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07624_2.00	34	24	26.12	18.66	1.40	1.82	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08400_2.00	25	18	19.40	14.18	1.37	1.82	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04104_2.00	13	9	10.45	7.46	1.40	1.80	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08896_2.00	19	13	14.93	10.45	1.43	1.80	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05525_2.00	50	35	38.06	26.87	1.42	1.79	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M00992_2.00	34	26	26.12	20.15	1.30	1.79	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M07679_2.00	74	54	55.97	41.04	1.36	1.79	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02879_2.00	10	7	8.21	5.97	1.38	1.79	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02968_2.00	83	64	62.69	48.51	1.29	1.77	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M07696_2.00	55	39	41.79	29.85	1.40	1.77	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05810_2.00	3	2	2.99	2.24	1.33	1.76	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M09358_2.00	98	79	73.88	59.70	1.24	1.76	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M08036_2.00	32	25	24.63	19.40	1.27	1.76	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M04330_2.00	45	36	34.33	27.61	1.24	1.75	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07787_2.00	38	26	29.10	20.15	1.44	1.75	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09302_2.00	52	38	39.55	29.10	1.36	1.74	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	38	39.55	29.10	1.36	1.74	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07728_2.00	19	16	14.93	12.69	1.18	1.73	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07773_2.00	92	71	69.40	53.73	1.29	1.72	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08843_2.00	40	30	30.60	23.13	1.32	1.72	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M04413_2.00	41	30	31.34	23.13	1.35	1.72	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04302_2.00	29	21	22.39	16.42	1.36	1.72	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08810_2.00	14	10	11.19	8.21	1.36	1.72	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M00336_2.00	99	79	74.63	59.70	1.25	1.72	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M04272_2.00	19	14	14.93	11.19	1.33	1.71	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07665_2.00	43	32	32.84	24.63	1.33	1.70	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08399_2.00	91	75	68.66	56.72	1.21	1.70	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09506_2.00	122	113	91.79	85.07	1.08	1.70	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08709_2.00	71	54	53.73	41.04	1.31	1.69	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08743_2.00	71	54	53.73	41.04	1.31	1.69	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M05317_2.00	45	37	34.33	28.36	1.21	1.68	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04560_2.00	3	2	2.99	2.24	1.33	1.68	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02965_2.00	3	2	2.99	2.24	1.33	1.68	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M05559_2.00	3	2	2.99	2.24	1.33	1.68	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08333_2.00	7	5	5.97	4.48	1.33	1.68	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02919_2.00	7	5	5.97	4.48	1.33	1.68	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03246_2.00	31	23	23.88	17.91	1.33	1.68	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05581_2.00	3	2	2.99	2.24	1.33	1.68	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M11148_2.00	7	5	5.97	4.48	1.33	1.68	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04627_2.00	3	2	2.99	2.24	1.33	1.68	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02867_2.00	37	29	28.36	22.39	1.27	1.65	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M09560_2.00	73	53	55.22	40.30	1.37	1.65	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02665_2.00	20	13	15.67	10.45	1.50	1.65	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08188_2.00	31	24	23.88	18.66	1.28	1.65	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04595_2.00	53	41	40.30	31.34	1.29	1.65	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03512_2.00	33	23	25.37	17.91	1.42	1.64	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M04866_2.00	13	10	10.45	8.21	1.27	1.64	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M02727_2.00	39	29	29.85	22.39	1.33	1.64	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09232_2.00	62	49	47.01	37.31	1.26	1.64	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04382_2.00	18	13	14.18	10.45	1.36	1.64	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M04157_2.00	25	20	19.40	15.67	1.24	1.63	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09628_2.00	10	7	8.21	5.97	1.38	1.62	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M02860_2.00	7	6	5.97	5.22	1.14	1.62	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M07631_2.00	16	12	12.69	9.70	1.31	1.62	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08026_2.00	35	29	26.87	22.39	1.20	1.61	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09189_2.00	55	43	41.79	32.84	1.27	1.61	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09233_2.00	109	92	82.09	69.40	1.18	1.61	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M03094_2.00	45	37	34.33	28.36	1.21	1.60	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10203_2.00	49	37	37.31	28.36	1.32	1.60	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08088_2.00	129	121	97.01	91.04	1.07	1.60	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07638_2.00	12	9	9.70	7.46	1.30	1.60	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08318_2.00	78	72	58.96	54.48	1.08	1.59	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08058_2.00	41	30	31.34	23.13	1.35	1.59	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05508_2.00	91	72	68.66	54.48	1.26	1.58	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M07591_2.00	38	28	29.10	21.64	1.34	1.58	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05519_2.00	8	5	6.72	4.48	1.50	1.57	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M02837_2.00	3	2	2.99	2.24	1.33	1.57	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07579_2.00	48	40	36.57	30.60	1.20	1.57	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02667_2.00	14	11	11.19	8.96	1.25	1.54	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07711_2.00	87	66	65.67	50.00	1.31	1.54	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07744_2.00	38	28	29.10	21.64	1.34	1.54	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03262_2.00	107	93	80.60	70.15	1.15	1.53	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04228_2.00	18	13	14.18	10.45	1.36	1.53	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09065_2.00	90	76	67.91	57.46	1.18	1.51	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M02864_2.00	3	2	2.99	2.24	1.33	1.51	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M03324_2.00	28	19	21.64	14.93	1.45	1.50	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M03150_2.00	37	29	28.36	22.39	1.27	1.50	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08291_2.00	28	28	21.64	21.64	1.00	1.50	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09593_2.00	63	50	47.76	38.06	1.25	1.50	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M05313_2.00	91	77	68.66	58.21	1.18	1.50	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08366_2.00	119	101	89.55	76.12	1.18	1.50	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03428_2.00	18	14	14.18	11.19	1.27	1.50	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08255_2.00	93	81	70.15	61.19	1.15	1.49	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02797_2.00	94	78	70.90	58.96	1.20	1.49	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08820_2.00	63	52	47.76	39.55	1.21	1.48	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M09316_2.00	89	70	67.16	52.99	1.27	1.48	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09532_2.00	125	108	94.03	81.34	1.16	1.48	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M08740_2.00	78	59	58.96	44.78	1.32	1.48	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03572_2.00	97	81	73.13	61.19	1.20	1.48	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M02991_2.00	116	101	87.31	76.12	1.15	1.48	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M04688_2.00	9	7	7.46	5.97	1.25	1.48	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M08362_2.00	16	13	12.69	10.45	1.21	1.47	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03555_2.00	72	59	54.48	44.78	1.22	1.47	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M02685_2.00	58	48	44.03	36.57	1.20	1.46	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09000_2.00	90	69	67.91	52.24	1.30	1.46	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08867_2.00	90	69	67.91	52.24	1.30	1.46	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05466_2.00	52	44	39.55	33.58	1.18	1.46	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08135_2.00	46	35	35.07	26.87	1.31	1.46	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04156_2.00	17	15	13.43	11.94	1.13	1.46	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09516_2.00	63	51	47.76	38.81	1.23	1.46	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04322_2.00	21	17	16.42	13.43	1.22	1.46	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09948_2.00	37	30	28.36	23.13	1.23	1.45	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M03130_2.00	52	43	39.55	32.84	1.20	1.45	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08126_2.00	99	83	74.63	62.69	1.19	1.45	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M07812_2.00	47	42	35.82	32.09	1.12	1.45	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08184_2.00	98	77	73.88	58.21	1.27	1.44	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07750_2.00	91	72	68.66	54.48	1.26	1.44	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02859_2.00	44	35	33.58	26.87	1.25	1.44	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09838_2.00	68	53	51.49	40.30	1.28	1.44	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00136_2.00	7	5	5.97	4.48	1.33	1.44	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08985_2.00	37	28	28.36	21.64	1.31	1.44	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	28	28.36	21.64	1.31	1.44	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
