total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02868_2.00	8	5	6.72	4.48	1.50	2.19	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M02811_2.00	10	6	8.21	5.22	1.57	2.13	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03532_2.00	35	24	26.87	18.66	1.44	2.12	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M04077_2.00	53	38	40.30	29.10	1.38	2.12	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04403_2.00	2	1	2.24	1.49	1.50	2.11	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07934_2.00	2	1	2.24	1.49	1.50	2.11	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08386_2.00	17	11	13.43	8.96	1.50	2.11	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03533_2.00	2	1	2.24	1.49	1.50	2.11	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08823_2.00	2	1	2.24	1.49	1.50	2.11	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M08322_2.00	2	1	2.24	1.49	1.50	2.11	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10570_2.00	8	5	6.72	4.48	1.50	2.11	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04589_2.00	2	1	2.24	1.49	1.50	2.11	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04376_2.00	2	1	2.24	1.49	1.50	2.11	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08249_2.00	5	3	4.48	2.99	1.50	2.11	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07621_2.00	2	1	2.24	1.49	1.50	2.11	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02938_2.00	9	6	7.46	5.22	1.43	2.11	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03389_2.00	3	2	2.99	2.24	1.33	2.09	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02840_2.00	18	12	14.18	9.70	1.46	2.06	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09794_2.00	67	45	50.75	34.33	1.48	2.05	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M02851_2.00	68	53	51.49	40.30	1.28	2.04	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05854_2.00	62	41	47.01	31.34	1.50	2.04	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04300_2.00	67	46	50.75	35.07	1.45	2.03	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09015_2.00	21	15	16.42	11.94	1.38	2.02	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M00990_2.00	75	51	56.72	38.81	1.46	2.01	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08934_2.00	29	21	22.39	16.42	1.36	2.00	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02860_2.00	7	4	5.97	3.73	1.60	2.00	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M04322_2.00	21	14	16.42	11.19	1.47	2.00	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03480_2.00	5	3	4.48	2.99	1.50	1.97	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03512_2.00	33	21	25.37	16.42	1.55	1.97	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M04656_2.00	60	42	45.52	32.09	1.42	1.96	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02832_2.00	17	11	13.43	8.96	1.50	1.96	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02861_2.00	27	18	20.90	14.18	1.47	1.95	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04413_2.00	41	25	31.34	19.40	1.62	1.94	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00997_2.00	88	59	66.42	44.78	1.48	1.90	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M04089_2.00	70	52	52.99	39.55	1.34	1.90	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07617_2.00	16	11	12.69	8.96	1.42	1.88	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02836_2.00	31	22	23.88	17.16	1.39	1.88	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08840_2.00	58	43	44.03	32.84	1.34	1.88	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M04380_2.00	95	77	71.64	58.21	1.23	1.87	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09588_2.00	25	22	19.40	17.16	1.13	1.87	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M03280_2.00	11	10	8.96	8.21	1.09	1.86	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M11355_2.00	52	35	39.55	26.87	1.47	1.86	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M02750_2.00	44	28	33.58	21.64	1.55	1.85	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M04147_2.00	53	41	40.30	31.34	1.29	1.85	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04479_2.00	6	4	5.22	3.73	1.40	1.84	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07689_2.00	6	4	5.22	3.73	1.40	1.84	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03130_2.00	52	35	39.55	26.87	1.47	1.83	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04412_2.00	65	47	49.25	35.82	1.38	1.83	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08843_2.00	40	28	30.60	21.64	1.41	1.83	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M04302_2.00	29	22	22.39	17.16	1.30	1.81	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07831_2.00	74	60	55.97	45.52	1.23	1.81	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03345_2.00	8	5	6.72	4.48	1.50	1.81	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M05525_2.00	50	36	38.06	27.61	1.38	1.81	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M04178_2.00	5	4	4.48	3.73	1.20	1.80	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04279_2.00	33	25	25.37	19.40	1.31	1.80	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03330_2.00	13	9	10.45	7.46	1.40	1.79	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M08178_2.00	55	45	41.79	34.33	1.22	1.79	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M08192_2.00	38	29	29.10	22.39	1.30	1.78	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09646_2.00	82	59	61.94	44.78	1.38	1.78	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M08026_2.00	35	27	26.87	20.90	1.29	1.77	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09586_2.00	42	33	32.09	25.37	1.26	1.76	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M09235_2.00	101	75	76.12	56.72	1.34	1.76	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04107_2.00	3	2	2.99	2.24	1.33	1.75	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07679_2.00	74	52	55.97	39.55	1.42	1.70	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03324_2.00	28	20	21.64	15.67	1.38	1.70	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04878_2.00	65	53	49.25	40.30	1.22	1.69	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M04251_2.00	73	57	55.22	43.28	1.28	1.69	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05424_2.00	5	3	4.48	2.99	1.50	1.69	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02871_2.00	6	4	5.22	3.73	1.40	1.69	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M08093_2.00	31	22	23.88	17.16	1.39	1.68	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M10282_2.00	29	22	22.39	17.16	1.30	1.68	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04417_2.00	3	2	2.99	2.24	1.33	1.67	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02923_2.00	3	2	2.99	2.24	1.33	1.67	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02936_2.00	3	2	2.99	2.24	1.33	1.67	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08297_2.00	3	2	2.99	2.24	1.33	1.67	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08077_2.00	38	27	29.10	20.90	1.39	1.66	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M02849_2.00	20	16	15.67	12.69	1.24	1.65	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04682_2.00	44	38	33.58	29.10	1.15	1.65	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04713_2.00	22	15	17.16	11.94	1.44	1.64	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M02711_2.00	52	42	39.55	32.09	1.23	1.62	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M09246_2.00	93	73	70.15	55.22	1.27	1.62	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M03447_2.00	9	7	7.46	5.97	1.25	1.61	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M03559_2.00	7	6	5.97	5.22	1.14	1.61	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M04203_2.00	36	30	27.61	23.13	1.19	1.61	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08076_2.00	86	71	64.93	53.73	1.21	1.61	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09498_2.00	101	85	76.12	64.18	1.19	1.60	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M07638_2.00	12	8	9.70	6.72	1.44	1.60	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00262_2.00	15	11	11.94	8.96	1.33	1.60	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03297_2.00	20	18	15.67	14.18	1.11	1.59	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07592_2.00	88	74	66.42	55.97	1.19	1.59	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00196_2.00	22	16	17.16	12.69	1.35	1.59	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M07750_2.00	91	70	68.66	52.99	1.30	1.59	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03322_2.00	37	30	28.36	23.13	1.23	1.58	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M09947_2.00	5	4	4.48	3.73	1.20	1.58	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04177_2.00	5	4	4.48	3.73	1.20	1.58	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07630_2.00	95	73	71.64	55.22	1.30	1.58	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04272_2.00	19	14	14.93	11.19	1.33	1.58	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08229_2.00	85	66	64.18	50.00	1.28	1.57	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M00808_2.00	33	28	25.37	21.64	1.17	1.57	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09105_2.00	19	16	14.93	12.69	1.18	1.56	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09093_2.00	19	16	14.93	12.69	1.18	1.56	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04536_2.00	23	19	17.91	14.93	1.20	1.56	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08343_2.00	42	34	32.09	26.12	1.23	1.55	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08006_2.00	83	73	62.69	55.22	1.14	1.55	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M07696_2.00	55	39	41.79	29.85	1.40	1.55	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08184_2.00	98	83	73.88	62.69	1.18	1.54	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07663_2.00	30	21	23.13	16.42	1.41	1.54	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08036_2.00	32	25	24.63	19.40	1.27	1.54	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M10548_2.00	74	62	55.97	47.01	1.19	1.54	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09937_2.00	109	88	82.09	66.42	1.24	1.54	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04436_2.00	6	4	5.22	3.73	1.40	1.53	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00989_2.00	20	15	15.67	11.94	1.31	1.53	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M07726_2.00	17	13	13.43	10.45	1.29	1.53	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05508_2.00	91	73	68.66	55.22	1.24	1.53	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M08212_2.00	28	21	21.64	16.42	1.32	1.52	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03333_2.00	72	58	54.48	44.03	1.24	1.52	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M04382_2.00	18	14	14.18	11.19	1.27	1.52	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M07946_2.00	12	10	9.70	8.21	1.18	1.51	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M04874_2.00	62	52	47.01	39.55	1.19	1.51	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M09593_2.00	63	49	47.76	37.31	1.28	1.50	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08399_2.00	91	76	68.66	57.46	1.19	1.50	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08789_2.00	29	22	22.39	17.16	1.30	1.50	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03053_2.00	23	18	17.91	14.18	1.26	1.50	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09358_2.00	98	87	73.88	65.67	1.12	1.49	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M04672_2.00	25	18	19.40	14.18	1.37	1.49	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M09986_2.00	91	71	68.66	53.73	1.28	1.48	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M10749_2.00	21	22	16.42	17.16	0.96	1.48	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08743_2.00	71	62	53.73	47.01	1.14	1.48	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08709_2.00	71	62	53.73	47.01	1.14	1.48	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09018_2.00	101	83	76.12	62.69	1.21	1.47	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	83	76.12	62.69	1.21	1.47	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09206_2.00	47	47	35.82	35.82	1.00	1.47	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	47	35.82	35.82	1.00	1.47	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04212_2.00	31	25	23.88	19.40	1.23	1.47	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03020_2.00	93	78	70.15	58.96	1.19	1.47	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M02838_2.00	30	25	23.13	19.40	1.19	1.47	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07763_2.00	23	18	17.91	14.18	1.26	1.47	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08301_2.00	73	60	55.22	45.52	1.21	1.47	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10405_2.00	4	3	3.73	2.99	1.25	1.47	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M04611_2.00	4	3	3.73	2.99	1.25	1.47	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07576_2.00	4	3	3.73	2.99	1.25	1.47	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05500_2.00	4	3	3.73	2.99	1.25	1.47	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04865_2.00	4	3	3.73	2.99	1.25	1.47	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04534_2.00	4	3	3.73	2.99	1.25	1.47	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05529_2.00	16	13	12.69	10.45	1.21	1.47	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M05353_2.00	11	9	8.96	7.46	1.20	1.46	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M07634_2.00	11	9	8.96	7.46	1.20	1.46	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04079_2.00	90	74	67.91	55.97	1.21	1.46	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03288_2.00	79	57	59.70	43.28	1.38	1.46	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M03107_2.00	21	17	16.42	13.43	1.22	1.46	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02744_2.00	13	11	10.45	8.96	1.17	1.46	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M04668_2.00	37	28	28.36	21.64	1.31	1.45	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07720_2.00	63	50	47.76	38.06	1.25	1.45	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M09331_2.00	64	53	48.51	40.30	1.20	1.45	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04351_2.00	63	53	47.76	40.30	1.19	1.45	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09232_2.00	62	49	47.01	37.31	1.26	1.45	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M02727_2.00	39	34	29.85	26.12	1.14	1.44	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03325_2.00	86	69	64.93	52.24	1.24	1.44	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M02824_2.00	99	90	74.63	67.91	1.10	1.43	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04330_2.00	45	34	34.33	26.12	1.31	1.43	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02788_2.00	44	36	33.58	27.61	1.22	1.43	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03260_2.00	57	48	43.28	36.57	1.18	1.43	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M08981_2.00	7	5	5.97	4.48	1.33	1.43	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M04674_2.00	45	35	34.33	26.87	1.28	1.43	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08174_2.00	123	107	92.54	80.60	1.15	1.43	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M00998_2.00	19	15	14.93	11.94	1.25	1.43	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M04013_2.00	57	46	43.28	35.07	1.23	1.42	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04681_2.00	93	84	70.15	63.43	1.11	1.41	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M08083_2.00	120	109	90.30	82.09	1.10	1.41	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04864_2.00	44	37	33.58	28.36	1.18	1.41	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M02797_2.00	94	81	70.90	61.19	1.16	1.41	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04329_2.00	3	3	2.99	2.99	1.00	1.41	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04666_2.00	6	5	5.22	4.48	1.17	1.41	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03422_2.00	1	1	1.49	1.49	1.00	1.41	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M02864_2.00	3	3	2.99	2.99	1.00	1.41	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M00140_2.00	57	43	43.28	32.84	1.32	1.41	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09516_2.00	63	54	47.76	41.04	1.16	1.41	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09431_2.00	130	116	97.76	87.31	1.12	1.41	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M05763_2.00	22	19	17.16	14.93	1.15	1.40	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M02818_2.00	32	25	24.63	19.40	1.27	1.40	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M09538_2.00	88	78	66.42	58.96	1.13	1.40	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M08353_2.00	81	66	61.19	50.00	1.22	1.39	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08022_2.00	58	46	44.03	35.07	1.26	1.39	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
