total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10693_2.00	24	16	18.66	12.69	1.47	2.28	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00993_2.00	18	12	14.18	9.70	1.46	2.26	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M08238_2.00	13	8	10.45	6.72	1.56	2.24	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03008_2.00	21	12	16.42	9.70	1.69	2.24	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M05548_2.00	93	69	70.15	52.24	1.34	2.23	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M09631_2.00	20	13	15.67	10.45	1.50	2.16	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M07621_2.00	2	1	2.24	1.49	1.50	2.16	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05457_2.00	5	3	4.48	2.99	1.50	2.16	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08356_2.00	2	1	2.24	1.49	1.50	2.16	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08823_2.00	2	1	2.24	1.49	1.50	2.16	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M04414_2.00	8	5	6.72	4.48	1.50	2.16	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02841_2.00	17	10	13.43	8.21	1.64	2.16	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09798_2.00	2	1	2.24	1.49	1.50	2.16	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02933_2.00	2	1	2.24	1.49	1.50	2.16	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03500_2.00	2	1	2.24	1.49	1.50	2.16	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M05537_2.00	2	1	2.24	1.49	1.50	2.16	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07615_2.00	11	7	8.96	5.97	1.50	2.16	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04554_2.00	2	1	2.24	1.49	1.50	2.16	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08249_2.00	5	3	4.48	2.99	1.50	2.16	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07934_2.00	2	1	2.24	1.49	1.50	2.16	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04488_2.00	2	1	2.24	1.49	1.50	2.16	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04589_2.00	2	1	2.24	1.49	1.50	2.16	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04474_2.00	45	32	34.33	24.63	1.39	2.16	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03447_2.00	9	6	7.46	5.22	1.43	2.16	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M08840_2.00	58	40	44.03	30.60	1.44	2.14	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M04300_2.00	67	45	50.75	34.33	1.48	2.09	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04322_2.00	21	13	16.42	10.45	1.57	2.09	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09246_2.00	93	65	70.15	49.25	1.42	2.06	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M08212_2.00	28	20	21.64	15.67	1.38	2.06	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03532_2.00	35	24	26.87	18.66	1.44	2.03	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M09608_2.00	56	40	42.54	30.60	1.39	2.02	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M04866_2.00	13	9	10.45	7.46	1.40	2.02	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04190_2.00	14	10	11.19	8.21	1.36	2.00	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08820_2.00	63	45	47.76	34.33	1.39	2.00	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M09235_2.00	101	72	76.12	54.48	1.40	1.97	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M09588_2.00	25	18	19.40	14.18	1.37	1.97	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M02727_2.00	39	27	29.85	20.90	1.43	1.95	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07693_2.00	50	35	38.06	26.87	1.42	1.95	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02838_2.00	30	22	23.13	17.16	1.35	1.94	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04350_2.00	8	6	6.72	5.22	1.29	1.94	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M04530_2.00	8	6	6.72	5.22	1.29	1.94	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09338_2.00	41	31	31.34	23.88	1.31	1.92	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	31	31.34	23.88	1.31	1.92	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M04546_2.00	7	5	5.97	4.48	1.33	1.92	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01813_2.00	48	37	36.57	28.36	1.29	1.89	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M07689_2.00	6	4	5.22	3.73	1.40	1.88	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05525_2.00	50	37	38.06	28.36	1.34	1.88	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M07720_2.00	63	46	47.76	35.07	1.36	1.86	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04476_2.00	5	4	4.48	3.73	1.20	1.85	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10832_2.00	26	18	20.15	14.18	1.42	1.84	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05660_2.00	19	13	14.93	10.45	1.43	1.83	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04219_2.00	42	31	32.09	23.88	1.34	1.82	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04095_2.00	22	19	17.16	14.93	1.15	1.81	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04251_2.00	73	54	55.22	41.04	1.35	1.81	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03322_2.00	37	29	28.36	22.39	1.27	1.80	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M09358_2.00	98	77	73.88	58.21	1.27	1.80	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M08284_2.00	33	24	25.37	18.66	1.36	1.80	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08188_2.00	31	22	23.88	17.16	1.39	1.79	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09948_2.00	37	28	28.36	21.64	1.31	1.79	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08036_2.00	32	26	24.63	20.15	1.22	1.78	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M03578_2.00	16	11	12.69	8.96	1.42	1.78	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M05138_2.00	8	5	6.72	4.48	1.50	1.77	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09492_2.00	91	67	68.66	50.75	1.35	1.77	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M08383_2.00	68	62	51.49	47.01	1.10	1.76	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02680_2.00	65	49	49.25	37.31	1.32	1.76	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08798_2.00	70	52	52.99	39.55	1.34	1.76	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09015_2.00	21	15	16.42	11.94	1.38	1.74	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08835_2.00	5	3	4.48	2.99	1.50	1.73	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M08809_2.00	5	3	4.48	2.99	1.50	1.73	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08301_2.00	73	52	55.22	39.55	1.40	1.73	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02963_2.00	22	18	17.16	14.18	1.21	1.72	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M04228_2.00	18	13	14.18	10.45	1.36	1.72	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08381_2.00	20	16	15.67	12.69	1.24	1.72	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03325_2.00	86	69	64.93	52.24	1.24	1.71	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M10548_2.00	74	59	55.97	44.78	1.25	1.71	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03499_2.00	3	2	2.99	2.24	1.33	1.71	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04560_2.00	3	2	2.99	2.24	1.33	1.71	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08328_2.00	11	8	8.96	6.72	1.33	1.71	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05559_2.00	3	2	2.99	2.24	1.33	1.71	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M04596_2.00	3	2	2.99	2.24	1.33	1.71	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03249_2.00	7	5	5.97	4.48	1.33	1.71	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08178_2.00	55	45	41.79	34.33	1.22	1.71	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M04330_2.00	45	32	34.33	24.63	1.39	1.70	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00992_2.00	34	28	26.12	21.64	1.21	1.70	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M07770_2.00	21	16	16.42	12.69	1.29	1.68	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00336_2.00	99	80	74.63	60.45	1.23	1.68	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M05564_2.00	19	14	14.93	11.19	1.33	1.68	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07579_2.00	48	40	36.57	30.60	1.20	1.67	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09646_2.00	82	64	61.94	48.51	1.28	1.67	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M08359_2.00	9	10	7.46	8.21	0.91	1.67	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09551_2.00	16	13	12.69	10.45	1.21	1.67	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09590_2.00	73	60	55.22	45.52	1.21	1.66	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M07598_2.00	39	31	29.85	23.88	1.25	1.65	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04353_2.00	43	35	32.84	26.87	1.22	1.64	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M05830_2.00	28	21	21.64	16.42	1.32	1.64	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M09042_2.00	10	7	8.21	5.97	1.38	1.62	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	7	8.21	5.97	1.38	1.62	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M10203_2.00	49	38	37.31	29.10	1.28	1.61	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02852_2.00	55	46	41.79	35.07	1.19	1.59	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03345_2.00	8	6	6.72	5.22	1.29	1.59	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M10570_2.00	8	6	6.72	5.22	1.29	1.59	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04038_2.00	44	35	33.58	26.87	1.25	1.58	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03073_2.00	42	34	32.09	26.12	1.23	1.58	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09233_2.00	109	94	82.09	70.90	1.16	1.58	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M04864_2.00	44	33	33.58	25.37	1.32	1.58	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M09472_2.00	47	35	35.82	26.87	1.33	1.57	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09302_2.00	52	39	39.55	29.85	1.33	1.56	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	39	39.55	29.85	1.33	1.56	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M00991_2.00	68	54	51.49	41.04	1.25	1.56	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M07773_2.00	92	77	69.40	58.21	1.19	1.56	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07577_2.00	31	26	23.88	20.15	1.19	1.56	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05402_2.00	16	13	12.69	10.45	1.21	1.56	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07633_2.00	72	59	54.48	44.78	1.22	1.55	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07732_2.00	56	46	42.54	35.07	1.21	1.55	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09982_2.00	19	17	14.93	13.43	1.11	1.54	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03009_2.00	11	8	8.96	6.72	1.33	1.54	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M02860_2.00	7	5	5.97	4.48	1.33	1.54	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M04222_2.00	54	45	41.04	34.33	1.20	1.53	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08915_2.00	9	6	7.46	5.22	1.43	1.53	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04655_2.00	26	22	20.15	17.16	1.17	1.52	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08058_2.00	41	32	31.34	24.63	1.27	1.52	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02871_2.00	6	4	5.22	3.73	1.40	1.51	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M07753_2.00	116	101	87.31	76.12	1.15	1.51	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08340_2.00	72	62	54.48	47.01	1.16	1.51	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10405_2.00	4	3	3.73	2.99	1.25	1.50	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M07583_2.00	9	7	7.46	5.97	1.25	1.50	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08094_2.00	15	13	11.94	10.45	1.14	1.49	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08167_2.00	117	102	88.06	76.87	1.15	1.49	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M04682_2.00	44	38	33.58	29.10	1.15	1.49	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M08353_2.00	81	69	61.19	52.24	1.17	1.48	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08995_2.00	129	114	97.01	85.82	1.13	1.48	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09986_2.00	91	68	68.66	51.49	1.33	1.47	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03572_2.00	97	81	73.13	61.19	1.20	1.47	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M09109_2.00	27	23	20.90	17.91	1.17	1.47	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	23	20.90	17.91	1.17	1.47	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05854_2.00	62	51	47.01	38.81	1.21	1.47	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04296_2.00	72	56	54.48	42.54	1.28	1.47	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08032_2.00	75	62	56.72	47.01	1.21	1.47	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M04612_2.00	47	38	35.82	29.10	1.23	1.47	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00989_2.00	20	15	15.67	11.94	1.31	1.47	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M09416_2.00	118	103	88.81	77.61	1.14	1.46	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	103	88.81	77.61	1.14	1.46	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M03016_2.00	17	15	13.43	11.94	1.13	1.46	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05740_2.00	36	29	27.61	22.39	1.23	1.46	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M03555_2.00	72	59	54.48	44.78	1.22	1.46	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M02685_2.00	58	47	44.03	35.82	1.23	1.46	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09316_2.00	89	69	67.16	52.24	1.29	1.46	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04293_2.00	91	68	68.66	51.49	1.33	1.46	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05628_2.00	17	13	13.43	10.45	1.29	1.45	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M00998_2.00	19	14	14.93	11.19	1.33	1.45	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M09080_2.00	74	57	55.97	43.28	1.29	1.45	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M05852_2.00	112	104	84.33	78.36	1.08	1.44	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02787_2.00	1	1	1.49	1.49	1.00	1.44	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04495_2.00	2	1	2.24	1.49	1.50	1.44	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M04666_2.00	6	5	5.22	4.48	1.17	1.44	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04227_2.00	34	29	26.12	22.39	1.17	1.44	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04089_2.00	70	61	52.99	46.27	1.15	1.44	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08382_2.00	58	46	44.03	35.07	1.26	1.44	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05510_2.00	129	114	97.01	85.82	1.13	1.44	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M04551_2.00	35	32	26.87	24.63	1.09	1.44	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02851_2.00	68	60	51.49	45.52	1.13	1.43	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03246_2.00	31	24	23.88	18.66	1.28	1.42	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03297_2.00	20	18	15.67	14.18	1.11	1.42	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04644_2.00	9	8	7.46	6.72	1.11	1.42	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07617_2.00	16	13	12.69	10.45	1.21	1.42	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08315_2.00	16	13	12.69	10.45	1.21	1.42	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07631_2.00	16	13	12.69	10.45	1.21	1.42	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04059_2.00	57	48	43.28	36.57	1.18	1.41	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04420_2.00	7	6	5.97	5.22	1.14	1.41	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09623_2.00	25	20	19.40	15.67	1.24	1.41	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M09168_2.00	62	43	47.01	32.84	1.43	1.41	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03105_2.00	11	11	8.96	8.96	1.00	1.40	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05763_2.00	22	20	17.16	15.67	1.10	1.40	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04013_2.00	57	44	43.28	33.58	1.29	1.40	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04681_2.00	93	79	70.15	59.70	1.18	1.39	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M07926_2.00	126	111	94.78	83.58	1.13	1.39	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03560_2.00	121	103	91.04	77.61	1.17	1.39	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M05690_2.00	8	6	6.72	5.22	1.29	1.39	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05601_2.00	43	36	32.84	27.61	1.19	1.39	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M01804_2.00	89	79	67.16	59.70	1.12	1.38	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M04473_2.00	5	4	4.48	3.73	1.20	1.38	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05488_2.00	5	4	4.48	3.73	1.20	1.38	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03338_2.00	5	4	4.48	3.73	1.20	1.38	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
