total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04591_2.00	14	8	11.19	6.72	1.67	2.52	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02829_2.00	7	3	5.97	2.99	2.00	2.50	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05628_2.00	17	10	13.43	8.21	1.64	2.48	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04717_2.00	19	12	14.93	9.70	1.54	2.47	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09538_2.00	88	57	66.42	43.28	1.53	2.46	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M05548_2.00	93	62	70.15	47.01	1.49	2.45	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M03255_2.00	14	8	11.19	6.72	1.67	2.42	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04163_2.00	7	4	5.97	3.73	1.60	2.42	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07638_2.00	12	7	9.70	5.97	1.63	2.40	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08019_2.00	86	59	64.93	44.78	1.45	2.37	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M04866_2.00	13	8	10.45	6.72	1.56	2.35	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M03330_2.00	13	8	10.45	6.72	1.56	2.35	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M02872_2.00	5	2	4.48	2.24	2.00	2.34	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M03249_2.00	7	4	5.97	3.73	1.60	2.33	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M07585_2.00	75	51	56.72	38.81	1.46	2.29	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02879_2.00	10	6	8.21	5.22	1.57	2.24	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05247_2.00	11	7	8.96	5.97	1.50	2.24	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04479_2.00	6	3	5.22	2.99	1.75	2.23	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07634_2.00	11	7	8.96	5.97	1.50	2.21	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09509_2.00	74	50	55.97	38.06	1.47	2.14	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03333_2.00	72	51	54.48	38.81	1.40	2.13	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M08843_2.00	40	28	30.60	21.64	1.41	2.11	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M10832_2.00	26	17	20.15	13.43	1.50	2.11	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M03053_2.00	23	16	17.91	12.69	1.41	2.07	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M02840_2.00	18	10	14.18	8.21	1.73	2.06	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08305_2.00	5	3	4.48	2.99	1.50	2.04	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03003_2.00	5	3	4.48	2.99	1.50	2.04	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M02904_2.00	2	1	2.24	1.49	1.50	2.04	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05560_2.00	2	1	2.24	1.49	1.50	2.04	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M07934_2.00	2	1	2.24	1.49	1.50	2.04	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04403_2.00	2	1	2.24	1.49	1.50	2.04	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08251_2.00	5	3	4.48	2.99	1.50	2.04	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08077_2.00	38	26	29.10	20.15	1.44	2.04	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M04323_2.00	7	4	5.97	3.73	1.60	2.03	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07665_2.00	43	28	32.84	21.64	1.52	2.03	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04227_2.00	34	24	26.12	18.66	1.40	2.02	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03559_2.00	7	5	5.97	4.48	1.33	2.02	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M04804_2.00	85	59	64.18	44.78	1.43	2.02	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M04095_2.00	22	16	17.16	12.69	1.35	2.02	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04301_2.00	37	23	28.36	17.91	1.58	2.01	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07696_2.00	55	36	41.79	27.61	1.51	2.00	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04228_2.00	18	11	14.18	8.96	1.58	2.00	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09551_2.00	16	11	12.69	8.96	1.42	1.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M04382_2.00	18	11	14.18	8.96	1.58	1.97	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M07946_2.00	12	8	9.70	6.72	1.44	1.97	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M04141_2.00	5	4	4.48	3.73	1.20	1.96	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09608_2.00	56	38	42.54	29.10	1.46	1.92	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M02825_2.00	12	7	9.70	5.97	1.63	1.91	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05427_2.00	5	3	4.48	2.99	1.50	1.91	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08238_2.00	13	9	10.45	7.46	1.40	1.91	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09628_2.00	10	6	8.21	5.22	1.57	1.90	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M09246_2.00	93	63	70.15	47.76	1.47	1.90	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M02832_2.00	17	11	13.43	8.96	1.50	1.89	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04480_2.00	4	2	3.73	2.24	1.67	1.89	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04059_2.00	57	38	43.28	29.10	1.49	1.89	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05464_2.00	25	18	19.40	14.18	1.37	1.89	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04420_2.00	7	4	5.97	3.73	1.60	1.87	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07810_2.00	29	20	22.39	15.67	1.43	1.87	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04327_2.00	14	9	11.19	7.46	1.50	1.86	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09561_2.00	9	6	7.46	5.22	1.43	1.85	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08915_2.00	9	6	7.46	5.22	1.43	1.85	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04612_2.00	47	29	35.82	22.39	1.60	1.84	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03478_2.00	9	7	7.46	5.97	1.25	1.83	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08896_2.00	19	13	14.93	10.45	1.43	1.83	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03572_2.00	97	73	73.13	55.22	1.32	1.83	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M02797_2.00	94	69	70.90	52.24	1.36	1.82	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02819_2.00	4	2	3.73	2.24	1.67	1.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M04482_2.00	2	1	2.24	1.49	1.50	1.82	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03439_2.00	12	9	9.70	7.46	1.30	1.82	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M02866_2.00	13	8	10.45	6.72	1.56	1.82	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M08399_2.00	91	68	68.66	51.49	1.33	1.80	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02897_2.00	17	12	13.43	9.70	1.38	1.80	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05763_2.00	22	15	17.16	11.94	1.44	1.79	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04212_2.00	31	22	23.88	17.16	1.39	1.79	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05744_2.00	14	9	11.19	7.46	1.50	1.79	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04474_2.00	45	33	34.33	25.37	1.35	1.78	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02643_2.00	23	16	17.91	12.69	1.41	1.78	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04426_2.00	6	4	5.22	3.73	1.40	1.78	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03324_2.00	28	21	21.64	16.42	1.32	1.77	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M02987_2.00	33	24	25.37	18.66	1.36	1.76	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M04100_2.00	15	10	11.94	8.21	1.45	1.76	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05743_2.00	28	21	21.64	16.42	1.32	1.76	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M05318_2.00	16	12	12.69	9.70	1.31	1.76	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02667_2.00	14	10	11.19	8.21	1.36	1.75	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08883_2.00	18	15	14.18	11.94	1.19	1.75	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04435_2.00	8	5	6.72	4.48	1.50	1.75	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03555_2.00	72	52	54.48	39.55	1.38	1.75	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M05353_2.00	11	8	8.96	6.72	1.33	1.75	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M09367_2.00	26	21	20.15	16.42	1.23	1.74	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M02665_2.00	20	13	15.67	10.45	1.50	1.73	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04104_2.00	13	9	10.45	7.46	1.40	1.73	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09593_2.00	63	46	47.76	35.07	1.36	1.73	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04716_2.00	74	53	55.97	40.30	1.39	1.72	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09042_2.00	10	7	8.21	5.97	1.38	1.72	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	7	8.21	5.97	1.38	1.72	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M02966_2.00	12	8	9.70	6.72	1.44	1.71	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M05449_2.00	18	13	14.18	10.45	1.36	1.69	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M02744_2.00	13	10	10.45	8.21	1.27	1.68	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M09472_2.00	47	33	35.82	25.37	1.41	1.68	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M03094_2.00	45	36	34.33	27.61	1.24	1.67	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07732_2.00	56	41	42.54	31.34	1.36	1.67	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03130_2.00	52	39	39.55	29.85	1.33	1.66	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08188_2.00	31	24	23.88	18.66	1.28	1.65	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03058_2.00	44	36	33.58	27.61	1.22	1.64	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M07577_2.00	31	24	23.88	18.66	1.28	1.64	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03550_2.00	88	63	66.42	47.76	1.39	1.64	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M02796_2.00	64	47	48.51	35.82	1.35	1.63	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08809_2.00	5	3	4.48	2.99	1.50	1.63	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08835_2.00	5	3	4.48	2.99	1.50	1.63	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M07633_2.00	72	58	54.48	44.03	1.24	1.63	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04580_2.00	39	27	29.85	20.90	1.43	1.63	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03293_2.00	14	10	11.19	8.21	1.36	1.63	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04300_2.00	67	49	50.75	37.31	1.36	1.62	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08261_2.00	49	38	37.31	29.10	1.28	1.62	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08212_2.00	28	19	21.64	14.93	1.45	1.62	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04726_2.00	17	12	13.43	9.70	1.38	1.62	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M07679_2.00	74	56	55.97	42.54	1.32	1.62	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04596_2.00	3	2	2.99	2.24	1.33	1.61	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04676_2.00	7	5	5.97	4.48	1.33	1.61	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M08248_2.00	7	5	5.97	4.48	1.33	1.61	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04565_2.00	3	2	2.99	2.24	1.33	1.61	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05479_2.00	3	2	2.99	2.24	1.33	1.61	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02936_2.00	3	2	2.99	2.24	1.33	1.61	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02893_2.00	3	2	2.99	2.24	1.33	1.61	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03246_2.00	31	21	23.88	16.42	1.45	1.61	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08300_2.00	16	12	12.69	9.70	1.31	1.61	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04656_2.00	60	44	45.52	33.58	1.36	1.61	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02838_2.00	30	23	23.13	17.91	1.29	1.61	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03072_2.00	88	65	66.42	49.25	1.35	1.60	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M01804_2.00	89	69	67.16	52.24	1.29	1.60	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M04845_2.00	56	41	42.54	31.34	1.36	1.59	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M05689_2.00	39	28	29.85	21.64	1.38	1.59	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M09532_2.00	125	102	94.03	76.87	1.22	1.58	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M02968_2.00	83	69	62.69	52.24	1.20	1.58	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M05601_2.00	43	33	32.84	25.37	1.29	1.58	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08995_2.00	129	109	97.01	82.09	1.18	1.58	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07622_2.00	13	10	10.45	8.21	1.27	1.58	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05193_2.00	51	41	38.81	31.34	1.24	1.57	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04951_2.00	97	75	73.13	56.72	1.29	1.56	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08899_2.00	36	28	27.61	21.64	1.28	1.56	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02750_2.00	44	34	33.58	26.12	1.29	1.56	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M00993_2.00	18	13	14.18	10.45	1.36	1.55	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M07631_2.00	16	12	12.69	9.70	1.31	1.55	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07661_2.00	16	12	12.69	9.70	1.31	1.55	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07617_2.00	16	12	12.69	9.70	1.31	1.55	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08999_2.00	46	36	35.07	27.61	1.27	1.55	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09646_2.00	82	63	61.94	47.76	1.30	1.55	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M09643_2.00	110	88	82.84	66.42	1.25	1.55	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M04035_2.00	15	11	11.94	8.96	1.33	1.55	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09233_2.00	109	81	82.09	61.19	1.34	1.54	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M01174_2.00	25	20	19.40	15.67	1.24	1.53	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07735_2.00	40	33	30.60	25.37	1.21	1.53	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00989_2.00	20	15	15.67	11.94	1.31	1.53	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M09487_2.00	26	19	20.15	14.93	1.35	1.53	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04413_2.00	41	26	31.34	20.15	1.56	1.53	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09650_2.00	113	94	85.07	70.90	1.20	1.53	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M08875_2.00	88	78	66.42	58.96	1.13	1.53	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04339_2.00	18	13	14.18	10.45	1.36	1.53	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04143_2.00	5	4	4.48	3.73	1.20	1.53	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07750_2.00	91	69	68.66	52.24	1.31	1.52	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07833_2.00	50	43	38.06	32.84	1.16	1.52	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04222_2.00	54	42	41.04	32.09	1.28	1.52	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08184_2.00	98	79	73.88	59.70	1.24	1.51	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04026_2.00	14	11	11.19	8.96	1.25	1.51	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09235_2.00	101	76	76.12	57.46	1.32	1.51	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M09331_2.00	64	47	48.51	35.82	1.35	1.51	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M08039_2.00	114	96	85.82	72.39	1.19	1.50	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M07770_2.00	21	16	16.42	12.69	1.29	1.50	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M11180_2.00	8	6	6.72	5.22	1.29	1.50	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04584_2.00	8	6	6.72	5.22	1.29	1.50	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04579_2.00	8	6	6.72	5.22	1.29	1.50	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09133_2.00	69	56	52.24	42.54	1.23	1.50	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	56	52.24	42.54	1.23	1.50	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08789_2.00	29	23	22.39	17.91	1.25	1.50	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08355_2.00	24	19	18.66	14.93	1.25	1.50	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04199_2.00	21	18	16.42	14.18	1.16	1.49	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02867_2.00	37	31	28.36	23.88	1.19	1.49	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M09189_2.00	55	43	41.79	32.84	1.27	1.49	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07812_2.00	47	40	35.82	30.60	1.17	1.49	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05888_2.00	94	76	70.90	57.46	1.23	1.49	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04015_2.00	18	12	14.18	9.70	1.46	1.49	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03024_2.00	37	27	28.36	20.90	1.36	1.49	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03262_2.00	107	92	80.60	69.40	1.16	1.49	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
