Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05323_2.00	0.36	0.52	0.38	0.35	0.43	0.45	0.28	0.41	0.40	0.61	0.46	0.35	0.49	0.51	0.39	0.61	0.60	0.46	0.80	0.45	0.40	0.53	0.43	0.64	0.57	27	20.9	37.24	28.5368	0.4752	0.113212013496802	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08249_2.00	35.48	8.17	34.20	34.42	3.90	35.37	8.56	2.12	3.82	8.78	1.64	3.82	2.20	2.18	8.62	3.91	8.84	2.16	8.68	8.76	0.96	1.36	2.11	34.40	3.86	5	4.48	1.76	2.0612	10.7328	12.3169273830773	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07579_2.00	0.83	1.07	1.61	1.71	1.02	1.69	1.40	0.99	3.36	1.26	1.23	1.20	0.97	1.00	1.31	1.19	1.17	1.67	1.35	1.23	1.57	1.57	2.97	1.14	1.43	48	36.57	42.08	32.1492	1.4376	0.566069112388231	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01684_2.00	1.00	0.95	0.98	0.95	1.04	0.96	0.99	1.12	1.03	1.00	1.00	1.00	0.98	0.95	1.06	0.93	0.86	0.95	1.03	1.03	0.91	0.91	1.06	1.05	0.96	132	99.25	130.52	98.1496	0.988	0.0564269439186636	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M07691_2.00	0.67	0.64	0.85	0.95	0.68	0.81	0.79	0.63	1.03	0.66	0.52	0.71	1.18	0.70	0.81	0.75	0.56	1.10	0.90	0.70	0.81	1.09	0.78	0.72	0.83	54	41.04	58	44.0296	0.7948	0.165628982970976	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09184_2.00	1.00	0.99	0.99	0.99	0.96	1.02	1.02	1.03	1.01	1.02	1.02	1.00	1.06	1.02	1.00	0.97	1.04	1.01	1.00	1.02	1.03	1.01	1.04	1.03	1.00	132	99.25	131.36	98.7748	1.0112	0.0217843980867042	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08278_2.00	0.41	0.23	0.30	0.25	0.28	0.28	0.15	0.22	0.42	0.25	0.24	0.22	0.28	0.67	0.27	0.35	0.30	0.76	0.20	0.33	0.40	0.34	0.17	0.22	1.14	10	8.21000000000001	19.36	15.1948	0.3472	0.212047541839089	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09555_2.00	1.06	1.00	0.98	0.98	0.99	1.06	1.05	1.16	1.02	1.05	1.07	1.02	1.01	1.04	1.04	1.04	1.00	1.00	1.08	1.02	1.03	1.06	1.04	1.08	0.99	132	99.25	129.96	97.7312	1.0348	0.0392040814201787	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M01918_2.00	0.79	0.77	0.69	1.05	0.76	0.81	0.83	0.68	0.73	0.69	0.64	0.70	0.84	0.72	0.82	0.85	0.64	0.94	0.77	0.74	0.85	0.77	0.75	0.64	0.77	119	89.55	115.88	87.2232	0.7696	0.0927568865367957	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M09146_2.00	1.01	1.08	1.08	1.04	1.04	1.04	1.10	1.03	0.97	1.01	1.02	1.04	1.07	1.00	0.98	1.02	1.07	1.00	0.97	1.05	1.09	1.03	0.98	1.01	1.03	133	100	131.6	98.9544	1.0304	0.0362745089560149	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M11138_2.00	0.99	0.23	0.95	0.96	0.97	0.98	0.95	0.94	0.24	0.98	0.91	0.96	0.98	0.24	0.96	0.98	0.98	0.96	0.96	0.97	0.24	0.94	0.94	0.24	0.96	0	0.75	0.2	0.898	0.8164	0.289687831984707	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M05205_2.00	0.98	0.97	0.97	0.96	0.98	0.99	0.99	1.05	0.99	1.01	1.00	1.01	1.02	1.00	1.03	0.97	1.00	0.96	1.03	1.01	0.95	0.95	1.03	1.01	0.98	133	100	131.84	99.134	0.9936	0.0263636112852546	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02868_2.00	0.51	0.22	0.43	0.34	0.59	0.83	0.34	0.70	0.83	0.59	0.47	0.80	0.98	0.62	6.04	0.98	0.45	0.84	0.47	1.02	0.58	0.43	2.19	2.23	1.45	8	6.72	9.68	7.9708	0.9972	1.14259886224344	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M07842_2.00	1.06	1.10	1.01	1.17	1.15	1.01	0.94	0.99	0.95	0.98	1.10	1.02	1.09	1.08	0.98	1.01	1.27	0.97	1.04	0.93	1.00	1.12	0.98	0.93	1.02	128	96.27	122.24	91.9692	1.036	0.0812896057316063	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M09309_2.00	0.84	1.05	0.97	0.82	0.83	0.79	0.86	0.87	0.76	0.80	0.86	0.96	0.89	0.87	0.86	0.86	0.91	0.87	0.85	0.91	0.89	0.88	0.81	0.93	0.92	118	88.81	118.2	88.9544	0.8744	0.0609970491089528	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05274_2.00	1.00	0.97	1.00	0.97	0.98	1.04	1.02	1.03	1.01	1.04	1.06	0.99	1.03	1.03	1.00	1.01	0.96	0.95	1.07	1.03	0.97	0.96	1.03	1.04	0.99	133	100	131.48	98.8648	1.0072	0.0323134646857932	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04905_2.00	0.98	0.97	0.96	0.95	0.95	0.99	1.02	1.04	1.01	1.05	1.03	0.95	1.03	1.01	1.03	0.95	0.94	0.91	1.08	1.01	0.89	0.88	1.09	1.03	0.95	129	97.01	127.4	95.8204	0.988	0.0540370243444252	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02097_2.00	0.89	0.90	0.95	0.89	1.10	0.98	0.92	1.28	0.95	1.12	1.07	0.80	1.05	1.16	1.07	0.91	0.89	0.92	1.14	1.02	0.86	0.72	0.95	1.16	1.04	95	71.64	93.88	70.8048	0.9896	0.126221392798527	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09215_2.00	0.78	0.79	0.81	0.84	0.83	0.79	0.80	0.77	0.75	0.79	0.82	0.82	0.81	0.81	0.79	0.80	0.79	0.86	0.75	0.90	0.91	0.83	0.82	0.90	0.89	112	84.33	118.64	89.2828	0.818	0.0435430821141545	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08392_2.00	0.76	0.94	0.72	0.91	0.89	1.00	0.64	0.69	0.86	0.56	0.78	0.75	0.80	0.81	0.82	0.85	0.79	0.84	0.70	0.65	0.71	1.03	0.73	0.94	1.13	59	44.78	62.72	47.5516	0.812	0.129243955371228	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07732_2.00	1.01	1.67	1.25	1.64	1.02	1.17	0.95	0.95	1.23	1.02	1.27	1.02	0.74	0.98	0.96	1.15	1.25	1.55	1.36	1.28	1.40	1.26	1.34	0.96	1.02	56	42.54	51.68	39.312	1.178	0.228052625505606	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04938_2.00	0.99	1.00	0.98	0.97	0.98	1.05	1.03	1.13	0.99	1.06	1.09	0.98	1.03	1.06	1.05	0.98	0.93	0.92	1.11	1.04	0.95	0.91	1.03	1.10	0.98	132	99.25	127.24	95.6996	1.0136	0.0579572256064764	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10405_2.00	0.50	0.17	0.42	0.11	0.34	0.38	0.26	0.94	0.33	0.68	0.63	0.33	0.24	0.16	0.57	0.30	0.34	1.50	0.22	0.68	0.37	0.42	1.47	0.33	0.49	4	3.73	6.76	5.7912	0.4872	0.347522891332355	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M05319_2.00	1.17	3.30	2.26	0.47	1.44	1.64	1.12	2.25	0.91	0.54	3.32	1.18	0.60	0.55	1.71	2.96	1.15	0.51	6.89	0.68	6.85	1.31	12.52	2.10	0.66	9	7.46	7.64	6.4484	2.3236	2.67823804767239	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M08234_2.00	0.99	0.91	0.24	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.04	0.7796	0.9304	0.142280849027548	ZNF416	ENSG00000083817	T094806_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09941_2.00	1.10	0.75	1.13	0.71	0.71	1.01	1.08	0.71	0.55	0.68	0.56	0.88	0.73	0.82	1.07	0.71	0.53	0.97	0.60	1.59	0.71	0.50	0.87	1.39	1.21	25	19.4	28.44	21.9692	0.8628	0.27290320628384	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05747_2.00	0.79	0.91	1.11	0.93	1.62	1.04	0.97	1.20	0.75	0.80	1.32	0.62	1.05	0.65	0.85	0.74	1.16	0.70	1.04	0.74	0.78	1.02	1.17	0.99	1.18	48	36.57	47.56	36.2384	0.9652	0.230236747718517	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M10216_2.00	0.99	14.53	0.19	0.19	0.32	0.44	0.51	0.31	0.95	1.73	0.58	0.31	1.74	1.29	0.61	0.63	0.44	0.62	0.96	0.32	0.43	0.50	0.09	0.61	0.43	3	2.99	4.6	4.1796	1.1888	2.75597433950318	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03482_2.00	0.29	1.04	0.44	0.51	0.57	1.31	0.38	0.59	1.91	0.39	0.46	3.28	0.55	1.72	0.29	0.98	1.12	0.47	0.49	0.72	0.31	0.39	0.94	0.18	0.29	7	5.97	9.08	7.5232	0.7848	0.672690835376847	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M02958_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M03294_2.00	0.16	0.15	3.80	0.96	3.90	3.93	0.24	0.94	3.82	3.90	0.41	3.82	0.43	0.97	3.83	0.24	0.20	3.85	0.43	3.89	0.15	0.94	0.23	0.42	3.86	1	1.49	1.44	1.8228	1.8188	1.68445438050426	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03553_2.00	5.91	5.45	1.43	0.96	0.97	5.89	5.71	5.66	5.73	5.85	5.48	0.48	0.98	5.82	0.96	0.21	0.98	5.77	0.48	5.84	1.44	1.42	5.63	5.73	5.78	1	1.49	0.6	1.1956	3.6224	2.39630929556266	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M09406_2.00	1.02	1.01	1.06	1.01	1.00	1.01	1.00	1.10	1.01	1.07	1.08	1.03	1.04	1.04	1.04	1.02	1.05	1.03	1.05	1.02	1.04	1.03	1.03	1.06	0.97	131	98.51	129.24	97.1932	1.0328	0.0276434440690736	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M04394_2.00	0.95	0.96	0.73	0.89	1.00	0.79	0.62	0.75	0.71	0.71	0.79	0.74	1.24	0.73	0.82	0.70	1.02	0.87	0.86	0.77	0.73	1.00	0.92	0.77	1.31	80	60.45	81.28	61.4032	0.8552	0.163318584368099	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07635_2.00	0.88	0.81	0.84	1.00	0.96	0.97	1.15	1.14	0.78	0.96	1.17	1.02	0.86	0.75	1.01	0.92	0.83	0.75	0.83	0.94	0.94	0.80	0.85	0.93	1.10	82	61.94	85.24	64.3592	0.9276	0.120408637563922	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04329_2.00	5.91	0.78	0.95	0.92	3.90	1.18	3.81	0.47	0.65	1.95	0.37	0.24	0.84	0.83	2.56	0.65	0.49	23.07	3.86	0.35	2.56	1.89	1.41	0.82	1.54	3	2.99	3	2.9868	2.48	4.42854287548399	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05073_2.00	0.61	0.79	0.82	1.12	0.84	0.74	1.99	2.49	0.67	0.98	0.91	3.30	2.62	0.33	0.72	1.37	0.61	0.48	2.26	1.65	0.83	1.32	1.20	1.12	0.83	12	9.7	11.52	9.3436	1.224	0.738246571275478	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05369_2.00	0.79	0.89	0.82	0.81	0.98	0.98	0.94	1.04	0.98	1.13	0.88	0.86	0.95	0.97	0.98	0.83	0.94	0.83	0.97	1.05	0.79	0.70	0.93	1.15	0.87	100	75.37	102.72	77.4028	0.9224	0.105537860505129	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00546_2.00	1.00	0.96	0.98	0.96	1.01	1.01	1.01	1.10	1.03	1.03	1.02	1.00	1.01	1.00	1.03	0.98	0.92	0.97	1.05	1.02	0.96	0.96	1.03	1.04	0.98	133	100	132.4	99.5512	1.0024	0.0366911433454996	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M09095_2.00	0.66	1.13	0.93	0.68	0.48	0.96	1.10	1.49	0.66	0.74	2.02	1.51	1.08	0.71	1.35	0.86	0.64	1.47	1.12	1.55	0.86	0.66	1.24	1.96	1.94	27	20.9	28.48	22.0008	1.112	0.439545219516718	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M01483_2.00	0.93	1.13	1.06	1.04	1.02	0.99	1.00	0.97	1.02	0.91	0.97	1.01	0.99	1.07	1.01	0.96	1.04	1.09	1.00	0.99	1.05	1.11	0.91	0.95	1.01	132	99.25	129.04	97.0428	1.0092	0.0557078091473718	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M04651_2.00	0.99	5.45	0.38	5.74	5.85	5.89	5.71	5.66	5.73	5.85	0.37	0.38	0.98	5.82	0.96	0.39	0.98	5.77	5.79	0.49	5.76	5.67	5.63	5.73	5.78	1	1.49	0.56	1.1664	3.91	2.44664504985909	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09390_2.00	1.04	0.99	1.01	0.96	0.98	1.03	1.04	1.08	1.03	1.00	1.07	1.02	1.03	0.99	1.03	0.99	0.95	0.98	1.06	1.00	0.99	0.98	1.02	1.09	0.96	132	99.25	130.48	98.118	1.0128	0.0368260777167485	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M05291_2.00	0.77	0.54	0.77	0.51	0.52	0.74	0.64	0.30	0.60	0.86	0.44	0.53	0.49	0.48	1.34	1.43	0.74	0.88	0.82	0.61	0.60	0.54	0.90	0.75	1.41	21	16.42	25.32	19.642	0.7284	0.286687007030315	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04202_2.00	0.68	0.80	0.80	0.89	0.69	0.52	0.46	0.90	0.75	0.87	0.84	0.85	0.50	0.57	0.46	0.77	0.73	0.55	0.41	0.66	0.73	0.48	0.94	0.46	0.70	32	24.63	41	31.3424	0.6804	0.160436404846282	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04796_2.00	0.50	1.16	0.77	0.84	0.69	0.56	0.76	0.60	0.69	0.58	0.55	0.61	0.75	0.83	0.96	0.52	0.61	0.61	0.72	0.66	0.60	0.93	0.58	0.73	0.76	62	47.01	70.96	53.7012	0.7028	0.151486501048773	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M04516_2.00	0.99	0.91	0.95	0.96	0.24	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.24	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9008	0.195835032616741	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08850_2.00	0.85	0.93	0.90	0.95	0.87	0.91	0.96	0.81	0.79	0.81	0.82	0.85	0.85	0.90	0.83	0.81	0.96	0.86	0.77	0.92	0.83	0.94	0.82	0.94	0.84	127	95.52	124.44	93.6112	0.8688	0.0563787193895001	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05866_2.00	1.00	0.95	0.99	0.95	1.01	0.97	1.01	1.11	0.98	1.01	0.99	1.03	0.97	0.97	1.03	0.96	0.92	0.98	1.03	1.01	0.96	0.96	1.02	1.04	0.99	132	99.25	131.64	98.9844	0.9936	0.0380399789695	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02815_2.00	0.11	0.22	0.44	0.25	0.40	0.26	0.12	0.18	0.44	0.13	0.34	0.19	0.28	0.28	0.50	0.26	0.21	0.39	1.02	0.19	0.17	0.27	0.75	0.15	0.40	8	6.72	15.4	12.2384	0.318	0.201891059732718	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M05061_2.00	0.86	0.92	0.84	0.85	0.91	0.88	0.88	1.03	0.97	1.07	0.96	0.88	1.00	0.96	0.96	0.86	0.83	0.81	1.00	0.97	0.82	0.72	0.97	1.01	0.91	113	85.07	115.44	86.8956	0.9148	0.080205735455764	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07605_2.00	1.09	0.94	0.93	0.88	0.96	0.94	1.00	1.02	0.82	0.98	1.02	0.94	0.95	0.83	1.00	1.05	0.92	0.98	0.94	0.91	1.03	0.97	0.85	0.94	1.04	118	88.81	117.12	88.1496	0.9572	0.0661827772158286	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07674_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03240_2.00	1.03	0.91	1.13	0.99	1.09	0.92	0.96	1.09	1.06	1.00	1.05	1.10	0.88	0.94	1.13	0.93	0.79	1.04	1.00	0.99	1.00	0.97	1.12	1.08	0.98	122	91.79	118.92	89.4924	1.0072	0.0831153415441458	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00372_2.00	1.18	0.79	0.98	1.08	0.73	1.18	1.53	1.27	0.59	1.00	1.00	1.01	0.65	0.79	1.19	0.77	1.05	1.16	1.24	0.91	1.69	1.10	1.02	1.54	0.97	28	21.64	28.08	21.7028	1.0568	0.265205128155547	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M05151_2.00	1.04	1.17	1.01	1.07	0.91	1.00	1.05	1.02	1.09	0.96	1.02	1.08	1.04	1.05	0.97	1.08	0.97	1.06	1.04	1.11	1.13	1.11	1.00	1.10	1.07	128	96.27	121.72	91.5816	1.046	0.0578273291792039	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04021_2.00	4.63	1.40	1.61	4.49	2.03	2.31	1.33	2.49	1.61	1.83	1.29	1.12	2.58	1.14	2.00	1.15	3.39	6.50	10.19	0.97	0.83	0.94	3.24	1.99	10.18	12	9.7	8	6.7172	2.8496	2.53684288831611	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09527_2.00	0.96	0.79	0.86	0.84	1.16	0.74	0.85	0.64	0.80	0.78	1.11	1.02	0.72	0.84	0.54	0.89	1.08	1.01	0.70	0.64	0.80	1.26	0.66	0.73	0.82	53	40.3	55.36	42.058	0.8496	0.173654369366279	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M08275_2.00	0.73	0.85	0.80	1.19	0.53	0.76	0.70	0.77	0.47	0.52	0.55	0.76	0.78	0.64	0.79	0.60	0.61	1.16	0.54	0.67	0.74	0.93	0.76	0.63	0.90	43	32.84	43.6	33.2828	0.7352	0.175342407876703	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09436_2.00	1.04	1.18	1.14	1.02	1.04	1.07	1.17	1.11	1.09	1.04	1.24	1.16	1.02	1.18	1.06	0.97	1.04	1.09	1.10	1.09	1.14	1.18	1.05	1.00	1.09	130	97.76	124.76	93.8492	1.0924	0.0659260191426723	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M04045_2.00	1.11	1.14	1.11	1.14	1.17	1.14	1.21	1.21	1.25	1.12	1.12	1.12	1.12	1.16	1.11	1.21	1.13	1.15	1.20	1.08	1.16	1.09	1.30	1.13	1.12	131	98.51	127.8	96.1192	1.152	0.0510685813392148	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05011_2.00	1.46	0.72	0.77	0.75	0.89	1.04	0.69	1.27	1.00	1.56	1.13	0.65	0.86	1.89	1.08	0.93	0.72	0.71	1.35	0.96	1.06	0.77	0.86	2.13	0.77	43	32.84	40.92	31.2832	1.0408	0.374965811774887	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02865_2.00	0.44	3.63	3.80	0.42	3.90	0.44	0.24	0.94	0.95	0.24	0.91	0.96	0.98	0.97	0.96	0.98	0.44	0.43	0.24	0.97	3.84	0.15	3.76	3.82	0.43	1	1.49	1.36	1.762	1.3936	1.37596185993653	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M03459_2.00	0.03	0.23	0.08	0.24	0.02	0.02	0.95	0.02	0.04	0.01	0.01	0.03	0.02	0.02	0.03	0.08	0.08	0.02	0.06	0.02	0.04	0.08	0.05	0.08	0.04	0	0.75	3.36	3.2552	0.092	0.184390889145858	RFX5	ENSG00000143390	T318250_2.00	Homo_sapiens	RFX	F294_2.00	16
M05208_2.00	0.16	0.91	0.95	0.96	0.16	0.98	0.16	0.94	0.95	0.98	0.91	0.16	0.16	0.97	0.96	0.16	0.16	0.06	0.16	0.16	0.96	0.94	0.94	0.16	0.96	0	0.75	0.48	1.1056	0.5988	0.397777022966385	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07702_2.00	0.44	0.78	0.82	0.54	0.85	0.72	0.55	0.68	0.51	0.56	0.68	0.51	0.57	0.57	0.62	0.57	0.53	0.71	0.68	0.53	0.63	0.66	0.78	0.78	0.74	36	27.61	42.96	32.8048	0.6404	0.109452455431571	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09344_2.00	1.06	1.35	1.06	1.24	1.16	1.41	1.30	1.12	1.57	1.12	1.15	1.30	1.24	1.25	1.24	1.20	1.14	1.18	1.11	1.25	1.28	1.35	1.06	1.06	1.20	121	91.04	112.64	84.8056	1.216	0.120532153386555	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M04908_2.00	0.94	1.00	0.91	0.94	0.93	0.98	0.99	0.97	0.95	0.97	0.99	0.98	1.01	0.98	0.99	0.94	0.97	0.97	1.04	1.00	0.93	0.98	0.99	0.95	0.95	133	100	130.8	98.3576	0.97	0.0289827534923789	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07861_2.00	0.19	0.19	0.37	0.46	0.14	0.23	0.29	0.21	0.34	0.24	0.44	0.23	0.19	0.18	0.24	0.13	0.29	0.12	0.29	0.24	0.27	0.35	0.13	0.35	0.42	11	8.96000000000001	22.64	17.6416	0.2612	0.0958882683126565	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04230_2.00	0.99	1.12	1.03	1.01	1.07	1.06	1.02	1.10	1.00	1.09	1.04	1.07	1.05	1.09	1.08	0.97	1.07	1.01	0.93	1.05	1.04	1.01	1.09	1.06	0.96	129	97.01	126.84	95.4028	1.0404	0.0462584046417513	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01481_2.00	0.96	1.06	1.00	0.99	0.99	0.97	0.99	0.99	1.03	0.96	1.01	0.98	0.97	1.03	0.96	0.98	1.05	1.05	1.01	0.98	1.01	1.03	0.91	0.97	0.99	133	100	132.56	99.67	0.9948	0.0336	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M00181_2.00	0.97	1.01	0.99	0.99	1.00	0.94	0.97	0.97	0.98	0.97	0.98	0.98	0.98	0.99	0.98	0.99	0.99	0.97	0.98	0.98	0.98	0.99	0.98	0.97	0.98	133	100	132.96	99.97	0.9804	0.0128	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04653_2.00	0.99	0.23	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.23	0.96	0.24	0	0.75	0.12	0.8388	0.8744	0.237302844483584	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08746_2.00	1.00	1.08	0.92	1.05	0.94	0.91	0.90	0.91	0.80	0.84	0.91	0.96	1.03	0.92	1.04	1.09	0.96	1.02	0.96	0.80	1.07	1.07	0.98	0.85	0.99	113	85.07	109.88	82.7464	0.96	0.0833786543427033	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
