total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07730_2.00	23	15	17.91	11.94	1.50	2.25	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04301_2.00	37	25	28.36	19.40	1.46	2.24	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08094_2.00	15	9	11.94	7.46	1.60	2.24	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03366_2.00	4	2	3.73	2.24	1.67	2.24	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07622_2.00	13	8	10.45	6.72	1.56	2.24	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08093_2.00	31	16	23.88	12.69	1.88	2.23	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05529_2.00	16	10	12.69	8.21	1.55	2.22	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M09337_2.00	12	8	9.70	6.72	1.44	2.21	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M09015_2.00	21	14	16.42	11.19	1.47	2.20	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04690_2.00	14	9	11.19	7.46	1.50	2.16	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M07934_2.00	2	1	2.24	1.49	1.50	2.16	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04617_2.00	2	1	2.24	1.49	1.50	2.16	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04435_2.00	8	5	6.72	4.48	1.50	2.16	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04554_2.00	2	1	2.24	1.49	1.50	2.16	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08951_2.00	11	7	8.96	5.97	1.50	2.16	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02904_2.00	2	1	2.24	1.49	1.50	2.16	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05504_2.00	2	1	2.24	1.49	1.50	2.16	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M08945_2.00	2	1	2.24	1.49	1.50	2.16	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04495_2.00	2	1	2.24	1.49	1.50	2.16	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M03348_2.00	2	1	2.24	1.49	1.50	2.16	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M08305_2.00	5	3	4.48	2.99	1.50	2.16	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08251_2.00	5	3	4.48	2.99	1.50	2.16	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05537_2.00	2	1	2.24	1.49	1.50	2.16	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07690_2.00	15	10	11.94	8.21	1.45	2.15	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04015_2.00	18	11	14.18	8.96	1.58	2.12	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04717_2.00	19	12	14.93	9.70	1.54	2.12	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04483_2.00	22	14	17.16	11.19	1.53	2.12	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09487_2.00	26	17	20.15	13.43	1.50	2.11	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07782_2.00	26	18	20.15	14.18	1.42	2.11	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M05745_2.00	6	4	5.22	3.73	1.40	2.11	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02734_2.00	16	10	12.69	8.21	1.55	2.07	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M03107_2.00	21	14	16.42	11.19	1.47	2.07	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08359_2.00	9	9	7.46	7.46	1.00	2.01	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04021_2.00	12	8	9.70	6.72	1.44	2.00	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05803_2.00	9	6	7.46	5.22	1.43	1.98	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02385_2.00	12	8	9.70	6.72	1.44	1.97	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M07665_2.00	43	28	32.84	21.64	1.52	1.96	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04189_2.00	27	19	20.90	14.93	1.40	1.96	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03322_2.00	37	26	28.36	20.15	1.41	1.96	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M02658_2.00	47	37	35.82	28.36	1.26	1.96	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09137_2.00	55	40	41.79	30.60	1.37	1.95	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02727_2.00	39	27	29.85	20.90	1.43	1.94	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04804_2.00	85	64	64.18	48.51	1.32	1.92	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M02864_2.00	3	2	2.99	2.24	1.33	1.92	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M05449_2.00	18	13	14.18	10.45	1.36	1.91	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M00994_2.00	54	39	41.04	29.85	1.38	1.89	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M04035_2.00	15	10	11.94	8.21	1.45	1.89	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08932_2.00	114	93	85.82	70.15	1.22	1.88	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02938_2.00	9	6	7.46	5.22	1.43	1.88	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M04436_2.00	6	4	5.22	3.73	1.40	1.88	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04594_2.00	6	4	5.22	3.73	1.40	1.88	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08777_2.00	15	11	11.94	8.96	1.33	1.87	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M00998_2.00	19	13	14.93	10.45	1.43	1.86	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M02838_2.00	30	23	23.13	17.91	1.29	1.86	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02968_2.00	83	66	62.69	50.00	1.25	1.84	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M09472_2.00	47	31	35.82	23.88	1.50	1.84	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M02852_2.00	55	43	41.79	32.84	1.27	1.84	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04273_2.00	90	67	67.91	50.75	1.34	1.84	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07739_2.00	24	17	18.66	13.43	1.39	1.81	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09232_2.00	62	47	47.01	35.82	1.31	1.81	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04227_2.00	34	24	26.12	18.66	1.40	1.81	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04013_2.00	57	42	43.28	32.09	1.35	1.81	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03144_2.00	47	35	35.82	26.87	1.33	1.79	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M07776_2.00	14	10	11.19	8.21	1.36	1.78	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02867_2.00	37	30	28.36	23.13	1.23	1.78	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M09631_2.00	20	15	15.67	11.94	1.31	1.78	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M08833_2.00	35	26	26.87	20.15	1.33	1.76	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M07592_2.00	88	74	66.42	55.97	1.19	1.76	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07734_2.00	13	10	10.45	8.21	1.27	1.76	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07598_2.00	39	29	29.85	22.39	1.33	1.75	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05525_2.00	50	38	38.06	29.10	1.31	1.75	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09986_2.00	91	70	68.66	52.99	1.30	1.74	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04026_2.00	14	10	11.19	8.21	1.36	1.74	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05830_2.00	28	21	21.64	16.42	1.32	1.74	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M04728_2.00	22	15	17.16	11.94	1.44	1.74	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M09367_2.00	26	19	20.15	14.93	1.35	1.74	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M00990_2.00	75	57	56.72	43.28	1.31	1.74	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M09167_2.00	18	13	14.18	10.45	1.36	1.73	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09441_2.00	5	3	4.48	2.99	1.50	1.72	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M09440_2.00	5	3	4.48	2.99	1.50	1.72	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M08188_2.00	31	23	23.88	17.91	1.33	1.71	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05319_2.00	9	7	7.46	5.97	1.25	1.71	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M05130_2.00	17	12	13.43	9.70	1.38	1.71	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04596_2.00	3	2	2.99	2.24	1.33	1.70	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02919_2.00	7	5	5.97	4.48	1.33	1.70	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04532_2.00	3	2	2.99	2.24	1.33	1.70	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03542_2.00	3	2	2.99	2.24	1.33	1.70	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04565_2.00	3	2	2.99	2.24	1.33	1.70	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09233_2.00	109	90	82.09	67.91	1.21	1.70	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M10203_2.00	49	36	37.31	27.61	1.35	1.70	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04530_2.00	8	6	6.72	5.22	1.29	1.69	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08896_2.00	19	15	14.93	11.94	1.25	1.69	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03446_2.00	16	12	12.69	9.70	1.31	1.69	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M10749_2.00	21	18	16.42	14.18	1.16	1.69	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09246_2.00	93	71	70.15	53.73	1.31	1.68	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M08006_2.00	83	69	62.69	52.24	1.20	1.68	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M07735_2.00	40	30	30.60	23.13	1.32	1.68	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00989_2.00	20	15	15.67	11.94	1.31	1.68	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M02796_2.00	64	49	48.51	37.31	1.30	1.68	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09538_2.00	88	73	66.42	55.22	1.20	1.67	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M07773_2.00	92	83	69.40	62.69	1.11	1.67	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08238_2.00	13	10	10.45	8.21	1.27	1.66	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08026_2.00	35	24	26.87	18.66	1.44	1.66	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M04551_2.00	35	29	26.87	22.39	1.20	1.66	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02885_2.00	14	11	11.19	8.96	1.25	1.66	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10746_2.00	58	43	44.03	32.84	1.34	1.65	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08315_2.00	16	11	12.69	8.96	1.42	1.65	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04561_2.00	30	22	23.13	17.16	1.35	1.64	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07617_2.00	16	12	12.69	9.70	1.31	1.64	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07650_2.00	16	12	12.69	9.70	1.31	1.64	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04681_2.00	93	76	70.15	57.46	1.22	1.62	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M09937_2.00	109	90	82.09	67.91	1.21	1.62	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08318_2.00	78	68	58.96	51.49	1.14	1.61	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00196_2.00	22	17	17.16	13.43	1.28	1.61	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M07687_2.00	22	17	17.16	13.43	1.28	1.61	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09189_2.00	55	42	41.79	32.09	1.30	1.61	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04243_2.00	30	23	23.13	17.91	1.29	1.60	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02859_2.00	44	36	33.58	27.61	1.22	1.60	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03382_2.00	4	3	3.73	2.99	1.25	1.60	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09012_2.00	3	2	2.99	2.24	1.33	1.60	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M04726_2.00	17	12	13.43	9.70	1.38	1.59	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04383_2.00	97	79	73.13	59.70	1.23	1.59	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M02996_2.00	55	43	41.79	32.84	1.27	1.59	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M08985_2.00	37	30	28.36	23.13	1.23	1.59	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	30	28.36	23.13	1.23	1.59	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09590_2.00	73	57	55.22	43.28	1.28	1.59	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M09235_2.00	101	78	76.12	58.96	1.29	1.59	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M07764_2.00	113	99	85.07	74.63	1.14	1.59	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M10570_2.00	8	6	6.72	5.22	1.29	1.58	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M09620_2.00	8	6	6.72	5.22	1.29	1.58	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04414_2.00	8	6	6.72	5.22	1.29	1.58	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02742_2.00	26	21	20.15	16.42	1.23	1.58	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M07693_2.00	50	37	38.06	28.36	1.34	1.57	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07763_2.00	23	18	17.91	14.18	1.26	1.57	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03130_2.00	52	42	39.55	32.09	1.23	1.57	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04864_2.00	44	34	33.58	26.12	1.29	1.56	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04279_2.00	33	26	25.37	20.15	1.26	1.56	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03123_2.00	8	7	6.72	5.97	1.13	1.56	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08083_2.00	120	102	90.30	76.87	1.17	1.55	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08786_2.00	79	62	59.70	47.01	1.27	1.55	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08301_2.00	73	56	55.22	42.54	1.30	1.55	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02851_2.00	68	58	51.49	44.03	1.17	1.55	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09496_2.00	45	36	34.33	27.61	1.24	1.54	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M03073_2.00	42	33	32.09	25.37	1.26	1.54	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09593_2.00	63	51	47.76	38.81	1.23	1.53	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08820_2.00	63	51	47.76	38.81	1.23	1.53	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M08840_2.00	58	47	44.03	35.82	1.23	1.53	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M05246_2.00	34	27	26.12	20.90	1.25	1.52	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03578_2.00	16	12	12.69	9.70	1.31	1.52	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M10832_2.00	26	22	20.15	17.16	1.17	1.52	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09492_2.00	91	72	68.66	54.48	1.26	1.51	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M08383_2.00	68	69	51.49	52.24	0.99	1.50	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02744_2.00	13	10	10.45	8.21	1.27	1.50	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M10690_2.00	79	64	59.70	48.51	1.23	1.50	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04415_2.00	4	3	3.73	2.99	1.25	1.50	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04405_2.00	4	3	3.73	2.99	1.25	1.50	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04480_2.00	4	3	3.73	2.99	1.25	1.50	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08241_2.00	4	3	3.73	2.99	1.25	1.50	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05500_2.00	4	3	3.73	2.99	1.25	1.50	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03288_2.00	79	61	59.70	46.27	1.29	1.50	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M04158_2.00	37	33	28.36	25.37	1.12	1.49	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05353_2.00	11	9	8.96	7.46	1.20	1.49	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08995_2.00	129	114	97.01	85.82	1.13	1.48	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09423_2.00	118	100	88.81	75.37	1.18	1.48	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M09416_2.00	118	100	88.81	75.37	1.18	1.48	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M08184_2.00	98	81	73.88	61.19	1.21	1.48	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08316_2.00	100	86	75.37	64.93	1.16	1.48	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02797_2.00	94	78	70.90	58.96	1.20	1.47	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04474_2.00	45	37	34.33	28.36	1.21	1.46	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08987_2.00	111	102	83.58	76.87	1.09	1.46	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09065_2.00	90	74	67.91	55.97	1.21	1.46	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M07577_2.00	31	26	23.88	20.15	1.19	1.46	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05464_2.00	25	20	19.40	15.67	1.24	1.45	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08036_2.00	32	28	24.63	21.64	1.14	1.45	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M04016_2.00	122	110	91.79	82.84	1.11	1.45	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09316_2.00	89	75	67.16	56.72	1.18	1.45	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M02667_2.00	14	12	11.19	9.70	1.15	1.45	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04413_2.00	41	31	31.34	23.88	1.31	1.44	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05201_2.00	92	76	69.40	57.46	1.21	1.44	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03070_2.00	67	59	50.75	44.78	1.13	1.44	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M04043_2.00	8	6	6.72	5.22	1.29	1.44	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02871_2.00	6	5	5.22	4.48	1.17	1.44	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
