total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07934_2.00	2	1	2.24	1.49	1.50	2.22	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08945_2.00	2	1	2.24	1.49	1.50	2.22	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05504_2.00	2	1	2.24	1.49	1.50	2.22	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M03338_2.00	5	3	4.48	2.99	1.50	2.22	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M02904_2.00	2	1	2.24	1.49	1.50	2.22	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04617_2.00	2	1	2.24	1.49	1.50	2.22	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08305_2.00	5	3	4.48	2.99	1.50	2.22	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05683_2.00	5	3	4.48	2.99	1.50	2.22	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07760_2.00	2	1	2.24	1.49	1.50	2.22	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05488_2.00	5	3	4.48	2.99	1.50	2.22	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05537_2.00	2	1	2.24	1.49	1.50	2.22	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M05498_2.00	5	3	4.48	2.99	1.50	2.22	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04486_2.00	2	1	2.24	1.49	1.50	2.22	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02955_2.00	2	1	2.24	1.49	1.50	2.22	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M03188_2.00	2	1	2.24	1.49	1.50	2.22	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03009_2.00	11	7	8.96	5.97	1.50	2.22	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M08949_2.00	12	8	9.70	6.72	1.44	2.21	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09631_2.00	20	14	15.67	11.19	1.40	2.21	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M09012_2.00	3	2	2.99	2.24	1.33	2.19	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M04163_2.00	7	5	5.97	4.48	1.33	2.19	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02832_2.00	17	10	13.43	8.21	1.64	2.12	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05519_2.00	8	5	6.72	4.48	1.50	2.11	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M05587_2.00	5	3	4.48	2.99	1.50	2.11	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04022_2.00	5	3	4.48	2.99	1.50	2.11	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09302_2.00	52	34	39.55	26.12	1.51	2.11	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	34	39.55	26.12	1.51	2.11	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M02667_2.00	14	10	11.19	8.21	1.36	2.08	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04666_2.00	6	4	5.22	3.73	1.40	2.07	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M09015_2.00	21	13	16.42	10.45	1.57	2.04	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08883_2.00	18	14	14.18	11.19	1.27	2.03	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02885_2.00	14	10	11.19	8.21	1.36	2.02	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07689_2.00	6	3	5.22	2.99	1.75	2.01	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03343_2.00	9	6	7.46	5.22	1.43	2.01	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08190_2.00	31	21	23.88	16.42	1.45	1.98	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M07650_2.00	16	11	12.69	8.96	1.42	1.98	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04302_2.00	29	22	22.39	17.16	1.30	1.98	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04977_2.00	52	37	39.55	28.36	1.39	1.98	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10197_2.00	6	4	5.22	3.73	1.40	1.93	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04551_2.00	35	28	26.87	21.64	1.24	1.93	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03407_2.00	18	12	14.18	9.70	1.46	1.92	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04094_2.00	21	14	16.42	11.19	1.47	1.91	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09608_2.00	56	40	42.54	30.60	1.39	1.90	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M04414_2.00	8	5	6.72	4.48	1.50	1.90	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09337_2.00	12	8	9.70	6.72	1.44	1.90	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M05353_2.00	11	8	8.96	6.72	1.33	1.90	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08036_2.00	32	26	24.63	20.15	1.22	1.89	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M02840_2.00	18	12	14.18	9.70	1.46	1.89	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09166_2.00	47	44	35.82	33.58	1.07	1.89	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09206_2.00	47	44	35.82	33.58	1.07	1.89	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08355_2.00	24	18	18.66	14.18	1.32	1.88	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09246_2.00	93	73	70.15	55.22	1.27	1.87	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M04243_2.00	30	23	23.13	17.91	1.29	1.86	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07782_2.00	26	20	20.15	15.67	1.29	1.86	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M09214_2.00	38	37	29.10	28.36	1.03	1.85	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	37	29.10	28.36	1.03	1.85	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02744_2.00	13	10	10.45	8.21	1.27	1.82	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M08291_2.00	28	26	21.64	20.15	1.07	1.82	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08833_2.00	35	25	26.87	19.40	1.38	1.82	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M09111_2.00	41	29	31.34	22.39	1.40	1.81	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M03431_2.00	19	14	14.93	11.19	1.33	1.81	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M09486_2.00	23	18	17.91	14.18	1.26	1.80	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04864_2.00	44	33	33.58	25.37	1.32	1.78	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M04104_2.00	13	8	10.45	6.72	1.56	1.77	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02867_2.00	37	29	28.36	22.39	1.27	1.76	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M04676_2.00	7	5	5.97	4.48	1.33	1.75	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04417_2.00	3	2	2.99	2.24	1.33	1.75	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05479_2.00	3	2	2.99	2.24	1.33	1.75	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08336_2.00	7	5	5.97	4.48	1.33	1.75	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04560_2.00	3	2	2.99	2.24	1.33	1.75	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05559_2.00	3	2	2.99	2.24	1.33	1.75	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M02936_2.00	3	2	2.99	2.24	1.33	1.75	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08297_2.00	3	2	2.99	2.24	1.33	1.75	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05583_2.00	3	2	2.99	2.24	1.33	1.75	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02836_2.00	31	23	23.88	17.91	1.33	1.73	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05449_2.00	18	13	14.18	10.45	1.36	1.73	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08359_2.00	9	9	7.46	7.46	1.00	1.72	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03330_2.00	13	10	10.45	8.21	1.27	1.71	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M10832_2.00	26	20	20.15	15.67	1.29	1.71	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M08212_2.00	28	22	21.64	17.16	1.26	1.70	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M07840_2.00	69	58	52.24	44.03	1.19	1.70	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02742_2.00	26	21	20.15	16.42	1.23	1.70	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02859_2.00	44	35	33.58	26.87	1.25	1.69	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07693_2.00	50	37	38.06	28.36	1.34	1.69	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03512_2.00	33	26	25.37	20.15	1.26	1.68	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M08843_2.00	40	33	30.60	25.37	1.21	1.68	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M04035_2.00	15	11	11.94	8.96	1.33	1.68	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09838_2.00	68	51	51.49	38.81	1.33	1.67	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09560_2.00	73	52	55.22	39.55	1.40	1.67	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08773_2.00	5	4	4.48	3.73	1.20	1.66	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M05689_2.00	39	31	29.85	23.88	1.25	1.64	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04059_2.00	57	43	43.28	32.84	1.32	1.64	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03053_2.00	23	19	17.91	14.93	1.20	1.63	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09794_2.00	67	49	50.75	37.31	1.36	1.63	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M09235_2.00	101	85	76.12	64.18	1.19	1.63	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M05601_2.00	43	33	32.84	25.37	1.29	1.63	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09316_2.00	89	66	67.16	50.00	1.34	1.61	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09233_2.00	109	89	82.09	67.16	1.22	1.61	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M02852_2.00	55	46	41.79	35.07	1.19	1.59	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04301_2.00	37	29	28.36	22.39	1.27	1.59	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05010_2.00	26	18	20.15	14.18	1.42	1.58	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08353_2.00	81	67	61.19	50.75	1.21	1.58	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03021_2.00	65	49	49.25	37.31	1.32	1.57	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02838_2.00	30	24	23.13	18.66	1.24	1.57	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04866_2.00	13	10	10.45	8.21	1.27	1.57	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M05525_2.00	50	42	38.06	32.09	1.19	1.57	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M04353_2.00	43	37	32.84	28.36	1.16	1.56	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M09520_2.00	76	60	57.46	45.52	1.26	1.56	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M05193_2.00	51	42	38.81	32.09	1.21	1.56	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04380_2.00	95	78	71.64	58.96	1.22	1.56	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04668_2.00	37	29	28.36	22.39	1.27	1.55	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05464_2.00	25	20	19.40	15.67	1.24	1.55	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04415_2.00	4	3	3.73	2.99	1.25	1.54	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05342_2.00	4	3	3.73	2.99	1.25	1.54	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04688_2.00	9	7	7.46	5.97	1.25	1.54	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M07583_2.00	9	7	7.46	5.97	1.25	1.54	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07728_2.00	19	17	14.93	13.43	1.11	1.53	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04011_2.00	12	10	9.70	8.21	1.18	1.53	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09189_2.00	55	43	41.79	32.84	1.27	1.53	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08810_2.00	14	11	11.19	8.96	1.25	1.52	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04158_2.00	37	33	28.36	25.37	1.12	1.51	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08966_2.00	19	15	14.93	11.94	1.25	1.51	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M07696_2.00	55	43	41.79	32.84	1.27	1.50	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04674_2.00	45	35	34.33	26.87	1.28	1.50	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M03016_2.00	17	15	13.43	11.94	1.13	1.50	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08301_2.00	73	61	55.22	46.27	1.19	1.50	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07592_2.00	88	81	66.42	61.19	1.09	1.50	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04845_2.00	56	41	42.54	31.34	1.36	1.50	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M09590_2.00	73	59	55.22	44.78	1.23	1.50	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M05122_2.00	38	31	29.10	23.88	1.22	1.49	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04381_2.00	61	51	46.27	38.81	1.19	1.48	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10693_2.00	24	20	18.66	15.67	1.19	1.48	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M07621_2.00	2	1	2.24	1.49	1.50	1.48	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04227_2.00	34	29	26.12	22.39	1.17	1.48	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08786_2.00	79	61	59.70	46.27	1.29	1.47	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04612_2.00	47	38	35.82	29.10	1.23	1.47	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04216_2.00	23	19	17.91	14.93	1.20	1.47	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05011_2.00	43	33	32.84	25.37	1.29	1.46	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04678_2.00	89	74	67.16	55.97	1.20	1.46	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M02711_2.00	52	46	39.55	35.07	1.13	1.46	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M03578_2.00	16	13	12.69	10.45	1.21	1.45	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M10282_2.00	29	25	22.39	19.40	1.15	1.45	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07746_2.00	19	15	14.93	11.94	1.25	1.45	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03028_2.00	13	10	10.45	8.21	1.27	1.45	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08077_2.00	38	30	29.10	23.13	1.26	1.45	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M09338_2.00	41	34	31.34	26.12	1.20	1.44	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	34	31.34	26.12	1.20	1.44	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M09538_2.00	88	76	66.42	57.46	1.16	1.44	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M05763_2.00	22	17	17.16	13.43	1.28	1.44	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M08188_2.00	31	25	23.88	19.40	1.23	1.44	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09516_2.00	63	52	47.76	39.55	1.21	1.43	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M03349_2.00	119	103	89.55	77.61	1.15	1.43	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M04157_2.00	25	23	19.40	17.91	1.08	1.42	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07615_2.00	11	9	8.96	7.46	1.20	1.42	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08006_2.00	83	76	62.69	57.46	1.09	1.42	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M08083_2.00	120	112	90.30	84.33	1.07	1.41	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04484_2.00	20	17	15.67	13.43	1.17	1.41	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03255_2.00	14	11	11.19	8.96	1.25	1.41	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M07730_2.00	23	19	17.91	14.93	1.20	1.41	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03136_2.00	28	24	21.64	18.66	1.16	1.41	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04351_2.00	63	59	47.76	44.78	1.07	1.41	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03556_2.00	10	8	8.21	6.72	1.22	1.41	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M07624_2.00	34	28	26.12	21.64	1.21	1.40	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04279_2.00	33	30	25.37	23.13	1.10	1.40	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08973_2.00	88	71	66.42	53.73	1.24	1.40	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09416_2.00	118	104	88.81	78.36	1.13	1.39	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	104	88.81	78.36	1.13	1.39	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M04483_2.00	22	18	17.16	14.18	1.21	1.39	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03350_2.00	3	3	2.99	2.99	1.00	1.38	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08026_2.00	35	30	26.87	23.13	1.16	1.38	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09767_2.00	109	95	82.09	71.64	1.15	1.38	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M08284_2.00	33	28	25.37	21.64	1.17	1.37	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02685_2.00	58	51	44.03	38.81	1.13	1.36	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05546_2.00	130	123	97.76	92.54	1.06	1.36	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M04228_2.00	18	14	14.18	11.19	1.27	1.36	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03367_2.00	28	24	21.64	18.66	1.16	1.35	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M10746_2.00	58	47	44.03	35.82	1.23	1.35	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09026_2.00	81	67	61.19	50.75	1.21	1.35	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M07654_2.00	47	40	35.82	30.60	1.17	1.35	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09571_2.00	103	92	77.61	69.40	1.12	1.35	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08931_2.00	74	68	55.97	51.49	1.09	1.34	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03481_2.00	117	111	88.06	83.58	1.05	1.34	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	10
M09650_2.00	113	103	85.07	77.61	1.10	1.34	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
