total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03532_2.00	35	23	26.87	17.91	1.50	2.17	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M07767_2.00	14	9	11.19	7.46	1.50	2.15	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09798_2.00	2	1	2.24	1.49	1.50	2.15	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04617_2.00	2	1	2.24	1.49	1.50	2.15	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03440_2.00	2	1	2.24	1.49	1.50	2.15	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M03500_2.00	2	1	2.24	1.49	1.50	2.15	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M10279_2.00	2	1	2.24	1.49	1.50	2.15	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04495_2.00	2	1	2.24	1.49	1.50	2.15	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M02933_2.00	2	1	2.24	1.49	1.50	2.15	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04473_2.00	5	3	4.48	2.99	1.50	2.15	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05537_2.00	2	1	2.24	1.49	1.50	2.15	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03338_2.00	5	3	4.48	2.99	1.50	2.15	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M03348_2.00	2	1	2.24	1.49	1.50	2.15	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M04797_2.00	5	3	4.48	2.99	1.50	2.15	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M04402_2.00	2	1	2.24	1.49	1.50	2.15	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04403_2.00	2	1	2.24	1.49	1.50	2.15	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07770_2.00	21	14	16.42	11.19	1.47	2.15	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02932_2.00	11	8	8.96	6.72	1.33	2.12	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M08026_2.00	35	23	26.87	17.91	1.50	2.10	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M05464_2.00	25	17	19.40	13.43	1.44	2.09	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08810_2.00	14	9	11.19	7.46	1.50	2.08	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07672_2.00	38	25	29.10	19.40	1.50	2.07	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07608_2.00	52	34	39.55	26.12	1.51	2.07	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03123_2.00	8	5	6.72	4.48	1.50	2.07	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08361_2.00	30	26	23.13	20.15	1.15	2.05	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05427_2.00	5	3	4.48	2.99	1.50	2.00	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04327_2.00	14	10	11.19	8.21	1.36	1.99	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04227_2.00	34	25	26.12	19.40	1.35	1.98	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04243_2.00	30	20	23.13	15.67	1.48	1.97	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04420_2.00	7	4	5.97	3.73	1.60	1.96	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04381_2.00	61	44	46.27	33.58	1.38	1.95	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03323_2.00	54	42	41.04	32.09	1.28	1.94	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M09487_2.00	26	18	20.15	14.18	1.42	1.94	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08929_2.00	46	33	35.07	25.37	1.38	1.93	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07631_2.00	16	11	12.69	8.96	1.42	1.92	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03436_2.00	9	6	7.46	5.22	1.43	1.91	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08331_2.00	7	5	5.97	4.48	1.33	1.91	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02844_2.00	2	1	2.24	1.49	1.50	1.91	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03482_2.00	7	5	5.97	4.48	1.33	1.91	SMAD3	ENSG00000166949	T324629_2.00	Homo_sapiens	SMAD	F304_2.00	10
M02867_2.00	37	30	28.36	23.13	1.23	1.90	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M02852_2.00	55	44	41.79	33.58	1.24	1.90	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08261_2.00	49	37	37.31	28.36	1.32	1.88	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04533_2.00	6	4	5.22	3.73	1.40	1.87	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07741_2.00	35	25	26.87	19.40	1.38	1.87	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09496_2.00	45	32	34.33	24.63	1.39	1.85	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M04298_2.00	47	33	35.82	25.37	1.41	1.85	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10749_2.00	21	15	16.42	11.94	1.38	1.85	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02872_2.00	5	3	4.48	2.99	1.50	1.84	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M07763_2.00	23	17	17.91	13.43	1.33	1.84	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04300_2.00	67	49	50.75	37.31	1.36	1.84	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04864_2.00	44	31	33.58	23.88	1.41	1.84	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M09246_2.00	93	73	70.15	55.22	1.27	1.82	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M04380_2.00	95	77	71.64	58.21	1.23	1.82	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03297_2.00	20	16	15.67	12.69	1.24	1.81	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04010_2.00	10	7	8.21	5.97	1.38	1.80	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08381_2.00	20	16	15.67	12.69	1.24	1.80	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04272_2.00	19	14	14.93	11.19	1.33	1.80	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08077_2.00	38	27	29.10	20.90	1.39	1.80	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M02819_2.00	4	3	3.73	2.99	1.25	1.79	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M04644_2.00	9	7	7.46	5.97	1.25	1.79	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05525_2.00	50	37	38.06	28.36	1.34	1.79	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M05724_2.00	3	2	2.99	2.24	1.33	1.78	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M04015_2.00	18	12	14.18	9.70	1.46	1.77	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04382_2.00	18	13	14.18	10.45	1.36	1.77	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M03578_2.00	16	11	12.69	8.96	1.42	1.77	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M09590_2.00	73	55	55.22	41.79	1.32	1.76	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M00994_2.00	54	41	41.04	31.34	1.31	1.76	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M07728_2.00	19	16	14.93	12.69	1.18	1.75	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03104_2.00	18	13	14.18	10.45	1.36	1.75	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00990_2.00	75	58	56.72	44.03	1.29	1.72	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08835_2.00	5	3	4.48	2.99	1.50	1.72	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M10845_2.00	5	3	4.48	2.99	1.50	1.72	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08961_2.00	5	3	4.48	2.99	1.50	1.72	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08809_2.00	5	3	4.48	2.99	1.50	1.72	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M02866_2.00	13	9	10.45	7.46	1.40	1.72	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M09358_2.00	98	82	73.88	61.94	1.19	1.71	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M08915_2.00	9	6	7.46	5.22	1.43	1.70	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09111_2.00	41	30	31.34	23.13	1.35	1.70	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M07615_2.00	11	8	8.96	6.72	1.33	1.70	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M06465_2.00	3	2	2.99	2.24	1.33	1.70	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05479_2.00	3	2	2.99	2.24	1.33	1.70	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04565_2.00	3	2	2.99	2.24	1.33	1.70	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08044_2.00	3	2	2.99	2.24	1.33	1.70	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M07601_2.00	7	5	5.97	4.48	1.33	1.70	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04560_2.00	3	2	2.99	2.24	1.33	1.70	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07679_2.00	74	54	55.97	41.04	1.36	1.69	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02667_2.00	14	11	11.19	8.96	1.25	1.69	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04251_2.00	73	56	55.22	42.54	1.30	1.67	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09631_2.00	20	15	15.67	11.94	1.31	1.67	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M05449_2.00	18	14	14.18	11.19	1.27	1.66	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M07577_2.00	31	25	23.88	19.40	1.23	1.66	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02945_2.00	24	18	18.66	14.18	1.32	1.65	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M03475_2.00	37	28	28.36	21.64	1.31	1.65	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04302_2.00	29	23	22.39	17.91	1.25	1.65	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03431_2.00	19	15	14.93	11.94	1.25	1.64	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M09141_2.00	38	37	29.10	28.36	1.03	1.63	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09214_2.00	38	37	29.10	28.36	1.03	1.63	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09367_2.00	26	21	20.15	16.42	1.23	1.63	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M09015_2.00	21	16	16.42	12.69	1.29	1.62	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M07696_2.00	55	44	41.79	33.58	1.24	1.62	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04713_2.00	22	15	17.16	11.94	1.44	1.62	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M04551_2.00	35	28	26.87	21.64	1.24	1.62	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09638_2.00	13	10	10.45	8.21	1.27	1.62	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M09167_2.00	18	13	14.18	10.45	1.36	1.62	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11120_2.00	12	9	9.70	7.46	1.30	1.61	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04021_2.00	12	9	9.70	7.46	1.30	1.61	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05743_2.00	28	21	21.64	16.42	1.32	1.61	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04301_2.00	37	29	28.36	22.39	1.27	1.61	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09027_2.00	73	59	55.22	44.78	1.23	1.60	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M07730_2.00	23	17	17.91	13.43	1.33	1.59	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02837_2.00	3	2	2.99	2.24	1.33	1.59	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09586_2.00	42	34	32.09	26.12	1.23	1.59	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M02851_2.00	68	62	51.49	47.01	1.10	1.58	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02742_2.00	26	23	20.15	17.91	1.12	1.58	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05739_2.00	37	30	28.36	23.13	1.23	1.58	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M08949_2.00	12	9	9.70	7.46	1.30	1.58	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09331_2.00	64	48	48.51	36.57	1.33	1.58	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M09620_2.00	8	6	6.72	5.22	1.29	1.58	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M10570_2.00	8	6	6.72	5.22	1.29	1.58	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M09356_2.00	121	103	91.04	77.61	1.17	1.57	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M09344_2.00	121	103	91.04	77.61	1.17	1.57	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M03024_2.00	37	26	28.36	20.15	1.41	1.57	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07633_2.00	72	55	54.48	41.79	1.30	1.57	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10718_2.00	73	56	55.22	42.54	1.30	1.57	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03130_2.00	52	41	39.55	31.34	1.26	1.57	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07625_2.00	27	21	20.90	16.42	1.27	1.57	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09767_2.00	109	94	82.09	70.90	1.16	1.56	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M04479_2.00	6	4	5.22	3.73	1.40	1.56	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04163_2.00	7	6	5.97	5.22	1.14	1.56	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08192_2.00	38	32	29.10	24.63	1.18	1.55	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08840_2.00	58	47	44.03	35.82	1.23	1.54	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M04678_2.00	89	74	67.16	55.97	1.20	1.54	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08883_2.00	18	16	14.18	12.69	1.12	1.54	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07773_2.00	92	73	69.40	55.22	1.26	1.53	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02740_2.00	20	15	15.67	11.94	1.31	1.52	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02103_2.00	57	46	43.28	35.07	1.23	1.52	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M09166_2.00	47	43	35.82	32.84	1.09	1.51	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09206_2.00	47	43	35.82	32.84	1.09	1.51	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08786_2.00	79	65	59.70	49.25	1.21	1.51	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04668_2.00	37	29	28.36	22.39	1.27	1.50	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04681_2.00	93	81	70.15	61.19	1.15	1.50	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M07810_2.00	29	22	22.39	17.16	1.30	1.49	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02968_2.00	83	71	62.69	53.73	1.17	1.49	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M04415_2.00	4	3	3.73	2.99	1.25	1.49	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08240_2.00	4	3	3.73	2.99	1.25	1.49	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07576_2.00	4	3	3.73	2.99	1.25	1.49	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04664_2.00	4	3	3.73	2.99	1.25	1.49	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04480_2.00	4	3	3.73	2.99	1.25	1.49	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04688_2.00	9	7	7.46	5.97	1.25	1.49	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M07627_2.00	4	3	3.73	2.99	1.25	1.49	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04611_2.00	4	3	3.73	2.99	1.25	1.49	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07634_2.00	11	9	8.96	7.46	1.20	1.49	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03478_2.00	9	8	7.46	6.72	1.11	1.48	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M09235_2.00	101	86	76.12	64.93	1.17	1.48	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M09498_2.00	101	83	76.12	62.69	1.21	1.48	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08353_2.00	81	67	61.19	50.75	1.21	1.48	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02685_2.00	58	50	44.03	38.06	1.16	1.48	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08995_2.00	129	118	97.01	88.81	1.09	1.48	Prdm1	ENSMUSG00000038151	T101145_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02750_2.00	44	32	33.58	24.63	1.36	1.47	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M09520_2.00	76	63	57.46	47.76	1.20	1.47	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M08312_2.00	46	37	35.07	28.36	1.24	1.47	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04680_2.00	107	85	80.60	64.18	1.26	1.47	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M03021_2.00	65	51	49.25	38.81	1.27	1.46	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04035_2.00	15	11	11.94	8.96	1.33	1.46	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02665_2.00	20	15	15.67	11.94	1.31	1.46	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09068_2.00	20	16	15.67	12.69	1.24	1.46	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M02824_2.00	99	86	74.63	64.93	1.15	1.46	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M10203_2.00	49	37	37.31	28.36	1.32	1.46	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04013_2.00	57	45	43.28	34.33	1.26	1.46	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03249_2.00	7	5	5.97	4.48	1.33	1.45	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08397_2.00	21	17	16.42	13.43	1.22	1.44	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07764_2.00	113	92	85.07	69.40	1.23	1.44	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09026_2.00	81	63	61.19	47.76	1.28	1.44	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M07686_2.00	31	26	23.88	20.15	1.19	1.44	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08280_2.00	20	16	15.67	12.69	1.24	1.44	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05854_2.00	62	51	47.01	38.81	1.21	1.44	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09019_2.00	101	83	76.12	62.69	1.21	1.43	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09018_2.00	101	83	76.12	62.69	1.21	1.43	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09065_2.00	90	78	67.91	58.96	1.15	1.43	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M04043_2.00	8	6	6.72	5.22	1.29	1.43	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08258_2.00	1	1	1.49	1.49	1.00	1.43	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
