total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08251_2.00	5	3	4.48	2.99	1.50	2.15	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04531_2.00	5	3	4.48	2.99	1.50	2.15	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04554_2.00	2	1	2.24	1.49	1.50	2.15	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03348_2.00	2	1	2.24	1.49	1.50	2.15	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M07772_2.00	5	3	4.48	2.99	1.50	2.15	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04486_2.00	2	1	2.24	1.49	1.50	2.15	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05560_2.00	2	1	2.24	1.49	1.50	2.15	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M05424_2.00	5	3	4.48	2.99	1.50	2.15	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08397_2.00	21	14	16.42	11.19	1.47	2.14	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04094_2.00	21	14	16.42	11.19	1.47	2.14	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08019_2.00	86	63	64.93	47.76	1.36	2.13	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M02643_2.00	23	15	17.91	11.94	1.50	2.11	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05525_2.00	50	36	38.06	27.61	1.38	2.10	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M02669_2.00	4	3	3.73	2.99	1.25	2.09	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M09189_2.00	55	38	41.79	29.10	1.44	2.09	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03255_2.00	14	9	11.19	7.46	1.50	2.09	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M03446_2.00	16	10	12.69	8.21	1.55	2.08	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M02879_2.00	10	6	8.21	5.22	1.57	2.07	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04228_2.00	18	12	14.18	9.70	1.46	2.05	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05548_2.00	93	73	70.15	55.22	1.27	2.05	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M05529_2.00	16	10	12.69	8.21	1.55	2.05	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M08333_2.00	7	4	5.97	3.73	1.60	2.04	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03249_2.00	7	4	5.97	3.73	1.60	2.04	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M00993_2.00	18	12	14.18	9.70	1.46	2.03	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M07665_2.00	43	28	32.84	21.64	1.52	2.01	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03246_2.00	31	20	23.88	15.67	1.52	2.00	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07672_2.00	38	26	29.10	20.15	1.44	2.00	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04525_2.00	18	12	14.18	9.70	1.46	2.00	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02742_2.00	26	19	20.15	14.93	1.35	1.95	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M09638_2.00	13	9	10.45	7.46	1.40	1.95	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M07734_2.00	13	7	10.45	5.97	1.75	1.94	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02851_2.00	68	51	51.49	38.81	1.33	1.92	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09367_2.00	26	20	20.15	15.67	1.29	1.92	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M03559_2.00	7	5	5.97	4.48	1.33	1.91	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M08331_2.00	7	5	5.97	4.48	1.33	1.91	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07744_2.00	38	28	29.10	21.64	1.34	1.91	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02641_2.00	25	17	19.40	13.43	1.44	1.89	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03324_2.00	28	19	21.64	14.93	1.45	1.89	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M08885_2.00	40	29	30.60	22.39	1.37	1.88	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08006_2.00	83	64	62.69	48.51	1.29	1.88	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M10197_2.00	6	4	5.22	3.73	1.40	1.87	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03021_2.00	65	47	49.25	35.82	1.38	1.87	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M10203_2.00	49	32	37.31	24.63	1.52	1.86	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02859_2.00	44	34	33.58	26.12	1.29	1.86	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07598_2.00	39	29	29.85	22.39	1.33	1.85	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M11229_2.00	28	19	21.64	14.93	1.45	1.85	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M03561_2.00	23	16	17.91	12.69	1.41	1.85	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M04605_2.00	14	10	11.19	8.21	1.36	1.85	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03556_2.00	10	7	8.21	5.97	1.38	1.84	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M04529_2.00	7	5	5.97	4.48	1.33	1.82	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03130_2.00	52	39	39.55	29.85	1.33	1.82	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09942_2.00	9	7	7.46	5.97	1.25	1.79	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05810_2.00	3	2	2.99	2.24	1.33	1.78	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M07776_2.00	14	10	11.19	8.21	1.36	1.78	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M09472_2.00	47	33	35.82	25.37	1.41	1.77	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M02840_2.00	18	11	14.18	8.96	1.58	1.77	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08111_2.00	5	5	4.48	4.48	1.00	1.76	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M08181_2.00	8	6	6.72	5.22	1.29	1.76	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M08883_2.00	18	14	14.18	11.19	1.27	1.75	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08949_2.00	12	9	9.70	7.46	1.30	1.74	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04551_2.00	35	27	26.87	20.90	1.29	1.73	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03333_2.00	72	54	54.48	41.04	1.33	1.73	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M02871_2.00	6	4	5.22	3.73	1.40	1.72	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M00990_2.00	75	57	56.72	43.28	1.31	1.71	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M07579_2.00	48	38	36.57	29.10	1.26	1.71	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08833_2.00	35	25	26.87	19.40	1.38	1.71	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M09246_2.00	93	69	70.15	52.24	1.34	1.70	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M08386_2.00	17	12	13.43	9.70	1.38	1.70	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04560_2.00	3	2	2.99	2.24	1.33	1.70	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04532_2.00	3	2	2.99	2.24	1.33	1.70	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08297_2.00	3	2	2.99	2.24	1.33	1.70	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08981_2.00	7	5	5.97	4.48	1.33	1.70	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M03462_2.00	3	2	2.99	2.24	1.33	1.70	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M03051_2.00	3	2	2.99	2.24	1.33	1.70	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04298_2.00	47	37	35.82	28.36	1.26	1.70	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07730_2.00	23	17	17.91	13.43	1.33	1.68	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03367_2.00	28	22	21.64	17.16	1.26	1.68	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M07592_2.00	88	76	66.42	57.46	1.16	1.67	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04024_2.00	35	28	26.87	21.64	1.24	1.67	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09588_2.00	25	22	19.40	17.16	1.13	1.67	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M07622_2.00	13	10	10.45	8.21	1.27	1.66	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09235_2.00	101	77	76.12	58.21	1.31	1.66	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04382_2.00	18	13	14.18	10.45	1.36	1.66	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M10832_2.00	26	21	20.15	16.42	1.23	1.65	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04015_2.00	18	13	14.18	10.45	1.36	1.65	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07773_2.00	92	76	69.40	57.46	1.21	1.64	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04330_2.00	45	35	34.33	26.87	1.28	1.64	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04546_2.00	7	5	5.97	4.48	1.33	1.64	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04038_2.00	44	33	33.58	25.37	1.32	1.64	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07732_2.00	56	44	42.54	33.58	1.27	1.64	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M10130_2.00	15	12	11.94	9.70	1.23	1.63	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08929_2.00	46	34	35.07	26.12	1.34	1.63	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04381_2.00	61	49	46.27	37.31	1.24	1.62	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02797_2.00	94	77	70.90	58.21	1.22	1.62	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08294_2.00	41	31	31.34	23.88	1.31	1.61	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08023_2.00	73	53	55.22	40.30	1.37	1.61	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M07787_2.00	38	28	29.10	21.64	1.34	1.61	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04380_2.00	95	81	71.64	61.19	1.17	1.61	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08773_2.00	5	4	4.48	3.73	1.20	1.61	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M09947_2.00	5	4	4.48	3.73	1.20	1.61	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04026_2.00	14	10	11.19	8.21	1.36	1.60	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02801_2.00	50	37	38.06	28.36	1.34	1.60	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04413_2.00	41	27	31.34	20.90	1.50	1.60	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05530_2.00	86	71	64.93	53.73	1.21	1.60	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M08934_2.00	29	23	22.39	17.91	1.25	1.59	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07932_2.00	14	11	11.19	8.96	1.25	1.59	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09794_2.00	67	50	50.75	38.06	1.33	1.59	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M10570_2.00	8	6	6.72	5.22	1.29	1.58	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04435_2.00	8	6	6.72	5.22	1.29	1.58	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07633_2.00	72	57	54.48	43.28	1.26	1.57	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04219_2.00	42	32	32.09	24.63	1.30	1.57	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02727_2.00	39	29	29.85	22.39	1.33	1.57	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04580_2.00	39	28	29.85	21.64	1.38	1.57	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08026_2.00	35	23	26.87	17.91	1.50	1.57	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M07654_2.00	47	34	35.82	26.12	1.37	1.56	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04059_2.00	57	47	43.28	35.82	1.21	1.56	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07693_2.00	50	39	38.06	29.85	1.28	1.56	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10548_2.00	74	60	55.97	45.52	1.23	1.56	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M05812_2.00	4	3	3.73	2.99	1.25	1.54	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M08083_2.00	120	103	90.30	77.61	1.16	1.53	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04804_2.00	85	69	64.18	52.24	1.23	1.53	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M02841_2.00	17	12	13.43	9.70	1.38	1.53	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04302_2.00	29	24	22.39	18.66	1.20	1.53	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08383_2.00	68	65	51.49	49.25	1.05	1.53	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08843_2.00	40	31	30.60	23.88	1.28	1.52	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M02796_2.00	64	49	48.51	37.31	1.30	1.52	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09254_2.00	96	80	72.39	60.45	1.20	1.52	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M05202_2.00	25	19	19.40	14.93	1.30	1.51	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05138_2.00	8	6	6.72	5.22	1.29	1.51	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09337_2.00	12	10	9.70	8.21	1.18	1.51	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M05554_2.00	42	33	32.09	25.37	1.26	1.50	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04656_2.00	60	49	45.52	37.31	1.22	1.50	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07767_2.00	14	11	11.19	8.96	1.25	1.49	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04480_2.00	4	3	3.73	2.99	1.25	1.49	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05500_2.00	4	3	3.73	2.99	1.25	1.49	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04611_2.00	4	3	3.73	2.99	1.25	1.49	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04405_2.00	4	3	3.73	2.99	1.25	1.49	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04301_2.00	37	30	28.36	23.13	1.23	1.49	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03280_2.00	11	10	8.96	8.21	1.09	1.49	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05888_2.00	94	81	70.90	61.19	1.16	1.49	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M08261_2.00	49	43	37.31	32.84	1.14	1.49	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09538_2.00	88	75	66.42	56.72	1.17	1.48	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M00992_2.00	34	29	26.12	22.39	1.17	1.48	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M05854_2.00	62	52	47.01	39.55	1.19	1.48	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02872_2.00	5	4	4.48	3.73	1.20	1.48	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M07679_2.00	74	60	55.97	45.52	1.23	1.47	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02711_2.00	52	45	39.55	34.33	1.15	1.47	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M08382_2.00	58	44	44.03	33.58	1.31	1.47	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09316_2.00	89	71	67.16	53.73	1.25	1.47	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08932_2.00	114	99	85.82	74.63	1.15	1.46	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08840_2.00	58	44	44.03	33.58	1.31	1.46	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M08170_2.00	107	92	80.60	69.40	1.16	1.45	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M04483_2.00	22	20	17.16	15.67	1.10	1.45	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08353_2.00	81	66	61.19	50.00	1.22	1.45	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09574_2.00	61	49	46.27	37.31	1.24	1.45	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05193_2.00	51	42	38.81	32.09	1.21	1.45	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04089_2.00	70	59	52.99	44.78	1.18	1.44	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03512_2.00	33	25	25.37	19.40	1.31	1.44	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M09358_2.00	98	86	73.88	64.93	1.14	1.44	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M03188_2.00	2	1	2.24	1.49	1.50	1.43	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04495_2.00	2	1	2.24	1.49	1.50	1.43	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M09838_2.00	68	55	51.49	41.79	1.23	1.43	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08399_2.00	91	79	68.66	59.70	1.15	1.42	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02750_2.00	44	34	33.58	26.12	1.29	1.42	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M09065_2.00	90	71	67.91	53.73	1.26	1.42	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M09469_2.00	106	87	79.85	65.67	1.22	1.42	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M09631_2.00	20	16	15.67	12.69	1.24	1.42	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M04644_2.00	9	8	7.46	6.72	1.11	1.42	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09232_2.00	62	55	47.01	41.79	1.13	1.41	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M07812_2.00	47	41	35.82	31.34	1.14	1.41	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M01822_2.00	78	65	58.96	49.25	1.20	1.41	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M03572_2.00	97	86	73.13	64.93	1.13	1.41	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M04300_2.00	67	57	50.75	43.28	1.17	1.40	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04713_2.00	22	17	17.16	13.43	1.28	1.40	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M04216_2.00	23	21	17.91	16.42	1.09	1.39	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04536_2.00	23	19	17.91	14.93	1.20	1.39	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09646_2.00	82	72	61.94	54.48	1.14	1.38	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M04150_2.00	82	66	61.94	50.00	1.24	1.38	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09624_2.00	109	87	82.09	65.67	1.25	1.38	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M07759_2.00	43	31	32.84	23.88	1.38	1.38	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01821_2.00	37	33	28.36	25.37	1.12	1.38	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M08305_2.00	5	4	4.48	3.73	1.20	1.38	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
