total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04584_2.00	8	5	6.72	4.48	1.50	2.15	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04486_2.00	2	1	2.24	1.49	1.50	2.15	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08823_2.00	2	1	2.24	1.49	1.50	2.15	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M08251_2.00	5	3	4.48	2.99	1.50	2.15	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05303_2.00	5	3	4.48	2.99	1.50	2.15	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05019_2.00	2	1	2.24	1.49	1.50	2.15	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03500_2.00	2	1	2.24	1.49	1.50	2.15	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04589_2.00	2	1	2.24	1.49	1.50	2.15	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04243_2.00	30	20	23.13	15.67	1.48	2.15	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05011_2.00	43	29	32.84	22.39	1.47	2.13	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04251_2.00	73	51	55.22	38.81	1.42	2.13	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04655_2.00	26	17	20.15	13.43	1.50	2.12	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09551_2.00	16	10	12.69	8.21	1.55	2.11	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M07730_2.00	23	15	17.91	11.94	1.50	2.11	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04228_2.00	18	11	14.18	8.96	1.58	2.10	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05319_2.00	9	6	7.46	5.22	1.43	2.10	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M04227_2.00	34	24	26.12	18.66	1.40	2.06	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08833_2.00	35	24	26.87	18.66	1.44	2.04	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M04300_2.00	67	50	50.75	38.06	1.33	2.01	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07672_2.00	38	25	29.10	19.40	1.50	2.01	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08773_2.00	5	3	4.48	2.99	1.50	2.01	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M04866_2.00	13	9	10.45	7.46	1.40	2.01	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M10832_2.00	26	18	20.15	14.18	1.42	2.00	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09232_2.00	62	44	47.01	33.58	1.40	2.00	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04021_2.00	12	8	9.70	6.72	1.44	1.99	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08185_2.00	12	8	9.70	6.72	1.44	1.99	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07833_2.00	50	40	38.06	30.60	1.24	1.97	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04013_2.00	57	39	43.28	29.85	1.45	1.97	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09109_2.00	27	19	20.90	14.93	1.40	1.96	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	19	20.90	14.93	1.40	1.96	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07746_2.00	19	13	14.93	10.45	1.43	1.95	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08339_2.00	9	6	7.46	5.22	1.43	1.95	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08786_2.00	79	56	59.70	42.54	1.40	1.95	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04273_2.00	90	64	67.91	48.51	1.40	1.95	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05370_2.00	13	9	10.45	7.46	1.40	1.95	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02852_2.00	55	39	41.79	29.85	1.40	1.93	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09015_2.00	21	15	16.42	11.94	1.38	1.93	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M09590_2.00	73	54	55.22	41.04	1.35	1.93	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M04351_2.00	63	49	47.76	37.31	1.28	1.92	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07631_2.00	16	11	12.69	8.96	1.42	1.92	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04420_2.00	7	5	5.97	4.48	1.33	1.91	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02864_2.00	3	2	2.99	2.24	1.33	1.91	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M09487_2.00	26	19	20.15	14.93	1.35	1.90	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05763_2.00	22	17	17.16	13.43	1.28	1.89	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M09189_2.00	55	37	41.79	28.36	1.47	1.89	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04479_2.00	6	4	5.22	3.73	1.40	1.87	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08959_2.00	6	4	5.22	3.73	1.40	1.87	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04436_2.00	6	4	5.22	3.73	1.40	1.87	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05458_2.00	6	4	5.22	3.73	1.40	1.87	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02736_2.00	6	4	5.22	3.73	1.40	1.87	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05481_2.00	6	4	5.22	3.73	1.40	1.87	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07566_2.00	21	14	16.42	11.19	1.47	1.87	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09472_2.00	47	32	35.82	24.63	1.45	1.86	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09180_2.00	11	7	8.96	5.97	1.50	1.86	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02797_2.00	94	72	70.90	54.48	1.30	1.85	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07720_2.00	63	47	47.76	35.82	1.33	1.85	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M09486_2.00	23	18	17.91	14.18	1.26	1.84	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05466_2.00	52	41	39.55	31.34	1.26	1.84	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05460_2.00	61	46	46.27	35.07	1.32	1.84	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04178_2.00	5	4	4.48	3.73	1.20	1.83	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04163_2.00	7	5	5.97	4.48	1.33	1.82	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03008_2.00	21	14	16.42	11.19	1.47	1.81	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M03322_2.00	37	28	28.36	21.64	1.31	1.79	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M02744_2.00	13	10	10.45	8.21	1.27	1.77	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M03021_2.00	65	49	49.25	37.31	1.32	1.76	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04557_2.00	8	6	6.72	5.22	1.29	1.76	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04301_2.00	37	28	28.36	21.64	1.31	1.75	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03288_2.00	79	56	59.70	42.54	1.40	1.75	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M03325_2.00	86	67	64.93	50.75	1.28	1.74	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M05525_2.00	50	39	38.06	29.85	1.28	1.74	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09167_2.00	18	13	14.18	10.45	1.36	1.73	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09608_2.00	56	41	42.54	31.34	1.36	1.73	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M09623_2.00	25	19	19.40	14.93	1.30	1.73	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M04024_2.00	35	30	26.87	23.13	1.16	1.72	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02711_2.00	52	41	39.55	31.34	1.26	1.72	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02867_2.00	37	29	28.36	22.39	1.27	1.71	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M05472_2.00	61	52	46.27	39.55	1.17	1.71	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02849_2.00	20	14	15.67	11.19	1.40	1.71	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03343_2.00	9	6	7.46	5.22	1.43	1.71	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M09233_2.00	109	91	82.09	68.66	1.20	1.70	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M09560_2.00	73	50	55.22	38.06	1.45	1.70	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04532_2.00	3	2	2.99	2.24	1.33	1.70	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04627_2.00	3	2	2.99	2.24	1.33	1.70	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05125_2.00	3	2	2.99	2.24	1.33	1.70	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08333_2.00	7	5	5.97	4.48	1.33	1.70	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04727_2.00	7	5	5.97	4.48	1.33	1.70	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08981_2.00	7	5	5.97	4.48	1.33	1.70	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M07601_2.00	7	5	5.97	4.48	1.33	1.70	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08208_2.00	18	14	14.18	11.19	1.27	1.69	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09646_2.00	82	62	61.94	47.01	1.32	1.69	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M07812_2.00	47	37	35.82	28.36	1.26	1.69	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08093_2.00	31	27	23.88	20.90	1.14	1.68	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03350_2.00	3	3	2.99	2.99	1.00	1.67	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08178_2.00	55	45	41.79	34.33	1.22	1.67	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M05621_2.00	16	12	12.69	9.70	1.31	1.67	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08340_2.00	72	57	54.48	43.28	1.26	1.66	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04804_2.00	85	64	64.18	48.51	1.32	1.65	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M09246_2.00	93	81	70.15	61.19	1.15	1.65	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M04302_2.00	29	23	22.39	17.91	1.25	1.65	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02862_2.00	5	3	4.48	2.99	1.50	1.64	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07633_2.00	72	57	54.48	43.28	1.26	1.63	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09004_2.00	82	66	61.94	50.00	1.24	1.63	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M10746_2.00	58	45	44.03	34.33	1.28	1.63	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09137_2.00	55	43	41.79	32.84	1.27	1.62	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M10749_2.00	21	18	16.42	14.18	1.16	1.62	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03058_2.00	44	34	33.58	26.12	1.29	1.61	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M02859_2.00	44	35	33.58	26.87	1.25	1.61	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07815_2.00	47	38	35.82	29.10	1.23	1.61	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08023_2.00	73	51	55.22	38.81	1.42	1.61	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04339_2.00	18	13	14.18	10.45	1.36	1.61	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09593_2.00	63	50	47.76	38.06	1.25	1.60	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08026_2.00	35	27	26.87	20.90	1.29	1.60	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M10830_2.00	20	15	15.67	11.94	1.31	1.60	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M09942_2.00	9	8	7.46	6.72	1.11	1.59	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08077_2.00	38	28	29.10	21.64	1.34	1.59	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M08262_2.00	60	48	45.52	36.57	1.24	1.59	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09018_2.00	101	79	76.12	59.70	1.28	1.59	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	79	76.12	59.70	1.28	1.59	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M07770_2.00	21	16	16.42	12.69	1.29	1.58	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07692_2.00	79	72	59.70	54.48	1.10	1.58	ZNF567	ENSG00000189042	T095274_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03242_2.00	102	87	76.87	65.67	1.17	1.57	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09496_2.00	45	36	34.33	27.61	1.24	1.57	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M08261_2.00	49	34	37.31	26.12	1.43	1.57	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02932_2.00	11	9	8.96	7.46	1.20	1.56	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M02851_2.00	68	55	51.49	41.79	1.23	1.56	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09937_2.00	109	89	82.09	67.16	1.22	1.56	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02829_2.00	7	5	5.97	4.48	1.33	1.56	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02780_2.00	48	35	36.57	26.87	1.36	1.56	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09982_2.00	19	15	14.93	11.94	1.25	1.55	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09589_2.00	50	42	38.06	32.09	1.19	1.55	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M03016_2.00	17	15	13.43	11.94	1.13	1.55	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03397_2.00	89	68	67.16	51.49	1.30	1.54	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04219_2.00	42	31	32.09	23.88	1.34	1.54	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00372_2.00	28	23	21.64	17.91	1.21	1.54	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08006_2.00	83	74	62.69	55.97	1.12	1.54	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M07690_2.00	15	12	11.94	9.70	1.23	1.54	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04681_2.00	93	74	70.15	55.97	1.25	1.54	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M09235_2.00	101	87	76.12	65.67	1.16	1.53	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04380_2.00	95	83	71.64	62.69	1.14	1.52	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05789_2.00	70	59	52.99	44.78	1.18	1.52	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M09838_2.00	68	51	51.49	38.81	1.33	1.51	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01822_2.00	78	65	58.96	49.25	1.20	1.51	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M05360_2.00	27	22	20.90	17.16	1.22	1.51	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05302_2.00	21	17	16.42	13.43	1.22	1.51	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02727_2.00	39	32	29.85	24.63	1.21	1.51	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05546_2.00	130	116	97.76	87.31	1.12	1.50	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M04272_2.00	19	15	14.93	11.94	1.25	1.50	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02841_2.00	17	11	13.43	8.96	1.50	1.50	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09105_2.00	19	16	14.93	12.69	1.18	1.50	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09093_2.00	19	16	14.93	12.69	1.18	1.50	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04059_2.00	57	45	43.28	34.33	1.26	1.50	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M11237_2.00	51	44	38.81	33.58	1.16	1.50	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M07767_2.00	14	11	11.19	8.96	1.25	1.49	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08281_2.00	4	3	3.73	2.99	1.25	1.49	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09561_2.00	9	7	7.46	5.97	1.25	1.49	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04480_2.00	4	3	3.73	2.99	1.25	1.49	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05372_2.00	4	3	3.73	2.99	1.25	1.49	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09065_2.00	90	71	67.91	53.73	1.26	1.49	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M04383_2.00	97	81	73.13	61.19	1.20	1.49	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M04612_2.00	47	38	35.82	29.10	1.23	1.49	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03559_2.00	7	6	5.97	5.22	1.14	1.49	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M07696_2.00	55	42	41.79	32.09	1.30	1.49	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07753_2.00	116	100	87.31	75.37	1.16	1.49	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05508_2.00	91	76	68.66	57.46	1.19	1.48	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M04016_2.00	122	106	91.79	79.85	1.15	1.48	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02680_2.00	65	54	49.25	41.04	1.20	1.47	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02685_2.00	58	47	44.03	35.82	1.23	1.47	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02840_2.00	18	12	14.18	9.70	1.46	1.47	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04728_2.00	22	17	17.16	13.43	1.28	1.47	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08058_2.00	41	33	31.34	25.37	1.24	1.46	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04298_2.00	47	36	35.82	27.61	1.30	1.46	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07686_2.00	31	24	23.88	18.66	1.28	1.46	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04977_2.00	52	41	39.55	31.34	1.26	1.46	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03249_2.00	7	5	5.97	4.48	1.33	1.46	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05739_2.00	37	31	28.36	23.88	1.19	1.45	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M02658_2.00	47	38	35.82	29.10	1.23	1.45	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02643_2.00	23	18	17.91	14.18	1.26	1.44	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05628_2.00	17	14	13.43	11.19	1.20	1.43	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03478_2.00	9	9	7.46	7.46	1.00	1.43	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08258_2.00	1	1	1.49	1.49	1.00	1.43	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05812_2.00	4	4	3.73	3.73	1.00	1.43	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M03440_2.00	2	1	2.24	1.49	1.50	1.43	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M00993_2.00	18	15	14.18	11.94	1.19	1.43	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
