total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07583_2.00	9	5	7.46	4.48	1.67	2.25	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05319_2.00	9	5	7.46	4.48	1.67	2.25	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M03130_2.00	52	34	39.55	26.12	1.51	2.24	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03107_2.00	21	13	16.42	10.45	1.57	2.19	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03016_2.00	17	12	13.43	9.70	1.38	2.15	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08019_2.00	86	68	64.93	51.49	1.26	2.14	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M08386_2.00	17	10	13.43	8.21	1.64	2.14	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02904_2.00	2	1	2.24	1.49	1.50	2.12	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03348_2.00	2	1	2.24	1.49	1.50	2.12	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M08835_2.00	5	3	4.48	2.99	1.50	2.12	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M05537_2.00	2	1	2.24	1.49	1.50	2.12	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M04617_2.00	2	1	2.24	1.49	1.50	2.12	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05424_2.00	5	3	4.48	2.99	1.50	2.12	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M07621_2.00	2	1	2.24	1.49	1.50	2.12	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08322_2.00	2	1	2.24	1.49	1.50	2.12	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03500_2.00	2	1	2.24	1.49	1.50	2.12	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M09798_2.00	2	1	2.24	1.49	1.50	2.12	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08249_2.00	5	3	4.48	2.99	1.50	2.12	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08945_2.00	2	1	2.24	1.49	1.50	2.12	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08809_2.00	5	3	4.48	2.99	1.50	2.12	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08356_2.00	2	1	2.24	1.49	1.50	2.12	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03440_2.00	2	1	2.24	1.49	1.50	2.12	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M02955_2.00	2	1	2.24	1.49	1.50	2.12	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M07772_2.00	5	3	4.48	2.99	1.50	2.12	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07934_2.00	2	1	2.24	1.49	1.50	2.12	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04978_2.00	15	10	11.94	8.21	1.45	2.12	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03512_2.00	33	22	25.37	17.16	1.48	2.12	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M03333_2.00	72	50	54.48	38.06	1.43	2.12	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M02938_2.00	9	6	7.46	5.22	1.43	2.12	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09246_2.00	93	66	70.15	50.00	1.40	2.12	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M07810_2.00	29	20	22.39	15.67	1.43	2.11	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03297_2.00	20	15	15.67	11.94	1.31	2.11	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04059_2.00	57	40	43.28	30.60	1.41	2.10	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07625_2.00	27	19	20.90	14.93	1.40	2.09	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09232_2.00	62	43	47.01	32.84	1.43	2.09	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04228_2.00	18	11	14.18	8.96	1.58	2.08	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05318_2.00	16	11	12.69	8.96	1.42	2.07	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07696_2.00	55	38	41.79	29.10	1.44	2.06	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05138_2.00	8	5	6.72	4.48	1.50	2.06	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07634_2.00	11	7	8.96	5.97	1.50	2.04	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02838_2.00	30	21	23.13	16.42	1.41	2.04	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04227_2.00	34	22	26.12	17.16	1.52	2.04	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04010_2.00	10	6	8.21	5.22	1.57	2.04	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05564_2.00	19	12	14.93	9.70	1.54	2.03	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09233_2.00	109	83	82.09	62.69	1.31	2.03	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M03249_2.00	7	4	5.97	3.73	1.60	2.01	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05529_2.00	16	11	12.69	8.96	1.42	2.01	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M03323_2.00	54	39	41.04	29.85	1.38	1.97	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M03325_2.00	86	60	64.93	45.52	1.43	1.95	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M08883_2.00	18	14	14.18	11.19	1.27	1.94	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08188_2.00	31	22	23.88	17.16	1.39	1.94	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M10746_2.00	58	42	44.03	32.09	1.37	1.93	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05246_2.00	34	23	26.12	17.91	1.46	1.93	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04580_2.00	39	26	29.85	20.15	1.48	1.92	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09214_2.00	38	37	29.10	28.36	1.03	1.92	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09141_2.00	38	37	29.10	28.36	1.03	1.92	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08949_2.00	12	8	9.70	6.72	1.44	1.91	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05209_2.00	6	4	5.22	3.73	1.40	1.91	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10832_2.00	26	17	20.15	13.43	1.50	1.91	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04713_2.00	22	15	17.16	11.94	1.44	1.89	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M04237_2.00	3	2	2.99	2.24	1.33	1.89	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02862_2.00	5	3	4.48	2.99	1.50	1.89	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M02844_2.00	2	1	2.24	1.49	1.50	1.89	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07812_2.00	47	35	35.82	26.87	1.33	1.89	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05854_2.00	62	44	47.01	33.58	1.40	1.88	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05341_2.00	39	27	29.85	20.90	1.43	1.88	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08261_2.00	49	39	37.31	29.85	1.25	1.88	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02734_2.00	16	11	12.69	8.96	1.42	1.87	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M08397_2.00	21	16	16.42	12.69	1.29	1.87	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07782_2.00	26	16	20.15	12.69	1.59	1.86	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M10197_2.00	6	4	5.22	3.73	1.40	1.85	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08959_2.00	6	4	5.22	3.73	1.40	1.85	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02736_2.00	6	4	5.22	3.73	1.40	1.85	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05739_2.00	37	26	28.36	20.15	1.41	1.84	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M05130_2.00	17	12	13.43	9.70	1.38	1.81	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02939_2.00	13	9	10.45	7.46	1.40	1.80	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M05830_2.00	28	20	21.64	15.67	1.38	1.80	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M02841_2.00	17	12	13.43	9.70	1.38	1.80	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02685_2.00	58	46	44.03	35.07	1.26	1.80	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03008_2.00	21	14	16.42	11.19	1.47	1.79	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M10548_2.00	74	56	55.97	42.54	1.32	1.79	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09472_2.00	47	33	35.82	25.37	1.41	1.79	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M05601_2.00	43	32	32.84	24.63	1.33	1.78	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04243_2.00	30	22	23.13	17.16	1.35	1.78	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09316_2.00	89	63	67.16	47.76	1.41	1.78	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09590_2.00	73	55	55.22	41.79	1.32	1.78	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M05519_2.00	8	5	6.72	4.48	1.50	1.77	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M04690_2.00	14	9	11.19	7.46	1.50	1.77	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M05740_2.00	36	27	27.61	20.90	1.32	1.76	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M09026_2.00	81	61	61.19	46.27	1.32	1.74	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M03020_2.00	93	73	70.15	55.22	1.27	1.74	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09235_2.00	101	79	76.12	59.70	1.28	1.74	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M07592_2.00	88	75	66.42	56.72	1.17	1.74	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09520_2.00	76	60	57.46	45.52	1.26	1.74	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M07720_2.00	63	49	47.76	37.31	1.28	1.74	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02829_2.00	7	5	5.97	4.48	1.33	1.73	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M00990_2.00	75	57	56.72	43.28	1.31	1.73	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M09167_2.00	18	12	14.18	9.70	1.46	1.72	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01227_2.00	23	17	17.91	13.43	1.33	1.72	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00998_2.00	19	14	14.93	11.19	1.33	1.71	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M09137_2.00	55	44	41.79	33.58	1.24	1.71	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03073_2.00	42	32	32.09	24.63	1.30	1.71	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M04272_2.00	19	13	14.93	10.45	1.43	1.70	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08381_2.00	20	15	15.67	11.94	1.31	1.69	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04678_2.00	89	78	67.16	58.96	1.14	1.69	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M03288_2.00	79	56	59.70	42.54	1.40	1.69	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M02840_2.00	18	13	14.18	10.45	1.36	1.68	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02923_2.00	3	2	2.99	2.24	1.33	1.68	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07601_2.00	7	5	5.97	4.48	1.33	1.68	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02936_2.00	3	2	2.99	2.24	1.33	1.68	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05559_2.00	3	2	2.99	2.24	1.33	1.68	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M00136_2.00	7	5	5.97	4.48	1.33	1.68	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02893_2.00	3	2	2.99	2.24	1.33	1.68	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02965_2.00	3	2	2.99	2.24	1.33	1.68	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M04984_2.00	11	8	8.96	6.72	1.33	1.68	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04019_2.00	3	2	2.99	2.24	1.33	1.68	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03457_2.00	3	2	2.99	2.24	1.33	1.68	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M04417_2.00	3	2	2.99	2.24	1.33	1.68	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04330_2.00	45	33	34.33	25.37	1.35	1.67	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05114_2.00	76	59	57.46	44.78	1.28	1.66	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04674_2.00	45	33	34.33	25.37	1.35	1.66	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09542_2.00	107	88	80.60	66.42	1.21	1.66	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M02871_2.00	6	5	5.22	4.48	1.17	1.65	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M04381_2.00	61	47	46.27	35.82	1.29	1.65	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03058_2.00	44	35	33.58	26.87	1.25	1.65	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M05202_2.00	25	18	19.40	14.18	1.37	1.64	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02941_2.00	94	79	70.90	59.70	1.19	1.64	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04353_2.00	43	35	32.84	26.87	1.22	1.64	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M07622_2.00	13	10	10.45	8.21	1.27	1.64	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03021_2.00	65	45	49.25	34.33	1.43	1.64	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09767_2.00	109	88	82.09	66.42	1.24	1.64	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M09337_2.00	12	9	9.70	7.46	1.30	1.64	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M09608_2.00	56	43	42.54	32.84	1.30	1.63	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M08119_2.00	95	75	71.64	56.72	1.26	1.63	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08833_2.00	35	26	26.87	20.15	1.33	1.62	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M04089_2.00	70	58	52.99	44.03	1.20	1.62	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09206_2.00	47	47	35.82	35.82	1.00	1.62	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	47	35.82	35.82	1.00	1.62	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08032_2.00	75	59	56.72	44.78	1.27	1.61	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M02948_2.00	95	78	71.64	58.96	1.22	1.61	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04040_2.00	12	9	9.70	7.46	1.30	1.61	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05156_2.00	65	54	49.25	41.04	1.20	1.61	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08980_2.00	38	28	29.10	21.64	1.34	1.60	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09560_2.00	73	52	55.22	39.55	1.40	1.59	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03407_2.00	18	14	14.18	11.19	1.27	1.59	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05158_2.00	59	49	44.78	37.31	1.20	1.59	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07815_2.00	47	36	35.82	27.61	1.30	1.59	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07633_2.00	72	58	54.48	44.03	1.24	1.59	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02852_2.00	55	43	41.79	32.84	1.27	1.59	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09111_2.00	41	31	31.34	23.88	1.31	1.58	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M08111_2.00	5	5	4.48	4.48	1.00	1.58	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M04298_2.00	47	35	35.82	26.87	1.33	1.58	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08127_2.00	98	76	73.88	57.46	1.29	1.58	Gata1	ENSMUSG00000031162	T192876_2.00	Mus_musculus	GATA	F201_2.00	11
M01978_2.00	95	81	71.64	61.19	1.17	1.58	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04680_2.00	107	92	80.60	69.40	1.16	1.58	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08810_2.00	14	11	11.19	8.96	1.25	1.57	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M09423_2.00	118	103	88.81	77.61	1.14	1.57	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M09416_2.00	118	103	88.81	77.61	1.14	1.57	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M08934_2.00	29	24	22.39	18.66	1.20	1.57	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05395_2.00	68	60	51.49	45.52	1.13	1.56	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10282_2.00	29	24	22.39	18.66	1.20	1.55	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03246_2.00	31	25	23.88	19.40	1.23	1.55	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04219_2.00	42	33	32.09	25.37	1.26	1.55	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04038_2.00	44	34	33.58	26.12	1.29	1.55	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08312_2.00	46	38	35.07	29.10	1.21	1.54	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05193_2.00	51	40	38.81	30.60	1.27	1.54	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08131_2.00	102	91	76.87	68.66	1.12	1.54	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08026_2.00	35	28	26.87	21.64	1.24	1.53	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09189_2.00	55	42	41.79	32.09	1.30	1.52	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04380_2.00	95	80	71.64	60.45	1.19	1.52	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08167_2.00	117	101	88.06	76.12	1.16	1.51	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M05745_2.00	6	5	5.22	4.48	1.17	1.51	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M08122_2.00	126	114	94.78	85.82	1.10	1.51	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M02860_2.00	7	5	5.97	4.48	1.33	1.51	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M05508_2.00	91	75	68.66	56.72	1.21	1.51	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M08789_2.00	29	22	22.39	17.16	1.30	1.50	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02867_2.00	37	30	28.36	23.13	1.23	1.50	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08238_2.00	13	10	10.45	8.21	1.27	1.50	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09593_2.00	63	50	47.76	38.06	1.25	1.50	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08006_2.00	83	73	62.69	55.22	1.14	1.50	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M09331_2.00	64	50	48.51	38.06	1.27	1.50	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M00989_2.00	20	16	15.67	12.69	1.24	1.50	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
