total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03009_2.00	11	7	8.96	5.97	1.50	2.17	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M08949_2.00	12	8	9.70	6.72	1.44	2.17	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03207_2.00	30	19	23.13	14.93	1.55	2.15	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09141_2.00	38	33	29.10	25.37	1.15	2.14	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09214_2.00	38	33	29.10	25.37	1.15	2.14	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02838_2.00	30	21	23.13	16.42	1.41	2.14	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08280_2.00	20	13	15.67	10.45	1.50	2.12	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04272_2.00	19	12	14.93	9.70	1.54	2.10	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04483_2.00	22	18	17.16	14.18	1.21	2.10	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09588_2.00	25	20	19.40	15.67	1.24	2.10	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M09246_2.00	93	65	70.15	49.25	1.42	2.08	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M03512_2.00	33	23	25.37	17.91	1.42	2.08	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M04228_2.00	18	12	14.18	9.70	1.46	2.07	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05587_2.00	5	3	4.48	2.99	1.50	2.07	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08934_2.00	29	21	22.39	16.42	1.36	2.06	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08077_2.00	38	24	29.10	18.66	1.56	2.04	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	15
M09337_2.00	12	8	9.70	6.72	1.44	2.03	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04866_2.00	13	9	10.45	7.46	1.40	2.02	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M03575_2.00	12	8	9.70	6.72	1.44	2.01	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M07696_2.00	55	37	41.79	28.36	1.47	1.98	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04591_2.00	14	9	11.19	7.46	1.50	1.97	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09561_2.00	9	6	7.46	5.22	1.43	1.97	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07583_2.00	9	6	7.46	5.22	1.43	1.97	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05554_2.00	42	29	32.09	22.39	1.43	1.96	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09206_2.00	47	41	35.82	31.34	1.14	1.95	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	41	35.82	31.34	1.14	1.95	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09109_2.00	27	21	20.90	16.42	1.27	1.94	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09095_2.00	27	21	20.90	16.42	1.27	1.94	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05601_2.00	43	30	32.84	23.13	1.42	1.94	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07693_2.00	50	33	38.06	25.37	1.50	1.93	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09608_2.00	56	39	42.54	29.85	1.43	1.91	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M04243_2.00	30	21	23.13	16.42	1.41	1.90	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08362_2.00	16	11	12.69	8.96	1.42	1.89	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05481_2.00	6	4	5.22	3.73	1.40	1.89	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04479_2.00	6	4	5.22	3.73	1.40	1.89	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05458_2.00	6	4	5.22	3.73	1.40	1.89	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04219_2.00	42	30	32.09	23.13	1.39	1.89	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07672_2.00	38	27	29.10	20.90	1.39	1.88	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09235_2.00	101	77	76.12	58.21	1.31	1.87	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	18
M04330_2.00	45	31	34.33	23.88	1.44	1.86	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M11180_2.00	8	5	6.72	4.48	1.50	1.86	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03293_2.00	14	14	11.19	11.19	1.00	1.85	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09590_2.00	73	56	55.22	42.54	1.30	1.84	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M07726_2.00	17	12	13.43	9.70	1.38	1.81	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02711_2.00	52	40	39.55	30.60	1.29	1.80	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M05810_2.00	3	2	2.99	2.24	1.33	1.80	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M09189_2.00	55	37	41.79	28.36	1.47	1.80	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09240_2.00	22	16	17.16	12.69	1.35	1.78	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	16	17.16	12.69	1.35	1.78	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M03016_2.00	17	13	13.43	10.45	1.29	1.78	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02385_2.00	12	9	9.70	7.46	1.30	1.78	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M04026_2.00	14	9	11.19	7.46	1.50	1.78	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08343_2.00	42	29	32.09	22.39	1.43	1.77	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05466_2.00	52	39	39.55	29.85	1.33	1.76	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04040_2.00	12	9	9.70	7.46	1.30	1.75	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08789_2.00	29	20	22.39	15.67	1.43	1.75	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04322_2.00	21	15	16.42	11.94	1.38	1.75	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05529_2.00	16	12	12.69	9.70	1.31	1.75	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M07720_2.00	63	48	47.76	36.57	1.31	1.74	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08929_2.00	46	32	35.07	24.63	1.42	1.74	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09441_2.00	5	3	4.48	2.99	1.50	1.74	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M09416_2.00	118	94	88.81	70.90	1.25	1.73	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M09423_2.00	118	94	88.81	70.90	1.25	1.73	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M05508_2.00	91	71	68.66	53.73	1.28	1.72	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M00996_2.00	30	24	23.13	18.66	1.24	1.72	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M04015_2.00	18	12	14.18	9.70	1.46	1.72	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04216_2.00	23	17	17.91	13.43	1.33	1.71	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08904_2.00	3	2	2.99	2.24	1.33	1.71	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02893_2.00	3	2	2.99	2.24	1.33	1.71	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02972_2.00	7	5	5.97	4.48	1.33	1.71	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03051_2.00	3	2	2.99	2.24	1.33	1.71	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04565_2.00	3	2	2.99	2.24	1.33	1.71	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08291_2.00	28	28	21.64	21.64	1.00	1.71	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07608_2.00	52	42	39.55	32.09	1.23	1.70	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09233_2.00	109	84	82.09	63.43	1.29	1.70	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	20
M08188_2.00	31	23	23.88	17.91	1.33	1.69	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02669_2.00	4	3	3.73	2.99	1.25	1.69	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M07622_2.00	13	10	10.45	8.21	1.27	1.67	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03028_2.00	13	10	10.45	8.21	1.27	1.67	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09180_2.00	11	8	8.96	6.72	1.33	1.67	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07592_2.00	88	78	66.42	58.96	1.13	1.67	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01813_2.00	48	38	36.57	29.10	1.26	1.67	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M04382_2.00	18	13	14.18	10.45	1.36	1.67	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M10282_2.00	29	23	22.39	17.91	1.25	1.65	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00989_2.00	20	16	15.67	12.69	1.24	1.65	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M08786_2.00	79	57	59.70	43.28	1.38	1.65	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05464_2.00	25	19	19.40	14.93	1.30	1.64	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05699_2.00	37	29	28.36	22.39	1.27	1.64	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M00998_2.00	19	15	14.93	11.94	1.25	1.64	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M09986_2.00	91	66	68.66	50.00	1.37	1.64	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09794_2.00	67	52	50.75	39.55	1.28	1.64	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M08381_2.00	20	16	15.67	12.69	1.24	1.63	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07679_2.00	74	56	55.97	42.54	1.32	1.63	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10746_2.00	58	47	44.03	35.82	1.23	1.62	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09947_2.00	5	4	4.48	3.73	1.20	1.62	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08773_2.00	5	4	4.48	3.73	1.20	1.62	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M09254_2.00	96	82	72.39	61.94	1.17	1.61	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M02837_2.00	3	2	2.99	2.24	1.33	1.61	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09486_2.00	23	18	17.91	14.18	1.26	1.61	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03072_2.00	88	69	66.42	52.24	1.27	1.60	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M04100_2.00	15	10	11.94	8.21	1.45	1.60	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09593_2.00	63	50	47.76	38.06	1.25	1.60	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M03073_2.00	42	31	32.09	23.88	1.34	1.59	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M11237_2.00	51	41	38.81	31.34	1.24	1.59	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M09937_2.00	109	87	82.09	65.67	1.25	1.59	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04520_2.00	8	7	6.72	5.97	1.13	1.59	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04594_2.00	6	4	5.22	3.73	1.40	1.57	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05852_2.00	112	92	84.33	69.40	1.22	1.57	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05235_2.00	27	21	20.90	16.42	1.27	1.57	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M05803_2.00	9	7	7.46	5.97	1.25	1.57	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M07946_2.00	12	9	9.70	7.46	1.30	1.57	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M08212_2.00	28	21	21.64	16.42	1.32	1.56	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08093_2.00	31	24	23.88	18.66	1.28	1.55	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09331_2.00	64	50	48.51	38.06	1.27	1.55	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04059_2.00	57	46	43.28	35.07	1.23	1.55	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03578_2.00	16	11	12.69	8.96	1.42	1.55	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M08340_2.00	72	61	54.48	46.27	1.18	1.55	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04329_2.00	3	2	2.99	2.24	1.33	1.54	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02860_2.00	7	5	5.97	4.48	1.33	1.54	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M00994_2.00	54	43	41.04	32.84	1.25	1.54	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M04301_2.00	37	28	28.36	21.64	1.31	1.54	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04519_2.00	6	5	5.22	4.48	1.17	1.53	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08932_2.00	114	92	85.82	69.40	1.24	1.52	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07634_2.00	11	8	8.96	6.72	1.33	1.52	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05202_2.00	25	20	19.40	15.67	1.24	1.52	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00990_2.00	75	59	56.72	44.78	1.27	1.52	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M05500_2.00	4	3	3.73	2.99	1.25	1.51	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04865_2.00	4	3	3.73	2.99	1.25	1.51	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M07627_2.00	4	3	3.73	2.99	1.25	1.51	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09019_2.00	101	85	76.12	64.18	1.19	1.50	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09018_2.00	101	85	76.12	64.18	1.19	1.50	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M08865_2.00	19	15	14.93	11.94	1.25	1.49	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02872_2.00	5	4	4.48	3.73	1.20	1.49	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M02849_2.00	20	17	15.67	13.43	1.17	1.49	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04580_2.00	39	30	29.85	23.13	1.29	1.48	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02825_2.00	12	10	9.70	8.21	1.18	1.47	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10718_2.00	73	59	55.22	44.78	1.23	1.47	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04077_2.00	53	44	40.30	33.58	1.20	1.47	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M00140_2.00	57	44	43.28	33.58	1.29	1.46	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04302_2.00	29	23	22.39	17.91	1.25	1.46	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07810_2.00	29	22	22.39	17.16	1.30	1.46	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05628_2.00	17	13	13.43	10.45	1.29	1.46	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M11355_2.00	52	40	39.55	30.60	1.29	1.46	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M01821_2.00	37	31	28.36	23.88	1.19	1.45	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M09440_2.00	5	3	4.48	2.99	1.50	1.45	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M03390_2.00	1	1	1.49	1.49	1.00	1.45	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03422_2.00	1	1	1.49	1.49	1.00	1.45	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M08258_2.00	1	1	1.49	1.49	1.00	1.45	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02868_2.00	8	6	6.72	5.22	1.29	1.45	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M03008_2.00	21	16	16.42	12.69	1.29	1.44	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M04447_2.00	25	20	19.40	15.67	1.24	1.44	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02928_2.00	10	8	8.21	6.72	1.22	1.44	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05510_2.00	129	115	97.01	86.57	1.12	1.44	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M09496_2.00	45	35	34.33	26.87	1.28	1.43	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M04013_2.00	57	44	43.28	33.58	1.29	1.43	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03325_2.00	86	74	64.93	55.97	1.16	1.43	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M04704_2.00	47	38	35.82	29.10	1.23	1.43	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M05546_2.00	130	122	97.76	91.79	1.07	1.43	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M07579_2.00	48	39	36.57	29.85	1.23	1.43	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01804_2.00	89	76	67.16	57.46	1.17	1.42	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M08026_2.00	35	30	26.87	23.13	1.16	1.42	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M08331_2.00	7	6	5.97	5.22	1.14	1.42	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04420_2.00	7	6	5.97	5.22	1.14	1.42	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05291_2.00	21	17	16.42	13.43	1.22	1.41	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09004_2.00	82	67	61.94	50.75	1.22	1.41	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M09111_2.00	41	33	31.34	25.37	1.24	1.40	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M04089_2.00	70	57	52.99	43.28	1.22	1.40	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08833_2.00	35	29	26.87	22.39	1.20	1.40	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M09358_2.00	98	88	73.88	66.42	1.11	1.40	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M03345_2.00	8	6	6.72	5.22	1.29	1.39	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M09068_2.00	20	17	15.67	13.43	1.17	1.39	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M09982_2.00	19	17	14.93	13.43	1.11	1.39	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07833_2.00	50	41	38.06	31.34	1.21	1.39	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04690_2.00	14	11	11.19	8.96	1.25	1.39	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M07615_2.00	11	9	8.96	7.46	1.20	1.39	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07772_2.00	5	4	4.48	3.73	1.20	1.39	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04531_2.00	5	4	4.48	3.73	1.20	1.39	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04804_2.00	85	73	64.18	55.22	1.16	1.39	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M09638_2.00	13	11	10.45	8.96	1.17	1.38	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M09472_2.00	47	39	35.82	29.85	1.20	1.38	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09316_2.00	89	76	67.16	57.46	1.17	1.38	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04339_2.00	18	14	14.18	11.19	1.27	1.38	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
